geo,year,dregs_from_brewing_distillation_import_value_tcl
3,2006,1
162,2008,71
162,2010,88
162,2013,1076
162,2014,4647
162,2015,2729
162,2016,3116
221,2005,3
221,2009,247
221,2010,88
221,2011,287
221,2012,295
221,2013,474
221,2014,795
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
162,2005,2
162,2004,1
162,2002,2
162,2001,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
165,1971,0
162,1984,0
162,1986,0
162,1987,0
162,1988,223
162,1989,151
162,1990,234
162,1991,240
162,1992,10
162,1994,0
162,1995,211
162,1998,2
162,2000,3
162,1985,0
162,1972,0
165,1972,0
165,1974,0
166,2003,358
166,2004,724
166,2006,466
166,2007,751
166,2008,2706
166,2009,1873
166,2011,2205
166,2012,2108
169,1997,5
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2016,6
170,2004,463
170,2007,1787
170,2008,96
170,2010,1225
170,2011,3370
170,2012,3329
170,2013,5257
170,2014,10186
170,2016,756
166,2002,72
165,2016,13787
165,2015,1529
165,2014,711
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,6
165,1983,0
165,1984,0
165,1985,0
165,1973,0
165,1986,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1998,12
165,2000,0
165,2001,0
165,2003,3
165,2011,10
165,1987,0
162,1971,0
162,1970,0
162,1969,0
150,1984,29918
150,1985,33666
150,1986,43632
150,1987,40750
150,1988,25898
150,1989,15904
150,1990,21255
150,1991,14555
150,1992,47790
150,1993,16598
150,1994,8439
150,1995,12132
150,1996,9216
150,1997,7796
150,1998,3193
150,1999,6537
150,2000,3894
150,2001,4466
150,2002,5989
150,2003,7533
150,2004,18400
150,2005,13843
150,2006,12563
150,1983,32113
150,1982,21943
150,1981,31068
150,1980,32928
147,2014,38
147,2016,13
149,1999,4
149,2012,5
149,2016,12
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,2007,11361
150,1967,0
150,1969,0
150,1970,0
150,1971,27766
150,1972,5781
150,1973,7423
150,1974,8170
150,1975,9916
150,1976,12012
150,1977,11847
150,1978,19177
150,1979,23271
150,1968,0
150,2008,11591
150,2009,9625
150,2010,15930
158,1996,0
158,1997,0
158,1998,2
158,1999,0
158,2000,0
158,2002,0
158,2004,0
158,2007,3
158,2008,4
158,2010,39
158,2012,51
158,1995,0
158,2014,62
158,2016,12
159,2000,3
159,2007,158
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
158,2015,134
171,1961,0
158,1994,0
157,2015,1884
150,2011,27206
150,2012,26979
150,2013,15840
150,2014,11490
150,2015,10334
150,2016,12949
153,2012,1
156,2008,6746
156,2009,2095
156,2010,8912
156,2011,12866
157,2016,2854
156,2012,17185
156,2014,31304
156,2015,19063
156,2016,23289
157,2004,7
157,2008,0
157,2009,84
157,2010,151
157,2011,1550
157,2012,1214
157,2013,1255
157,2014,1591
156,2013,14477
147,2003,15
171,1962,0
171,1964,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,2
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,63
117,1988,168
117,1989,255
117,1990,52
117,1967,0
117,1966,0
117,1965,0
117,1964,0
174,1999,8347
174,2000,8661
174,2001,8713
174,2002,7133
174,2003,7904
174,2004,9532
174,2005,8545
174,2006,7159
174,2007,1518
174,2008,106
174,2009,115
117,1991,114
174,2010,2792
174,2012,1114
174,2013,2608
174,2014,3615
174,2015,453
174,2016,4227
179,2006,59
179,2007,10
179,2008,5
117,1961,0
117,1962,0
117,1963,0
174,2011,11603
174,1998,9355
117,1992,127
117,1994,235
146,2004,8
146,2005,20
146,2006,38
146,2007,7
146,2011,4
146,2015,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
146,2001,0
146,2000,0
146,1997,0
146,1996,2
117,1995,174
117,1996,68
117,1997,66
117,1998,2
117,1999,105
117,2000,410
117,2001,439
117,2002,1095
117,2003,1208
117,2004,6008
117,2005,6590
117,1993,100
117,2006,10632
117,2008,127738
117,2009,85769
117,2010,132928
117,2011,129966
117,2012,159209
117,2013,158295
117,2014,209968
117,2015,166910
117,2016,191802
146,1994,1
146,1995,0
117,2007,36179
174,1997,11013
174,1996,16754
174,1995,21506
171,1993,48
171,1994,141
171,1995,103
171,1996,66
171,1998,30
171,1999,13
171,2000,61
171,2001,8
171,2002,58
171,2004,102
171,2005,1087
171,2006,5546
171,2007,14498
171,2008,27235
171,2009,31198
171,2010,37993
171,2011,62404
171,2012,46432
171,2013,15663
171,2014,23841
171,2015,19271
171,2016,28236
173,1994,56
171,1992,26
171,1991,46
171,1990,0
171,1989,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
173,1995,85
171,1976,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1977,0
173,1996,246
173,1997,313
173,1998,208
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1970,0
174,1982,0
174,1984,101
174,1985,75
174,1986,250
174,1987,553
174,1988,1460
174,1989,17210
174,1990,18768
174,1991,19955
174,1992,16222
174,1993,16923
174,1994,17455
174,1983,51
171,1963,0
174,1969,0
174,1967,0
173,1999,190
173,2000,331
173,2001,405
173,2002,227
173,2003,274
173,2004,292
173,2005,320
173,2006,371
173,2007,1139
173,2008,1457
173,2009,1478
174,1968,0
173,2010,2546
173,2012,5258
173,2013,4770
173,2014,5305
173,2015,6077
173,2016,7037
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
173,2011,5334
147,2002,3
147,2001,47
147,2000,9
110,1998,1233
110,1999,1898
110,2000,1706
110,2001,1366
110,2002,2215
110,2003,3526
110,2004,3683
110,2005,5547
110,2006,13821
110,2007,26288
110,2008,73070
110,2009,64069
110,2010,70916
110,2011,115176
110,2012,166228
110,2013,185015
110,2014,206516
110,2015,113513
110,2016,102033
112,1994,145
112,1997,0
112,2000,0
112,2001,0
110,1997,636
110,1996,338
110,1995,473
110,1994,418
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
112,2011,1727
110,1980,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,191
110,1989,44
110,1990,6
110,1992,301
110,1993,239
110,1981,0
110,1968,0
112,2012,1077
112,2014,490
119,2008,248
119,2009,93
119,2010,123
119,2011,283
119,2012,200
119,2013,52
119,2014,394
119,2015,567
119,2016,464
121,2009,59
121,2010,33
121,2012,31
121,2015,65
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
119,2007,240
119,2006,114
119,2005,18
119,2001,0
112,2015,705
112,2016,405
108,2000,3
108,2001,0
108,2013,38
108,2014,246
108,2015,7
108,2016,46
114,1995,3
114,1996,0
114,1998,0
112,2013,4123
114,2000,0
114,2003,0
114,2010,4
114,2013,0
118,2000,761
118,2001,1128
118,2016,33
113,2015,3
119,1992,0
119,1993,1
119,1994,34
119,2000,0
114,2001,0
110,1967,0
110,1966,0
110,1965,0
105,2005,10970
105,2006,9502
105,2007,12041
105,2008,48307
105,2009,17286
105,2010,42747
105,2011,61615
105,2012,45402
105,2013,47676
105,2014,62956
105,2015,52832
105,2016,60520
106,1961,1366
106,1962,1595
106,1963,2327
106,1964,1938
106,1965,1870
106,1966,1645
106,1967,1386
106,1968,1197
106,1969,1174
106,1970,1294
106,1971,1248
105,2004,8169
105,2003,4863
105,2001,1
105,2000,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
106,1972,1458
105,1985,0
105,1987,0
105,1988,0
105,1989,0
105,1990,734
105,1991,46
105,1992,0
105,1993,1710
105,1994,2538
105,1995,3555
105,1996,4171
105,1997,345
105,1986,0
106,1973,1314
106,1974,3354
106,1975,2214
106,2004,971
106,2005,2536
106,2006,5014
106,2007,7699
106,2008,19630
106,2009,25531
106,2010,25590
106,2011,30204
106,2012,36163
106,2013,38675
106,2014,35886
106,2003,708
106,2015,29255
109,2007,2209
109,2008,3248
109,2009,2816
109,2010,2295
109,2013,4
109,2014,1536
109,2015,418
110,1961,0
110,1962,0
110,1963,0
110,1964,0
106,2016,25358
122,1971,0
106,2002,3189
106,2000,3422
106,1976,2591
106,1977,3525
106,1978,2662
106,1979,3933
106,1980,4905
106,1981,5143
106,1982,4230
106,1983,2877
106,1984,3281
106,1985,3766
106,1986,11417
106,2001,1565
106,1987,18374
106,1989,28881
106,1990,26039
106,1991,27900
106,1992,24836
106,1993,16571
106,1994,16810
106,1995,21446
106,1996,10966
106,1997,10871
106,1998,6920
106,1999,4404
106,1988,26650
122,1972,0
122,1973,0
122,1974,0
138,1988,6582
138,1989,5700
138,1990,787
138,1991,782
138,1992,2576
138,1993,3227
138,1994,7483
138,1995,2003
138,1996,3382
138,1997,3271
138,1998,4463
138,1999,4630
138,2000,5505
138,2001,5575
138,2002,6188
138,2003,8460
138,2004,13147
138,2005,26048
138,2006,58810
138,2007,140095
138,2008,258958
138,2009,264609
138,2010,291599
138,1987,1335
138,1986,1992
138,1985,3740
138,1984,218
131,2016,3189
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,49
138,1966,80
138,1967,102
138,1968,86
138,1969,80
138,1970,110
138,2011,465289
138,1971,98
138,1973,180
138,1974,227
138,1975,130
138,1976,174
138,1977,284
138,1978,277
138,1979,0
138,1980,415
138,1981,5942
138,1982,538
138,1983,0
138,1972,148
138,2012,427914
138,2013,390964
138,2014,384557
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,60
143,1997,138
143,2000,0
143,2006,3635
143,2007,10780
143,1985,0
143,2008,29883
143,2010,33519
143,2012,47228
143,2013,49458
143,2014,32501
143,2015,29425
143,2016,39636
144,2014,0
144,2015,0
147,1997,35
147,1998,169
147,1999,14
143,2009,19312
131,2015,2933
143,1984,0
143,1982,0
138,2015,348309
138,2016,356522
273,2009,4
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1983,0
143,1969,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1970,0
183,1978,0
131,2014,4603
131,2012,5038
126,2006,27431
126,2007,31060
126,2008,38357
126,2009,30001
126,2010,38285
126,2011,45589
126,2012,77
126,2013,53
126,2014,543
126,2015,1384
126,2016,1416
256,2000,235
256,2001,353
256,2002,273
256,2003,422
256,2004,496
256,2005,329
256,2006,347
256,2007,483
256,2008,631
256,2009,767
256,2010,828
256,2011,988
126,2005,21367
126,2004,20712
126,2003,66
126,2002,4
122,1975,0
122,1976,0
122,1977,0
122,1978,362
122,1979,84
122,1980,276
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
256,2012,917
122,1986,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
126,1996,12
126,1997,17
126,1999,1
126,2000,0
126,2001,8
122,1987,0
256,2013,874
256,2014,1118
256,2015,932
131,1987,0
131,1988,45
131,1989,38
131,1990,81
131,1991,128
131,1992,172
131,1993,3
131,1994,19
131,1995,72
131,1996,89
131,1998,113
131,1986,0
131,1999,58
131,2001,66
131,2002,59
131,2003,395
131,2004,584
131,2005,615
131,2006,669
131,2007,911
131,2008,3854
131,2009,3993
131,2010,3412
131,2011,5993
131,2000,57
131,2013,3929
131,1985,0
131,1983,0
256,2016,1128
130,2014,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1984,0
131,1970,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1971,0
183,1979,0
183,1980,0
183,1981,0
230,2009,64
230,2010,110
230,2011,16
230,2012,21
230,2013,100
230,2014,22
230,2015,17
230,2016,32
225,2002,7
225,2007,1
225,2008,113
225,2014,619
225,2015,625
225,2016,265
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
230,2008,21
230,2006,6
230,2004,0
226,2016,16
223,1993,0
223,2000,0
223,2001,0
223,2005,6738
223,2006,14654
223,2007,60933
223,2008,142297
223,2009,85683
223,2010,105166
223,2011,51408
223,2012,76019
229,1970,0
223,2013,166134
223,2015,133158
223,2016,211364
226,1995,1
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2007,0
226,2008,0
226,2009,38
226,2013,2
223,2014,127934
223,1992,0
229,1971,0
229,1973,246
229,2002,19952
229,2003,45734
229,2004,45140
229,2005,38822
229,2006,43184
229,2007,36069
229,2008,29478
229,2009,47034
229,2010,71620
229,2011,104330
229,2012,75469
229,2013,110467
229,2014,108435
229,2015,86766
229,2016,75070
215,1998,25
215,2000,0
215,2001,2
215,2003,20
215,2006,21
215,2010,1
215,2011,1
215,2012,0
229,2001,24858
229,2000,22560
229,1999,18833
229,1998,23168
229,1974,3623
229,1975,2680
229,1976,3216
229,1977,3879
229,1978,1507
229,1979,2428
229,1980,4137
229,1981,11167
229,1982,25271
229,1983,24939
229,1984,18013
229,1972,0
229,1985,19169
229,1987,33614
229,1988,19783
229,1989,14355
229,1990,24346
229,1991,22551
229,1992,28516
229,1993,26406
229,1994,29141
229,1995,25654
229,1996,19763
229,1997,26426
229,1986,29293
223,1991,0
223,1990,0
223,1989,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,79
216,1991,750
216,1992,326
216,1993,163
216,1994,265
216,1995,531
216,1996,207
216,1997,1087
216,1998,568
216,1999,237
216,2000,392
216,2001,248
216,2003,144
216,2004,184
216,2005,1859
216,2006,4964
216,2007,13642
216,1983,0
216,1982,0
216,1981,0
216,1980,0
211,2012,7420
211,2013,11652
211,2014,12048
211,2015,8236
211,2016,8608
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,2008,55468
216,1967,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1968,0
216,2009,69240
216,2010,71421
216,2011,65624
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1964,0
223,1976,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,95
223,1988,0
223,1977,0
215,2013,0
223,1963,0
223,1961,0
