geo,year,olives_including_preserved_processing_cce
5817,2013,2018946
5207,2002,49000
5207,2001,19250
5207,2000,47750
5207,1999,38000
5207,1998,39600
5207,1997,55600
5207,1996,22400
5207,1995,37200
5207,1994,43600
5207,1993,41800
5207,1992,43600
5207,1991,89000
5207,1990,38200
5207,1989,44960
5207,1988,57760
5207,1987,46220
5207,1986,37370
5207,1985,40852
5207,1984,47700
5207,1983,74820
5207,1982,60232
5207,1981,70320
5207,1980,67160
5207,1979,73980
5207,1978,53760
5207,1977,67240
5207,1976,56868
5207,1975,70136
5207,1974,73750
5207,2003,55968
5207,1973,93220
5207,2004,91781
5207,2006,101392
5300,1982,1119723
5300,1981,319730
5300,1980,1175296
5300,1979,375182
5300,1978,989297
5300,1977,366335
5300,1976,993451
5300,1975,493580
5300,1974,828384
5300,1973,286348
5300,1972,978666
5300,1971,317365
5300,1970,659714
5300,1969,335310
5300,1968,788631
5300,1967,607680
5300,1966,829285
5300,1965,404269
5300,1964,732335
5300,1963,623724
5300,1962,285621
5300,1961,801227
5207,2013,167238
5207,2012,181234
5207,2011,131775
5207,2010,109589
5207,2009,111025
5207,2008,124232
5207,2007,99678
5207,2005,94620
5300,1983,313252
5207,1972,45731
5207,1970,46154
5204,1989,8400
5204,1988,8400
5204,1987,8400
5204,1986,8400
5204,1985,8400
5204,1984,8300
5204,1983,8200
5204,1982,8150
5204,1981,8100
5204,1980,9000
5204,1979,8500
5204,1978,9500
5204,1977,9000
5204,1976,8800
5204,1975,8100
5204,1974,8400
5204,1973,7700
5204,1972,7000
5204,1971,6800
5204,1970,6500
5204,1969,6260
5204,1968,5935
5204,1967,5683
5204,1966,5492
5204,1965,4176
5204,1964,4208
5204,1963,4006
5204,1962,3948
5204,1961,3691
5204,1990,8142
5207,1971,71349
5204,1991,3962
5204,1993,4535
5207,1969,73802
5207,1968,50730
5207,1967,74827
5207,1966,59500
5207,1965,69310
5207,1964,57742
5207,1963,57081
5207,1962,51000
5207,1961,42000
5204,2013,10700
5204,2012,10600
5204,2011,10472
5204,2010,10200
5204,2009,10679
5204,2008,10667
5204,2007,10540
5204,2006,9321
5204,2005,9193
5204,2004,8507
5204,2003,8706
5204,2002,7577
5204,2001,7130
5204,2000,6245
5204,1999,6148
5204,1998,6986
5204,1997,5979
5204,1996,5878
5204,1995,6217
5204,1994,4332
5204,1992,4500
5300,1984,630388
5300,1985,493634
5300,1986,884713
5305,1977,362100
5305,1976,990000
5305,1975,489000
5305,1974,822700
5305,1973,281800
5305,1972,973800
5305,1971,315800
5305,1970,654398
5305,1969,331030
5305,1968,783315
5305,1967,602500
5305,1966,824037
5305,1965,399089
5305,1964,727087
5305,1963,618544
5305,1962,280373
5305,1961,796047
5303,2013,18583
5303,2012,23488
5303,2011,18583
5303,2010,19834
5303,2009,22668
5303,2008,20931
5303,2007,18633
5303,2006,17083
5303,2005,26380
5303,2004,13253
5303,2003,15258
5303,2002,11848
5305,1978,985700
5303,2001,12024
5305,1979,372470
5305,1981,316350
5305,2010,1355105
5305,2009,1032036
5305,2008,1109660
5305,2007,794959
5305,2006,1439247
5305,2005,969315
5305,2004,1388125
5305,2003,665345
5305,2002,1549860
5305,2001,493106
5305,2000,1533303
5305,1999,441150
5305,1998,1385138
5305,1997,431015
5305,1996,1526280
5305,1995,401000
5305,1994,1165758
5305,1993,406565
5305,1992,635030
5305,1991,516310
5305,1990,847330
5305,1989,367630
5305,1988,969433
5305,1987,471397
5305,1986,879160
5305,1985,490605
5305,1984,627165
5305,1983,310650
5305,1982,1116225
5305,1980,1171500
5303,2000,11167
5303,1999,7630
5303,1998,8494
5303,1962,5248
5303,1961,5180
5300,2013,1577295
5300,2012,1609504
5300,2011,1466079
5300,2010,1374939
5300,2009,1054704
5300,2008,1130591
5300,2007,813592
5300,2006,1456330
5300,2005,995695
5300,2004,1401378
5300,2003,680603
5300,2002,1561708
5300,2001,505130
5300,2000,1544470
5300,1999,448780
5300,1998,1393632
5300,1997,439373
5300,1996,1534463
5300,1995,407405
5300,1994,1171775
5300,1993,409444
5300,1992,639188
5300,1991,520846
5300,1990,852924
5300,1989,371965
5300,1988,974455
5300,1987,474524
5303,1963,5180
5303,1964,5248
5303,1965,5180
5303,1966,5248
5303,1997,8358
5303,1996,8183
5303,1995,6405
5303,1994,6017
5303,1993,2879
5303,1992,4158
5303,1991,4536
5303,1990,5594
5303,1989,4335
5303,1988,5022
5303,1987,3127
5303,1986,5553
5303,1985,3029
5303,1984,3223
5203,2013,67000
5303,1983,2602
5303,1981,3380
5303,1980,3796
5303,1979,2712
5303,1977,4235
5303,1976,3451
5303,1975,4580
