geo,year,apricots_producer_price_lcu_tonne_pea2
2,1993,29000
170,2018,10444.1
170,2017,8783.4
170,2016,5752
170,2015,6864
170,2014,6567
170,2013,6241
170,2012,5108
299,2018,7738.4
174,1991,98597
174,1993,101504
174,2017,1750
174,2016,1760
174,2015,1275
174,2014,1278.8
174,2013,1862.5
174,2012,1217.2
174,2011,1317.1
174,2010,2094.8
174,2009,1187.6
174,2008,1192.2
174,2007,937.9
174,2006,706.2
174,2005,590
174,2004,816.7
174,2003,902.3
174,2002,691.3
174,2001,202466.8
174,2000,103408.6
174,1999,113573.1
174,1998,170008.7
174,1997,102346.1
174,1996,135285.3
174,1995,114535
174,1994,60004
174,1992,109283
299,2015,5666.7
299,2014,8800
299,2013,8000
299,2016,8348
299,2017,9204.8
174,2018,1607.5
272,2017,66189.2
272,2016,121816.3
272,2015,82334.8
272,2014,57844.4
272,2013,68324.7
272,2012,140633.9
272,2011,42507.4
272,2010,45000
272,2018,89352.4
199,2007,19840
199,2006,18952
199,2005,19607
199,2004,18615
199,2003,20013
199,2002,20415
199,2001,17675
199,2000,14732
199,1999,14555
199,1998,14745
199,1997,15329
199,1996,10310
199,1995,11466
199,1994,11203
199,1993,15160
186,2005,21420
186,2004,14600
186,2003,18710
186,2002,20940
186,2001,16250
186,2000,15240
186,1999,3390
186,1998,6000
186,1997,3790
186,1996,1550
186,1995,1000
186,1994,430
183,2011,4540
183,2010,4390
183,2009,3600
183,2008,3220
183,2007,3310
183,2006,2690
183,2005,3150
183,2004,23184000
183,2003,22034700
183,2002,28032500
183,2001,16090160
183,2000,11609090
183,1999,9332800
183,1998,5958070
183,1997,4740580
183,1996,1588480
183,1995,1677930
183,1994,875490
183,1993,315370
146,2018,5949
146,2017,5655
146,2016,5180
146,2015,4807
146,2014,4383
146,2013,3114
183,2012,4420
183,2013,4200
272,2009,24190
272,2008,36960
272,2007,33760
272,2006,31880
185,2007,22067
185,2006,23130
185,2005,10521
185,2004,15016
185,2003,6462
185,2002,7482
185,2001,6082
185,2000,4487
185,1999,3993
185,1997,1412000
185,1996,1230000
183,2018,5080
183,2017,4000
183,2016,4830
183,2015,4810
183,2014,4150
185,1998,1731
134,2018,1553.7
134,2017,1250
134,2016,1500
134,2015,857.9
134,2014,546.5
134,2013,1057.5
134,2012,610.3
138,1994,1771
143,2013,5890
143,2012,11250
143,2011,8270
143,2010,11770
143,2009,6210
143,2008,6330
143,2007,5520
143,2005,3860
143,2004,4240
143,2003,4010
143,2002,4480
143,2001,3640
143,2000,3140
138,2018,6676.4
138,2017,6130.2
138,2016,6358.6
138,2015,6419.8
138,2004,8000
138,2003,8000
138,2002,8000
138,2001,3800
138,2000,7000
138,1999,6800
138,1998,6600
138,1997,7200
138,1996,7750
138,1995,2800
138,1993,2500
134,2011,470.2
121,2012,1600000
121,2011,400000
121,2010,927000
121,2009,1500000
121,2008,1000000
121,2007,850000
121,2006,700000
121,2005,678000
121,2004,688000
121,2003,628000
121,2002,436000
121,2001,660000
121,2000,505000
121,1999,482000
121,1998,565000
121,1997,597000
121,1996,750000
121,1995,883000
108,2018,188029
134,2010,1026.8
134,2009,1222.9
134,2008,1158.4
134,2007,501.5
134,2006,503.8
134,2005,496.9
134,2004,498.7
134,2003,694.8
134,2002,475.2
134,2001,701.2
134,2000,387
134,1999,402.2
143,2014,5770
134,1998,570.5
121,2017,2401000
121,2016,2254000
121,2015,3200000
121,2014,1600000
121,2018,2789000
143,2015,7210
143,2016,10170
143,2017,7390
299,2011,8175.8
299,2008,5360
299,2007,3500
299,2006,3500
299,2005,3500
299,2004,3333
299,2003,7000
299,2001,4390
299,2000,6030
299,1999,6030
299,1998,3528
165,2010,32102
165,2009,36448
165,2008,32520
165,2007,30620
165,2006,28430
165,2005,27120
165,2004,26900
165,2003,26700
165,2002,18500
165,2000,10975
165,1999,13475
165,1998,16150
