geo,year,oats_gross_production_value_current_million_slc_vop
3,1993,323.892
3,1994,362.0
3,1995,259.78
3,1996,343.575
3,1997,349.943
3,1998,446.6
3,1999,389.4
3,2000,471.0
3,2001,459.0
3,2002,591.0
3,2003,492.0
3,2004,808.5
3,2005,822.8
3,2006,791.0
3,2007,586.36
3,2008,741.2
3,2009,850.0
3,2010,981.981
3,2011,1109.29
3,2012,1001.7
3,2013,1323.0
3,2014,1182.5001
4,1991,333.1692
4,1992,473.739
4,1993,138.9546
4,1994,98.826
4,1995,584.1
4,1996,1288.914
4,1997,184.965
4,1998,495.0
4,1999,440.0
4,2000,89.87
4,2001,480.271
4,2002,368.445
4,2003,1163.19
4,2004,1335.0
4,2005,1162.5
4,2006,1424.0
4,2007,1475.808
4,2008,426.56
4,2009,1531.392
4,2010,1414.944
4,2011,1077.44
4,2012,1755.248
4,2013,1812.576
4,2014,905.28
9,1991,51.995668
9,1992,64.8216
9,1993,41.4713
9,1994,32.870312
9,1995,27.84996
9,1996,43.949
9,1997,50.1858
9,1998,32.588575
9,1999,58.24434
9,2000,66.34745
9,2001,80.43596
9,2002,173.55356
9,2003,165.997
9,2004,243.240569
9,2005,92.456749
9,2006,87.757152
9,2007,222.415336
9,2008,159.06243700000002
9,2009,121.9333
9,2010,549.74854
9,2011,250.29291899999998
9,2012,297.564
9,2013,473.7333
9,2014,629.658
10,1991,162.22358400000002
10,1992,205.27854
10,1993,174.582
10,1994,83.16
10,1995,335.625
10,1996,254.562
10,1997,223.858
10,1998,246.326
10,1999,97.266
10,2000,111.3
10,2001,189.288
10,2002,167.475
10,2003,441.942
10,2004,176.990106
10,2005,226.192
10,2006,110.000541
10,2007,362.055505
10,2008,325.967868
10,2009,254.88
10,2010,219.84
10,2011,221.025868
10,2012,254.930464
10,2013,264.58786000000003
10,2014,267.242367
11,1991,48.755641
11,1992,39.188421999999996
11,1993,40.078962
11,1994,34.117828
11,1995,16.234631
11,1996,19.032221
11,1997,20.525585999999997
11,1998,14.439135999999998
11,1999,14.185742000000001
11,2000,11.218558
11,2001,12.852982
11,2002,10.52487
11,2003,11.310903999999999
11,2004,10.689987
11,2005,8.99024
11,2006,11.281136
11,2007,14.248512
11,2008,11.777886
11,2009,7.877592
11,2010,12.8249
11,2011,16.690664
11,2012,15.6145
11,2013,12.2529
11,2014,11.7549
52,1994,0.03784
52,1995,0.27305999999999997
52,1996,0.22171999999999997
52,1997,0.041385000000000005
52,1998,0.003443
52,1999,0.038925
52,2000,0.054963
52,2001,0.006589
52,2002,0.037889
52,2003,0.04688
52,2004,0.048993
52,2005,0.047119
52,2006,0.065093
52,2007,0.20484000000000002
52,2008,0.7306600000000001
52,2009,1.11188
52,2010,0.4319
52,2011,0.609588
52,2012,0.44208000000000003
52,2013,0.50192
52,2014,0.38304
57,1994,140.144
57,1995,496.364
57,1996,1438.434
57,1997,2872.191
57,1998,2131.4514
57,1999,6818.724
57,2000,31764.15
57,2001,41395.65
57,2002,51893.175
57,2003,56568.37797
57,2004,91674.747162
57,2005,75830.09745599999
57,2006,70888.007892
57,2007,85734.70178999999
57,2008,136601.414743
57,2009,120081.499668
57,2010,93393.615202
57,2011,165526.433856
57,2012,477396.596682
57,2013,496713.52437
57,2014,799485.517778
255,2000,3.6615830000000003
255,2001,4.297631
255,2002,3.672
255,2003,3.957118
255,2004,2.752024
255,2005,2.423102
255,2006,2.366875
255,2007,2.330561
255,2008,4.164769000000001
255,2009,5.440843
255,2010,5.4054910000000005
255,2011,4.003691000000001
255,2012,3.634632
255,2013,2.570199
255,2014,1.542024
19,1991,2.202456
19,1992,1.62045
19,1993,2.241645
19,1994,2.468
19,1995,2.8356
19,1996,3.067605
19,1997,3.4452
19,1998,3.654
19,1999,3.8824
19,2000,4.07691
19,2001,4.2018
19,2002,4.212495
19,2003,6.169011
19,2004,6.531349
19,2005,6.802839
19,2006,7.092852000000001
19,2007,7.477742999999999
19,2008,9.388808000000001
19,2009,8.113282
19,2010,9.623018
19,2011,9.663288
19,2012,9.999047000000001
19,2013,10.541492
19,2014,10.848194
80,1996,9.5665
80,1997,15.765367999999999
80,1998,14.253425
80,1999,16.3989
80,2000,20.45952
80,2001,21.757428
80,2002,17.795348999999998
80,2003,13.956975
80,2004,19.313847
80,2005,12.636018
80,2006,11.338445
80,2007,18.218068
80,2008,22.720506
80,2009,10.216439999999999
80,2010,6.131487
80,2011,11.774616
80,2012,11.3968
80,2013,8.99808
80,2014,6.6623
21,1991,0.004146
21,1992,0.045975999999999996
21,1993,0.739421
21,1994,21.662585
21,1995,23.876160000000002
21,1996,30.004788
21,1997,27.906402000000003
21,1998,23.626614
21,1999,33.702785999999996
21,2000,26.288552000000003
21,2001,67.107656
21,2002,68.996466
21,2003,121.39066799999999
21,2004,122.69344199999999
21,2005,133.21913999999998
21,2006,94.51808100000001
21,2007,69.913494
21,2008,82.765052
21,2009,70.448337
21,2010,104.29478399999999
21,2011,139.878375
21,2012,167.237312
21,2013,198.791654
21,2014,117.108856
27,1998,7.905848
27,1999,11.186
27,2000,7.335588
27,2001,17.9816
27,2002,9.24186
27,2003,9.27594
27,2004,18.876396
27,2005,8.072218
27,2006,4.909051
27,2007,4.416272
27,2008,14.766519
27,2009,7.742196000000001
27,2010,9.44
27,2011,9.412352
27,2012,11.09592
27,2013,11.848473
27,2014,9.086454
33,1991,132.7486
33,1992,274.3645
33,1993,337.896
33,1994,327.6
33,1995,318.8808
33,1996,662.872
33,1997,425.1334
33,1998,435.325
33,1999,327.717
33,2000,299.4904
33,2001,341.7189
33,2002,535.5688
33,2003,482.8681
33,2004,422.9984
33,2005,380.7932
33,2006,492.080028
33,2007,758.6403019999999
33,2008,843.0267060000001
33,2009,425.830833
33,2010,372.22254
33,2011,611.768052
33,2012,572.22165
33,2013,857.7088160000001
33,2014,533.75427
40,1991,7980.895976000001
40,1992,8781.062037
40,1993,8442.146805
40,1994,9151.984448000001
40,1995,12064.856520000001
40,1996,13928.973925
40,1997,16216.741463999999
40,1998,12620.069595
40,1999,14279.194211000002
40,2000,16117.575552
40,2001,21753.779307
40,2002,35002.25176
40,2003,43169.48665
