geo,year,fish_body_oil_import_quantity_fea1
351,2017,63
351,2016,42
351,2015,57
351,2014,71
3,2014,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2017,0
157,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
159,2016,0
157,2016,0
157,2015,0
157,2014,1
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,22
150,2015,22
150,2016,22
150,2017,22
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,2
156,2015,3
156,2016,2
156,2017,2
162,2014,180
147,2016,0
162,2015,186
162,2017,190
171,2015,0
171,2016,0
171,2017,0
173,2014,4
173,2015,4
173,2016,4
173,2017,4
171,2014,0
174,2014,0
174,2016,0
174,2017,0
117,2014,9
117,2015,7
117,2016,6
117,2017,6
146,2014,0
174,2015,0
170,2017,3
170,2016,7
170,2015,8
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,3
162,2016,192
147,2015,0
147,2014,0
28,2017,0
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
123,2014,0
256,2014,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
256,2015,0
122,2017,0
122,2016,0
122,2015,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,5
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,2
143,2015,1
143,2016,0
143,2017,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
141,2015,0
146,2015,0
141,2014,0
138,2016,5
131,2015,7
131,2016,6
131,2017,9
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,1
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,2
138,2015,2
138,2017,1
146,2016,0
183,2014,1
114,2017,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0
213,2015,0
230,2015,0
230,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,2014,12
229,2015,12
230,2016,0
229,2016,12
213,2014,0
223,2016,45
216,2016,8
216,2017,10
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
223,2017,45
220,2015,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,43
223,2015,46
220,2016,0
216,2015,6
229,2017,12
215,2015,0
236,2016,0
236,2017,0
237,2014,13
237,2015,11
237,2016,15
237,2017,12
249,2014,0
236,2015,0
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
249,2016,0
215,2014,0
236,2014,0
155,2016,0
215,2016,0
215,2017,0
231,2014,17
231,2015,18
231,2016,19
231,2017,21
234,2014,0
155,2017,0
234,2015,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
234,2016,0
216,2014,4
211,2017,1
211,2016,1
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
191,2014,0
194,2014,0
194,2016,0
194,2017,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0
194,2015,1
272,2015,0
189,2017,0
189,2015,0
183,2015,1
183,2016,1
183,2017,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
189,2016,0
184,2014,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
184,2015,0
272,2016,0
272,2017,0
197,2014,0
203,2016,22
203,2017,24
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
203,2015,18
276,2015,0
276,2017,0
210,2014,3
210,2015,4
210,2016,3
210,2017,2
211,2014,2
211,2015,2
276,2016,0
203,2014,12
202,2017,0
202,2016,0
197,2015,0
197,2016,0
197,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0
202,2015,0
146,2017,0
114,2016,0
108,2017,0
114,2014,0
33,2016,43
33,2017,43
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
33,2015,31
39,2015,0
39,2017,0
40,2014,59
40,2015,71
40,2016,50
40,2017,60
96,2014,0
96,2015,0
39,2016,0
96,2016,0
33,2014,37
32,2016,0
26,2016,0
26,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,0
32,2017,0
233,2015,0
233,2017,0
115,2014,3
115,2015,2
115,2016,2
115,2017,2
32,2014,0
32,2015,0
233,2016,0
26,2015,0
96,2017,0
128,2015,0
48,2016,1
48,2017,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
48,2015,1
98,2015,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
98,2016,0
128,2014,0
48,2014,1
46,2016,0
128,2016,0
128,2017,0
41,2014,46
41,2015,49
41,2016,34
41,2017,55
214,2014,25
46,2017,0
214,2015,9
214,2017,8
44,2014,3
44,2015,3
44,2016,3
44,2017,3
46,2014,0
46,2015,0
214,2016,8
26,2014,0
21,2017,3
21,2016,3
1,2015,0
1,2016,0
1,2017,0
10,2014,11
10,2015,12
10,2016,12
10,2017,13
1,2014,0
11,2014,1
11,2016,1
11,2017,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
11,2015,1
12,2015,0
9,2017,0
9,2015,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
