geo,year,palm_kernels_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,63.83032
5200,2008,115.21936
5200,2007,110.21442
5200,2006,104.53436
5200,2005,86.51596
5200,2004,80.20645
5200,2003,68.45477
5200,2002,67.05517
5200,2001,65.82021
5200,2000,63.03648
5200,1999,56.52135
5200,1998,58.86986
5200,1997,55.82513
5200,2009,117.84903
5200,1996,49.36178
5200,1994,46.40397
5200,1993,44.03242
5200,1992,44.34684
5200,1991,43.55095
5200,1990,44.03912
5200,1989,43.24781
5200,1988,40.69535
5200,1987,38.4321
5200,1986,38.31642
5200,1985,38.19096
5200,1984,34.88857
5200,1983,32.33134
5200,1995,44.77654
5200,1982,34.58888
5200,2010,114.59674
5200,2012,136.32475
5204,1983,3.97732
5204,1982,3.87125
5204,1981,4.06764
5204,1980,5.35961
5204,1979,4.92984
5204,1978,5.29307
5204,1977,7.5565
5204,1976,8.03175
5204,1975,5.90298
5204,1974,7.41472
5204,1973,7.15757
5204,1972,5.94183
5200,2011,128.23316
5204,1971,7.7379
5204,1969,9.44565
5204,1968,12.53086
5204,1967,11.40431
5204,1966,12.71407
5204,1965,12.59073
5204,1964,12.47561
5204,1963,11.45781
5204,1962,14.07123
5200,2016,150.54797
5200,2015,150.54797
5200,2014,150.54797
5200,2013,145.74657
5204,1970,7.32321
5200,1981,33.01359
5200,1980,35.4987
5200,1979,34.10356
5105,2003,221.81699
5105,2002,227.66683
5105,2001,235.91376
5105,2000,242.5719
5105,1999,237.44406
5105,1998,230.75101
5105,1997,229.60327
5105,1996,228.51607
5105,1995,229.07441
5105,1994,214.54276
5105,1993,209.95728
5105,1992,172.58485
5105,2004,216.49953
5105,1991,165.42113
5105,1989,163.2451
5105,1988,160.67573
5105,1987,145.60561
5105,1986,156.78154
5105,1985,156.41511
5105,1984,150.34367
5105,1983,130.58814
5105,1982,141.32396
5105,1981,136.54379
5105,1980,132.81182
5105,1979,127.63355
5105,1978,127.89685
5105,1990,160.59269
5105,2005,214.31844
5105,2006,217.09753
5105,2007,215.74854
5200,1978,31.34327
5200,1977,34.54604
5200,1976,33.57655
5200,1975,29.18545
5200,1974,31.72474
5200,1973,30.41726
5200,1972,30.76873
5200,1971,32.84955
5200,1970,31.51636
5200,1969,30.65081
5200,1968,34.61718
5200,1967,31.9041
5200,1966,32.50386
5200,1965,31.94281
5200,1964,29.56323
5200,1963,26.95355
5200,1962,29.0662
5200,1961,25.42
5105,2016,180.12374
5105,2015,180.12374
5105,2014,180.12374
5105,2013,143.70648
5105,2012,141.63646
5105,2011,137.09042
5105,2010,137.8477
5105,2009,132.41593
5105,2008,130.32663
5204,1984,3.95643
5105,1977,128.04236
5204,1985,3.73341
5204,1987,4.49976
5207,1990,38.41134
5207,1989,38.87857
5207,1988,36.09134
5207,1987,33.93234
5207,1986,34.33868
5207,1985,34.45755
5207,1984,30.93214
5207,1983,28.35402
5207,1982,30.71763
5207,1981,28.94596
5207,1980,30.13909
5207,1979,29.17372
5207,1991,38.75847
5207,1978,26.0502
5207,1976,25.5448
5207,1975,23.28247
5207,1974,24.31002
5207,1973,23.25969
5207,1972,24.8269
5207,1971,25.11165
5207,1970,24.19315
5207,1969,21.20516
5207,1968,22.08632
5207,1967,20.4998
5207,1966,19.78978
5207,1965,19.35208
5207,1977,26.98954
5207,1964,17.08762
5207,1992,38.56264
5207,1994,38.91888
5300,1964,14.3897
5300,1963,14.1674
5300,1962,13.56311
5300,1961,12.74969
5207,2016,110.83403
5207,2015,110.83403
5207,2014,110.83403
5207,2013,108.66231
5207,2012,104.57838
5207,2011,98.07818
5207,2010,86.32406
5207,2009,92.78689
5207,1993,37.23198
5207,2008,91.14952
5207,2006,80.71618
5207,2005,65.93925
5207,2004,62.71603
5207,2003,52.61278
5207,2002,51.57629
5207,2001,51.14194
5207,2000,49.36266
5207,1999,44.64044
5207,1998,48.41373
5207,1997,45.93395
5207,1996,40.81501
5207,1995,36.97814
5207,2007,86.97942
5207,1963,15.49574
5207,1962,14.99497
5207,1961,13.29782
5204,2013,33.89318
5204,2012,28.82121
5204,2011,27.22982
5204,2010,25.61345
5204,2009,22.66883
5204,2008,21.94245
5204,2007,21.37354
5204,2006,21.95672
5204,2005,18.71524
5204,2004,15.89488
5204,2003,14.24645
5204,2002,13.88334
5204,2014,36.25694
5204,2001,13.34865
5204,1999,10.28536
5204,1998,9.1265
5204,1997,8.56156
5204,1996,7.21716
5204,1995,6.46879
5204,1994,6.15548
5204,1993,5.73674
5204,1992,4.72051
5204,1991,3.99471
5204,1990,5.09594
5204,1989,4.1831
5204,1988,4.60402
5204,2000,12.07829
5204,2015,36.25694
5204,2016,36.25694
5206,1989,0.18615
5206,2016,3.457
5206,2015,3.457
5206,2014,3.457
5206,2013,3.19108
5206,2012,2.92516
5206,2011,2.92516
5206,2010,2.65923
5206,2009,2.39331
5206,2008,2.12739
5206,2007,1.86146
5206,2006,1.86146
5206,2005,1.86146
5206,2004,1.59554
5206,2003,1.59554
5206,2002,1.59554
5206,2001,1.32962
5206,2000,1.59554
5206,1999,1.59554
5206,1998,1.32962
5206,1997,1.32962
5206,1996,1.32962
5206,1995,1.32962
5206,1994,1.32962
5206,1993,1.06369
5206,1992,1.06369
5206,1991,0.79777
5206,1990,0.53185
5204,1986,3.97774
5300,1965,15.39634
5105,1976,135.9252
5105,1974,142.34321
5100,1990,174.86797
5100,1989,177.66037
5100,1988,174.46197
5100,1987,159.12788
5100,1986,169.61496
5100,1985,170.28107
5100,1984,165.18648
5100,1983,142.49947
5100,1982,153.51384
5100,1981,149.23979
5100,1980,144.72186
5100,1979,137.95006
5100,1991,179.77981
5100,1978,137.45774
5100,1976,145.52534
5100,1975,148.78056
5100,1974,153.13761
5100,1973,121.80036
5100,1972,135.17431
5100,1971,150.81291
5100,1970,148.35891
5100,1969,133.63328
5100,1968,118.13586
5100,1967,127.54329
5100,1966,181.20481
5100,1965,196.65481
5100,1977,137.79045
5100,1964,173.5532
5100,1992,186.894
5100,1994,229.18768
5101,1964,0.11695
5101,1963,0.11695
5101,1962,0.11695
5101,1961,0.11695
5100,2016,198.69613
5100,2015,198.69613
5100,2014,198.69613
5100,2013,161.46745
5100,2012,158.80424
5100,2011,155.11722
5100,2010,162.05801
5100,2009,156.72087
5100,1993,224.43747
5100,2008,154.36617
5100,2006,240.35145
5100,2005,232.81024
5100,2004,234.77856
5100,2003,239.63952
5100,2002,244.30584
5100,2001,253.00706
5100,2000,259.63193
5100,1999,254.28249
5100,1998,246.43558
5100,1997,244.8864
5100,1996,245.25473
5100,1995,243.92943
5100,2007,239.17465
5100,1963,176.38043
5100,1962,154.18676
5100,1961,177.84861
5000,1985,590.33111
5000,1984,532.23944
5000,1983,436.14294
5000,1982,469.55313
5000,1981,370.36027
5000,1980,355.52969
5000,1979,325.80734
5000,1978,288.99885
5000,1977,283.06448
5000,1976,266.73137
5000,1975,258.64844
5000,1974,253.68467
5000,1986,628.42765
5000,1973,207.96895
5000,1971,230.22055
5000,1970,215.49708
5000,1969,194.65342
5000,1968,177.83892
5000,1967,180.33382
5000,1966,232.53161
5000,1965,243.99396
5000,1964,217.50614
5000,1963,217.50138
5000,1962,196.81606
5000,1961,216.0183
5817,2015,63.83032
5000,1972,215.91501
5000,1987,615.98875
5000,1988,689.7984
5000,1989,812.30147
5000,2016,2858.66186
5000,2015,2858.66186
5000,2014,2858.66186
5000,2013,2744.86929
5000,2012,2602.65419
5000,2011,2535.41311
5000,2010,2319.86141
5000,2009,2268.74173
5000,2008,2222.90598
5000,2007,2097.08093
5000,2006,2046.05519
5000,2005,1908.83259
5000,2004,1756.71437
5000,2003,1677.85123
5000,2002,1541.40705
5000,2001,1528.59736
5000,2000,1446.60938
5000,1999,1359.89164
5000,1998,1175.44319
5000,1997,1216.96482
5000,1996,1150.11396
5000,1995,1098.08771
5000,1994,1031.61811
5000,1993,1022.49383
5000,1992,854.304
5000,1991,806.51944
5000,1990,832.22542
5101,1965,0.11695
5105,1975,136.97987
5101,1966,0.11695
5101,1968,0.15593
5102,1999,16.47233
5102,1998,15.3139
5102,1997,14.90273
5102,1996,16.37318
5102,1995,14.48892
5102,1994,14.3035
5102,1993,14.09917
5102,1992,13.9255
5102,1991,13.98802
5102,1990,13.91046
5102,1989,14.142
5102,1988,13.45901
5102,2000,16.72492
5102,1987,13.21124
5102,1985,13.56079
5102,1984,14.55712
5102,1983,11.62564
5102,1982,11.90419
5102,1981,12.43051
5102,1980,11.64507
5102,1979,10.05867
5102,1978,9.22315
5102,1977,9.49904
5102,1976,9.35566
5102,1975,11.54663
5102,1974,10.59576
5102,1986,12.52825
5102,1973,10.21405
5102,2001,16.82734
5102,2003,17.46869
5105,1973,111.34602
5105,1972,125.19696
5105,1971,140.92656
5105,1970,137.83953
5105,1969,121.57153
5105,1968,104.71832
5105,1967,114.52969
5105,1966,171.20384
5105,1965,183.39154
5105,1964,161.18709
5105,1963,164.75388
5105,1962,145.36707
5102,2002,16.36753
5105,1961,168.88105
5102,2015,16.90046
5102,2014,16.90046
5102,2013,16.15127
5102,2012,15.69192
5102,2011,16.59252
5102,2010,22.50575
5102,2009,22.49342
5102,2008,22.11705
5102,2007,21.69987
5102,2006,22.10402
5102,2005,17.77339
5102,2004,17.82562
5102,2016,16.90046
5102,1972,9.7688
5102,1971,9.65441
5102,1970,10.29329
5101,1994,0.34143
5101,1993,0.38103
5101,1992,0.38364
5101,1991,0.37067
5101,1990,0.36482
5101,1989,0.27327
5101,1988,0.32723
5101,1987,0.31102
5101,1986,0.30517
5101,1985,0.30517
5101,1984,0.28568
5101,1983,0.28568
5101,1995,0.3661
5101,1982,0.28568
5101,1980,0.26497
5101,1979,0.25784
5101,1978,0.33775
5101,1977,0.24906
5101,1976,0.24448
5101,1975,0.25406
5101,1974,0.19864
5101,1973,0.24029
5101,1972,0.20855
5101,1971,0.23194
5101,1970,0.22609
5101,1969,0.19491
5101,1981,0.26548
5101,1996,0.36549
5101,1997,0.38041
5101,1998,0.37067
5102,1969,11.86685
5102,1968,13.26161
5102,1967,12.89665
5102,1966,9.88402
5102,1965,13.14633
5102,1964,12.24917
5102,1963,11.50961
5102,1962,8.70274
5102,1961,8.85062
5101,2016,1.67193
5101,2015,1.67193
5101,2014,1.67193
5101,2013,1.6097
5101,2012,1.47585
5101,2011,1.43428
5101,2010,1.70457
5101,2009,1.81152
5101,2008,1.92249
5101,2007,1.72623
5101,2006,1.1499
5101,2005,0.7184
5101,2004,0.45342
5101,2003,0.35384
5101,2002,0.27148
5101,2001,0.26596
5101,2000,0.33511
5101,1999,0.3661
5101,1967,0.11695
5300,1966,18.82295
5204,1961,12.12218
5300,1968,25.08588
5803,1974,0.04966
5802,2016,4.97827
5802,2015,4.97827
5802,2014,4.97827
5802,2013,5.01839
5802,2012,4.88195
5802,2011,4.77564
5802,2010,5.04851
5802,2009,5.16546
5802,2008,5.16731
5802,2007,4.8548
5802,2006,3.76893
5803,1975,0.11669
5802,2005,3.46828
5802,2003,3.13135
351,1961,1.1328
351,1962,1.1328
351,1963,1.1328
351,1964,1.1328
351,1965,1.1328
351,1966,1.69921
351,1967,2.03905
351,1968,2.49217
351,1969,2.83201
351,1970,3.17185
351,1971,3.62498
5802,2004,3.20861
351,1972,4.19138
5803,1976,0.24828
5803,1978,0.6083
5803,2004,1.62037
5803,2003,1.63609
5803,2002,1.63444
5803,2001,1.36107
5803,2000,1.62865
5803,1999,1.61789
5803,1998,1.34451
5803,1997,1.3321
5803,1996,1.33293
5803,1995,1.47031
5803,1994,1.50507
5803,1993,1.38646
5803,1977,0.34842
5803,1992,1.45267
5803,1990,0.83227
5803,1989,0.71582
5803,1988,0.46346
5803,1987,0.79451
5803,1986,1.33163
5803,1985,1.64447
5803,1984,1.26625
5803,1983,0.97658
5803,1982,0.93769
5803,1981,0.7283
5803,1980,0.69851
5803,1979,0.82265
5803,1991,1.0295
351,1973,4.30466
351,1974,4.41794
351,1975,4.41794
351,2007,6.23043
351,2008,6.57027
351,2009,6.68355
351,2010,6.23043
351,2011,6.11714
351,2012,6.23043
351,2013,6.23043
351,2014,6.34164
351,2015,6.34164
351,2016,6.34164
5802,2002,3.03095
5802,2001,2.99049
351,2006,6.11714
5802,2000,3.0605
5802,1998,2.99167
5802,1997,2.71594
5802,1996,2.74973
5802,1995,2.74156
5802,1994,4.25221
5802,1993,4.32229
5802,1992,3.57646
5802,1991,3.78726
5802,1990,4.3804
5802,1989,4.016
5802,1988,4.08032
5802,1987,4.07447
5802,1999,3.0782
351,2005,6.79683
351,2004,6.34371
351,2003,6.28707
351,1976,4.6445
351,1977,4.53122
351,1978,4.75778
351,1979,4.87106
351,1980,4.53122
351,1981,4.6445
351,1982,5.09762
351,1983,5.32418
351,1984,5.2109
351,1985,6.79683
351,1986,6.79683
351,1987,6.34371
351,1988,6.00387
351,1989,5.7773
351,1990,5.09762
351,1991,5.32418
351,1992,5.43746
351,1993,5.66402
351,1994,6.27438
351,1995,6.51125
351,1996,5.72066
351,1997,5.7773
351,1998,5.89058
351,1999,5.94723
351,2000,6.00387
351,2001,6.11714
351,2002,6.20777
5803,2005,1.88215
5803,2006,1.88133
5803,2007,1.88464
5803,2008,2.14891
5817,1983,22.35226
5817,1982,22.33438
5817,1981,22.74128
5817,1980,24.03999
5817,1979,18.2923
5817,1978,18.24597
5817,1977,17.16511
5817,1976,20.05192
5817,1975,20.0788
5817,1974,20.68201
5817,1973,17.40705
5817,1972,17.78902
5817,1984,21.8248
5817,1971,18.25779
5817,1969,18.22776
5817,1968,15.40264
5817,1967,15.25312
5817,1966,14.02104
5817,1965,14.85183
5817,1964,15.49215
5817,1963,14.78957
5817,1962,13.34549
5817,1961,13.35425
5815,2016,197.42011
5815,2015,197.42011
5815,2014,197.42011
5817,1970,17.82983
5817,1985,21.03564
5817,1986,23.34843
5817,1987,23.86577
5817,2014,63.83032
5817,2013,65.53544
5817,2012,63.00007
5817,2011,60.06635
5817,2010,55.73251
5817,2009,55.18024
5817,2008,55.01476
5817,2007,50.16429
5817,2006,50.38502
5817,2005,49.03723
5817,2004,44.94189
5817,2003,42.12795
5817,2002,41.39648
5817,2001,39.28252
5817,2000,36.03275
5817,1999,36.28826
5817,1998,34.66311
5817,1997,32.78812
5817,1996,32.66008
5817,1995,32.34437
5817,1994,31.20481
5817,1993,30.51062
5817,1992,29.11662
5817,1991,27.04997
5817,1990,28.36569
5817,1989,23.27903
5817,1988,24.83085
5815,2013,160.05106
5802,1986,4.51748
5815,2012,157.39187
5815,2010,160.66173
5815,1978,136.05143
5815,1977,136.3712
5815,1976,144.24946
5300,1967,20.88643
5815,1974,151.98762
