geo,year,cultures_oleagineuses_semences_fea
2,1961,5
255,2009,3
255,2010,3
255,2011,1
255,2012,1
255,2013,1
15,1961,5
15,1962,5
15,1963,6
15,1964,4
15,1965,4
15,1966,2
15,1967,2
255,2008,2
15,1968,2
15,1970,2
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1969,1
15,1982,1
255,2007,3
255,2005,3
57,1993,8
57,1994,9
57,1995,8
57,1996,7
57,1997,8
57,1998,9
57,1999,10
57,2000,10
57,2001,11
57,2002,10
57,2003,10
57,2004,14
255,2006,3
57,2005,14
57,2007,18
57,2008,29
57,2009,34
57,2010,29
57,2011,22
57,2012,39
57,2013,42
255,2000,2
255,2001,2
255,2002,3
255,2003,3
255,2004,3
57,2006,12
15,1983,1
15,1984,2
15,1985,1
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1977,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,1991,0
23,1976,0
23,1975,0
23,1974,0
15,1986,1
15,1987,2
15,1988,2
15,1989,2
15,1990,1
15,1991,1
15,1992,1
15,1993,2
15,1994,2
15,1995,2
15,1996,2
15,1997,2
15,1998,2
15,1999,2
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
57,1992,9
23,2004,0
16,2013,11
16,2011,11
11,1999,2
11,2000,2
11,2001,2
11,2002,2
11,2003,2
11,2004,2
11,2005,3
11,2006,2
11,2007,2
11,2008,3
11,2009,4
11,2010,4
11,1998,3
11,2011,4
11,2013,5
52,1992,12
52,1993,12
52,1994,11
52,1995,10
52,1996,8
52,1997,8
52,1998,6
52,1999,8
52,2000,7
52,2001,5
52,2002,5
11,2012,5
52,2003,6
11,1997,2
11,1995,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1996,2
11,1981,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,3
11,1992,5
11,1993,4
11,1994,2
11,1982,0
52,2004,9
52,2005,8
52,2006,6
16,1985,12
16,1986,11
16,1987,12
16,1988,12
