geo,year,pelagic_fish_seed_fea1
5103,2015,2
5302,2014,0
5300,2017,0
5300,2016,0
5300,2015,0
5300,2014,0
5207,2017,0
5207,2016,0
5207,2015,0
5207,2014,0
5203,2017,110
5203,2016,200
5203,2015,145
5203,2014,135
5200,2017,110
5200,2016,200
5200,2015,145
5200,2014,135
5302,2015,0
5103,2017,0
5302,2016,0
5305,2014,0
5817,2015,2
5817,2014,3
5706,2017,0
5706,2016,0
5706,2015,0
5706,2014,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5400,2017,0
5400,2016,0
5400,2015,0
5400,2014,0
5305,2017,0
5305,2016,0
5305,2015,0
5302,2017,0
5103,2016,1
5817,2017,0
5103,2014,3
5100,2017,0
5100,2016,1
5100,2015,2
5100,2014,3
5000,2017,110
5000,2016,201
5000,2015,147
5000,2014,138
5817,2016,1
99,2015,0
99,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
33,2014,0
33,2016,0
33,2015,0
99,2016,0
9,2017,0
9,2016,0
9,2015,0
33,2017,0
99,2017,0
143,2014,3
110,2015,0
110,2016,0
110,2017,0
143,2015,2
143,2016,1
143,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
231,2014,135
231,2015,145
231,2016,200
231,2017,110
110,2014,0
9,2014,0
