geo,year,meat_duck_import_quantity_tcl
221,1997,15
150,2005,836
150,2006,1116
150,2007,412
150,2008,935
150,2009,1023
150,2010,1031
150,2011,675
150,2012,1132
150,2013,2695
150,2014,2573
150,2015,1844
150,2016,1540
150,2017,2614
150,2004,633
153,1997,59
153,2001,120
153,2002,121
153,2003,130
153,2004,156
153,2005,134
153,2006,150
153,2007,193
153,2010,188
153,2011,199
153,2012,229
153,2013,188
153,2014,110
153,2015,65
153,1998,52
150,2003,1310
150,2002,1248
150,2001,1997
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,93
150,1979,50
150,1980,123
150,1981,109
150,1982,156
150,1983,244
150,1984,306
150,1985,412
150,1986,360
150,1987,519
150,1988,690
150,1989,858
150,1990,785
150,1991,1106
150,1992,961
150,1993,1139
150,1994,1337
150,1995,1748
150,1996,2247
150,1997,1710
150,1998,2020
150,1999,2631
150,2000,1884
156,2012,0
156,2013,1
156,2014,6
156,2015,1
157,1997,28
157,1998,4
157,1999,4
157,2000,0
157,2001,7
157,2003,5
157,2004,4
157,2006,3
157,2007,2
157,2008,1
157,2009,2
157,2010,3
157,2011,2
157,2012,1
157,2013,3
157,2014,3
157,2015,2
157,2016,2
157,2017,2
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,11
158,1999,0
158,2000,3
158,2001,0
158,2003,4
158,2004,7
157,1992,5
150,1971,0
157,1991,0
157,1989,0
156,2017,27
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1990,0
158,2005,1
150,1970,0
150,1968,0
134,1987,0
134,1988,0
134,1989,0
134,1990,36
134,1991,44
134,1992,51
134,1993,63
134,1994,55
134,1995,67
134,1996,72
134,1997,91
134,1998,100
134,1999,98
134,1986,0
134,2000,84
134,2002,105
134,2003,84
134,2004,92
134,2005,107
134,2006,116
134,2007,145
134,2008,109
134,2009,89
134,2010,88
134,2011,75
134,2012,12
134,2013,114
134,2014,35
134,2001,129
134,1985,0
134,1984,0
134,1983,0
132,2012,65
132,2013,66
132,2014,76
132,2015,95
132,2016,88
132,2017,112
133,2017,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,2015,65
134,2016,65
134,2017,52
136,2011,1
143,2006,2
143,2007,1
143,2013,8
143,2014,0
