geo,year,land_use_total_emissions_co2eq_eeb
2,1990,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,2010,-541
244,2009,-541
244,2008,-541
244,2007,-541
244,2006,-541
244,2005,-110
244,2004,-110
244,2003,-106
244,2002,-110
244,2001,-110
244,2000,-2058
244,1999,-2057
193,1995,0
244,1998,-2054
193,1996,0
193,1998,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2010,293
193,2009,293
193,2008,293
193,2007,293
193,2006,293
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1997,0
194,1995,0
244,1997,-2057
244,1995,-2057
191,1994,-107
191,1993,-107
191,1992,-107
191,1991,-107
191,1990,-107
190,2010,2
190,2009,2
190,2008,2
190,2007,2
190,2006,2
190,2005,6
190,2004,6
190,2003,6
190,2002,6
190,2001,6
190,2000,1
190,1999,1
191,1995,-107
244,1996,-2057
191,1996,-107
191,1998,-107
244,1994,-2057
244,1993,-2057
244,1992,-2057
244,1991,-2057
244,1990,-2057
191,2010,182
191,2009,182
191,2008,182
191,2007,182
191,2006,182
191,2005,-49
191,2004,-49
191,2003,-49
191,2002,-49
191,2001,-49
191,2000,-107
191,1999,-107
191,1997,-107
194,1996,0
194,1997,0
194,1998,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,-6168
186,2004,-6168
186,2003,-6154
186,2002,-6153
196,2003,0
186,2001,-6163
196,2004,0
196,2006,0
197,2002,5745
197,2001,5749
197,2000,5847
197,1999,5860
197,1998,5927
197,1997,5799
197,1996,5767
197,1995,5860
197,1994,5860
197,1993,5860
197,1992,5860
197,1991,5860
197,1990,5860
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2005,0
186,2000,-5814
186,1999,-5852
186,1998,-5843
195,1994,8009
195,1993,8009
195,1992,8009
195,1991,8009
195,1990,8009
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
195,1995,8009
195,1996,7871
195,1997,8122
195,1998,8974
186,1997,-5855
186,1996,-5854
186,1995,-5842
186,1994,-5842
186,1993,-5842
186,1992,-5842
195,2010,6650
195,2009,6065
190,1998,1
195,2008,6702
195,2006,7088
195,2005,7215
195,2004,7206
195,2003,7141
195,2002,7303
195,2001,7680
195,2000,8864
195,1999,9842
195,2007,6803
197,2003,5770
190,1997,1
190,1995,1
185,1993,245902
185,1992,245902
183,2010,-4044
183,2009,-4070
183,2008,-3495
183,2007,-2765
183,2006,-3696
183,2005,101
183,2004,89
183,2003,433
183,2002,212
183,2001,246
183,2000,1571
183,1999,1564
183,1998,1588
183,1997,1557
183,1996,1637
185,1994,245902
183,1995,1691
185,1995,245902
185,1997,196389
184,1993,9639
184,1992,9639
184,1991,9639
184,1990,9639
185,2010,-120835
185,2009,-98175
185,2008,67139
185,2007,-141492
185,2006,-125711
185,2005,36497
185,2004,11489
185,2003,187258
185,2002,86291
185,2001,58026
185,2000,224572
185,1999,215997
185,1998,268434
185,1996,262989
184,1994,9639
183,1994,1691
183,1992,1691
182,1991,0
182,1990,0
146,2010,-861
146,2009,-861
146,2008,-861
146,2007,-860
146,2006,-860
146,2005,-868
146,2004,-868
146,2003,-864
146,2002,-868
146,2001,-868
146,2000,-1234
146,1999,-1234
146,1998,-1234
146,1997,-1234
146,1996,-1234
182,1992,0
183,1993,1691
182,1993,0
182,1995,0
183,1991,1691
183,1990,1691
182,2010,-72
182,2009,-73
182,2008,-73
182,2007,-73
182,2006,-73
182,2005,73
182,2004,73
182,2003,73
182,2002,73
182,2001,73
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1994,0
184,1995,9639
184,1996,9572
184,1997,9702
189,1994,-40
189,1993,-40
189,1992,-40
189,1991,-40
189,1990,-40
188,2010,105
188,2009,105
188,2008,105
188,2007,105
188,2006,105
188,2005,-21
188,2004,-21
188,2003,-21
188,2002,-21
188,2001,-21
188,2000,-31
188,1999,-31
189,1995,-40
188,1998,-31
189,1996,-40
189,1998,-40
190,1994,1
190,1993,1
190,1992,1
190,1991,1
190,1990,1
189,2010,219
189,2009,219
189,2008,219
189,2007,219
189,2006,219
189,2005,-17
189,2004,-17
189,2003,-17
189,2002,-17
189,2001,-17
189,2000,-40
189,1999,-40
189,1997,-40
188,1997,-31
188,1996,-31
188,1995,-31
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,-330
184,2009,-770
184,2008,-574
184,2007,-760
184,2006,-313
184,2005,-9189
184,2004,-9278
184,2003,-8906
184,2002,-8904
184,2001,-9438
184,2000,9429
184,1999,9571
184,1998,9693
187,1994,0
187,1995,0
187,1996,0
187,1997,0
188,1994,-31
188,1993,-31
188,1992,-31
188,1991,-31
188,1990,-31
187,2010,0
187,2009,0
187,2008,0
190,1996,1
187,2007,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2006,0
197,2004,5780
197,2005,5718
197,2006,5830
209,2009,176
209,2008,448
209,2007,468
209,2006,242
209,2005,259
209,2004,258
209,2003,209
209,2002,230
209,2001,233
209,2000,192
209,1999,219
209,1998,271
209,1997,211
209,1996,238
209,1995,232
209,1994,232
209,1993,232
209,2010,259
209,1992,232
210,1990,-19888
210,1992,-19888
210,2009,-4183
210,2008,-4157
210,2007,-4183
210,2006,-4105
210,2005,-51116
210,2004,-51116
210,2003,-51116
210,2002,-51116
210,2001,-51116
210,2000,-19910
210,1999,-19906
210,1998,-19855
210,1997,-19907
210,1996,-19905
210,1995,-19888
210,1994,-19888
210,1993,-19888
210,1991,-19888
210,2010,-4183
209,1991,232
207,2010,3856
206,2009,279742
206,2008,197524
206,2007,163062
206,2006,186434
206,2005,271433
206,2004,295545
206,2003,253651
206,2002,336018
206,2001,279372
206,2000,213966
206,1999,215730
206,1998,222549
206,1997,206824
206,1996,197106
206,1995,197503
206,1994,197503
206,1993,197503
206,2010,197894
209,1990,232
207,1990,4522
207,1992,4522
207,2009,5545
207,2008,4680
207,2007,4204
207,2006,4486
207,2005,4154
207,2004,4864
207,2003,5734
207,2002,3958
207,2001,3817
207,2000,3983
207,1999,4158
207,1998,5004
207,1997,4516
207,1996,4353
207,1995,4522
207,1994,4522
