geo,year,fruits_other_other_uses_cce
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,285.0
8,1973,470.0
8,1974,665.0
8,1975,760.0
8,1976,870.0
8,1977,1055.0
8,1978,1150.0
8,1979,1235.0
8,1980,1330.0
8,1981,1350.0
8,1982,1370.0
8,1983,1385.0
8,1984,1300.0
8,1985,1300.0
8,1986,1300.0
8,1987,1300.0
8,1988,1200.0
8,1989,900.0
8,1990,895.0
8,1991,965.0
8,1992,965.0
8,1993,965.0
8,1994,965.0
8,1995,400.0
8,1996,400.0
8,1997,400.0
8,1998,400.0
8,1999,400.0
8,2000,400.0
8,2001,400.0
8,2002,400.0
8,2003,400.0
8,2004,400.0
8,2005,100.0
8,2006,150.0
8,2007,650.0
8,2008,750.0
8,2009,250.0
8,2010,250.0
8,2011,310.0
8,2012,3358.0
8,2013,323.0
52,1992,0.0
52,1993,0.0
52,1994,30.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,127.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,663.0
52,2007,587.0
52,2008,707.0
52,2009,773.0
52,2010,0.0
52,2011,677.0
52,2012,760.0
52,2013,830.0
12,1961,607.0
12,1962,492.0
12,1963,567.0
12,1964,578.0
12,1965,651.0
12,1966,673.0
12,1967,679.0
12,1968,939.0
12,1969,2200.0
12,1970,3471.0
12,1971,4110.0
12,1972,4126.0
12,1973,4122.0
12,1974,2882.0
12,1975,2916.0
12,1976,3051.0
12,1977,1702.0
12,1978,1125.0
12,1979,1125.0
12,1980,1771.0
12,1981,1746.0
12,1982,1798.0
12,1983,2054.0
12,1984,2329.0
12,1985,2694.0
12,1986,3725.0
12,1987,8891.0
12,1988,8068.0
12,1989,7756.0
12,1990,6785.0
12,1991,6009.0
12,1992,8218.0
12,1993,8866.0
12,1994,5621.0
12,1995,6100.0
12,1996,6915.0
12,1997,6526.0
12,1998,7310.0
12,1999,6793.0
12,2000,3520.0
12,2001,3352.0
12,2002,3381.0
12,2003,6797.0
12,2004,6146.0
12,2005,1937.0
12,2006,1929.0
12,2007,2344.0
12,2008,2724.0
12,2009,3043.0
12,2010,3700.0
12,2011,4575.0
12,2012,3311.0
12,2013,2933.0
14,1961,55.0
14,1962,66.0
14,1963,58.0
14,1964,58.0
14,1965,59.0
14,1966,61.0
14,1967,64.0
14,1968,64.0
14,1969,65.0
14,1970,64.0
14,1971,69.0
14,1972,66.0
14,1973,67.0
14,1974,68.0
14,1975,69.0
14,1976,70.0
14,1977,71.0
14,1978,72.0
14,1979,73.0
14,1980,73.0
14,1981,75.0
