geo,year,pulpwood_round_and_split_all_species_export_import_1961_1989_import_value_fea1
11,1961,4418.0
11,1962,3557.0
11,1963,6024.0
11,1964,6251.0
11,1965,6923.0
11,1966,4600.0
11,1967,4590.0
11,1968,5630.0
11,1969,6127.0
11,1970,16926.0
11,1971,14703.0
11,1972,9058.0
11,1973,15277.0
11,1974,31510.0
11,1975,29104.0
11,1976,19644.0
11,1977,20568.0
11,1978,21127.0
11,1979,41210.0
11,1980,63118.0
11,1981,35375.0
11,1982,32103.0
11,1983,20738.0
11,1984,23416.0
11,1985,42894.0
11,1986,55249.0
11,1987,64000.0
11,1988,56641.0
11,1989,55492.0
15,1961,7245.0
15,1962,6381.0
15,1963,5654.0
15,1964,7756.0
15,1965,7465.0
15,1966,7199.0
15,1967,8136.0
15,1968,8694.0
15,1969,10836.0
15,1970,14241.0
15,1971,15360.0
15,1972,14956.0
15,1973,20916.0
15,1974,36650.0
15,1975,23299.0
15,1976,27024.0
15,1977,42258.0
15,1978,42293.0
15,1979,52838.0
15,1980,74467.0
15,1981,73700.0
15,1982,78000.0
15,1983,46374.0
15,1984,42988.0
15,1985,47457.0
15,1986,58923.0
15,1987,69500.0
15,1988,72000.0
15,1989,74000.0
33,1961,3417.0
33,1962,2556.0
33,1963,2254.0
33,1964,1884.0
33,1965,1913.0
33,1966,2376.0
33,1967,3257.0
33,1968,2630.0
33,1969,2460.0
33,1970,2952.0
33,1971,2919.0
33,1972,4872.0
33,1973,3548.0
33,1974,8099.0
33,1975,8903.0
33,1976,8039.0
33,1977,10286.0
33,1978,12586.0
33,1979,17872.0
33,1980,12424.0
33,1981,13906.0
33,1982,12255.0
33,1983,10355.0
33,1984,9851.0
33,1985,12078.0
33,1986,20248.0
33,1987,16852.0
33,1988,19744.0
33,1989,20500.0
351,1976,8575.0
351,1977,9636.0
351,1978,10436.0
351,1979,16670.0
351,1980,22301.0
351,1981,50866.0
351,1982,24363.0
351,1983,35898.0
351,1984,27265.0
351,1985,33360.0
351,1986,40616.0
351,1987,54515.0
351,1988,53209.0
351,1989,98186.0
214,1976,8575.0
214,1977,9636.0
214,1978,10436.0
214,1979,16670.0
214,1980,22301.0
214,1981,50866.0
214,1982,24363.0
214,1983,35898.0
214,1984,27265.0
214,1985,33360.0
214,1986,40616.0
214,1987,54515.0
214,1988,53209.0
214,1989,98186.0
51,1986,1500.0
51,1987,3000.0
51,1988,3200.0
51,1989,500.0
54,1961,42.0
54,1962,1.0
54,1974,14.0
54,1975,2.0
54,1979,5.0
54,1980,42.0
54,1981,64.0
54,1982,75.0
54,1983,27.0
54,1984,86.0
54,1985,82.0
54,1986,195.0
54,1987,505.0
54,1988,10450.0
54,1989,19326.0
59,1981,4011.0
59,1982,8251.0
59,1983,7121.0
59,1984,5160.0
59,1985,4551.0
59,1986,7731.0
67,1961,800.0
67,1962,1073.0
67,1963,3566.0
67,1964,10453.0
67,1965,18553.0
67,1966,12655.0
67,1967,12643.0
67,1968,11482.0
67,1969,12406.0
67,1970,16901.0
67,1971,25673.0
67,1972,21573.0
67,1973,48389.0
67,1974,51746.0
67,1975,84603.0
67,1976,91922.0
67,1977,64550.0
67,1978,56952.0
67,1979,62235.0
67,1980,83340.0
67,1981,92749.0
67,1982,122842.0
67,1983,141913.0
67,1984,162817.0
67,1985,126056.0
67,1986,121035.0
67,1987,158508.0
67,1988,167085.0
67,1989,207525.0
68,1961,24276.0
68,1962,19790.0
68,1963,16469.0
68,1964,19924.0
68,1965,17100.0
68,1966,15013.0
68,1967,15705.0
68,1968,12219.0
68,1969,16811.0
68,1970,22779.0
68,1971,18357.0
68,1972,15666.0
68,1973,12981.0
68,1974,30500.0
68,1975,29025.0
68,1976,24369.0
68,1977,23634.0
68,1978,21912.0
68,1979,27270.0
68,1980,39534.0
68,1981,26738.0
68,1982,18254.0
68,1983,6592.0
68,1984,3214.0
68,1985,6846.0
68,1986,3906.0
68,1987,5663.0
68,1988,6056.0
68,1989,785.0
79,1961,29955.0
79,1962,28446.0
79,1963,25745.0
79,1964,29357.0
79,1965,28195.0
79,1966,24378.0
79,1967,20682.0
79,1968,21061.0
79,1969,32833.0
79,1970,37504.0
79,1971,28426.0
79,1972,20131.0
79,1973,29401.0
79,1974,31842.0
79,1975,36434.0
79,1976,35900.0
79,1977,39486.0
79,1978,39536.0
79,1979,41639.0
79,1980,49045.0
79,1981,60778.0
79,1982,44678.0
79,1983,36165.0
79,1984,33294.0
79,1985,34326.0
79,1986,35701.0
79,1987,38575.0
79,1988,43500.0
79,1989,37954.0
97,1961,1855.0
97,1962,2930.0
97,1963,1882.0
97,1964,2164.0
97,1965,1951.0
97,1966,2164.0
97,1967,4199.0
97,1968,5026.0
97,1969,4058.0
97,1970,4424.0
97,1971,7732.0
97,1972,8370.0
97,1973,7555.0
97,1974,10950.0
97,1975,17830.0
97,1976,16871.0
97,1977,17592.0
97,1978,20164.0
97,1979,11147.0
97,1980,10351.0
97,1981,6620.0
97,1982,6718.0
97,1983,8146.0
97,1984,8098.0
97,1985,6324.0
97,1986,8865.0
97,1987,8007.0
97,1988,7200.0
97,1989,7200.0
100,1964,215.0
100,1965,21.0
100,1987,0.0
102,1975,315.0
102,1976,118.0
102,1977,103.0
102,1978,103.0
102,1979,103.0
102,1980,103.0
102,1981,103.0
102,1982,103.0
102,1983,103.0
102,1984,103.0
102,1987,0.0
103,1967,20.0
103,1968,48.0
103,1973,0.0
103,1976,203.0
103,1987,0.0
104,1968,30.0
104,1974,31.0
104,1978,15.0
104,1979,16.0
104,1980,776.0
104,1987,0.0
105,1964,162.0
105,1965,174.0
105,1966,142.0
105,1967,182.0
105,1968,130.0
105,1969,222.0
105,1987,0.0
106,1961,19942.0
106,1962,19304.0
106,1963,13800.0
106,1964,15743.0
106,1965,19992.0
106,1966,14127.0
106,1967,19061.0
106,1968,21911.0
106,1969,20180.0
106,1970,28846.0
106,1971,22643.0
106,1972,25368.0
106,1973,24213.0
106,1974,62296.0
106,1975,41213.0
106,1976,47826.0
106,1977,49519.0
106,1978,44504.0
106,1979,60142.0
106,1980,84036.0
106,1981,60189.0
106,1982,50000.0
106,1983,40020.0
106,1984,52128.0
106,1985,56030.0
106,1986,71936.0
106,1987,80835.0
106,1988,87600.0
106,1989,91400.0
110,1961,5821.0
110,1962,8056.0
110,1963,6437.0
110,1964,9408.0
110,1965,8940.0
110,1966,15072.0
110,1967,16604.0
110,1968,17393.0
110,1969,14757.0
110,1970,18110.0
110,1971,20894.0
110,1972,22081.0
110,1973,35777.0
110,1974,31050.0
110,1975,29283.0
110,1976,20120.0
110,1977,37845.0
110,1978,26657.0
110,1979,56094.0
110,1980,80607.0
110,1981,33642.0
110,1982,31784.0
110,1983,39217.0
110,1984,48107.0
110,1985,44950.0
110,1986,47366.0
110,1987,38553.0
110,1988,7419.0
110,1989,7600.0
112,1969,40.0
112,1972,36.0
112,1973,50.0
112,1975,22.0
112,1976,211.0
112,1977,211.0
112,1978,211.0
112,1979,211.0
112,1987,0.0
121,1964,5.0
121,1987,0.0
138,1979,2668.0
138,1980,7172.0
138,1981,5038.0
138,1982,2599.0
138,1983,2599.0
138,1984,1145.0
138,1985,1045.0
138,1986,473.0
138,1987,200.0
138,1988,910.0
138,1989,910.0
143,1965,11.0
143,1966,9.0
143,1967,115.0
143,1968,37.0
143,1970,41.0
143,1971,64.0
143,1972,42.0
143,1976,39.0
143,1987,0.0
150,1961,5872.0
150,1962,6281.0
150,1963,6255.0
150,1964,8143.0
150,1965,7749.0
150,1966,8280.0
150,1967,7267.0
150,1968,7557.0
150,1969,7794.0
150,1970,7631.0
150,1971,6464.0
150,1972,5378.0
150,1973,6370.0
150,1974,12640.0
150,1975,9502.0
150,1976,6834.0
150,1977,11257.0
150,1978,11570.0
150,1979,10276.0
150,1980,16626.0
150,1981,6658.0
150,1982,3600.0
150,1983,3884.0
150,1984,3931.0
150,1985,3200.0
150,1986,4581.0
150,1987,5684.0
150,1988,6300.0
150,1989,6232.0
162,1961,25039.0
162,1962,19379.0
162,1963,16377.0
162,1964,28245.0
162,1965,34302.0
162,1966,42131.0
162,1967,38544.0
162,1968,38295.0
162,1969,35452.0
162,1970,56103.0
162,1971,48769.0
162,1972,28514.0
162,1973,30164.0
162,1974,51191.0
162,1975,78862.0
162,1976,42515.0
162,1977,29862.0
162,1978,26012.0
162,1979,25471.0
162,1980,32611.0
162,1981,36815.0
162,1982,23130.0
162,1983,20824.0
162,1984,29644.0
