geo,year,mustard_seed_gross_production_value_constant_2004_2006_million_slc_vop
18,1961,49.866240999999995
28,1996,2939.0364
28,1997,3483.3024
28,1998,4789.5408
28,1999,7583.4396
28,2000,10849.0356
28,2001,12082.7052
28,2002,13171.2372
28,2003,14114.6316
28,2004,15457.1544
28,2005,18323.622
28,2006,20754.6768
28,1995,2975.3208
28,2007,24056.5572
28,2009,30914.3088
28,2010,31603.7124
28,2011,21952.062
28,2012,18541.3284
28,2013,18323.622
28,2014,17597.934
28,2015,17634.2184
28,2016,17555.844096
149,1961,2410.237
149,1962,2399.3739600000004
149,1963,2399.3739600000004
28,2008,30116.052
28,1994,2576.1924
28,1993,2358.486
28,1992,2140.7796
28,1967,690.129288
28,1968,726.413688
28,1969,690.4921320000001
28,1970,958.6338480000001
28,1971,1074.01824
28,1972,996.369624
28,1973,1100.143008
28,1974,1093.611816
28,1975,1162.189332
28,1976,1352.682432
28,1977,1831.9993559999998
28,1978,1661.8255199999999
28,1979,1711.535148
28,1980,2017.775484
28,1981,2140.416756
28,1982,2367.919944
28,1983,2795.3501760000004
28,1984,3975.318864
28,1985,4138.23582
28,1986,3498.541848
28,1987,3489.4707479999997
28,1988,3111.0244559999996
28,1989,3048.978132
28,1990,2793.8988
28,1991,2068.2108
149,1964,2410.406735
149,1965,1744.5363300000001
149,1966,1731.297
149,1967,1901.032
149,1997,4048.17975
149,1998,3741.842022
149,1999,4064.508257
149,2000,4167.028197
149,2001,4492.240457
149,2002,4581.14765
149,2003,4241.032657
149,2004,4510.368155
149,2005,4820.1005829999995
149,2006,4729.563934000001
149,2007,4605.25002
149,2008,4558.606842
149,2009,4599.614818
149,2010,5263.48235
149,2011,5980.986142
149,2012,4928.187831
149,2013,4851.70524
149,2014,5168.878171
149,2015,5231.403453
149,2016,5821.876553
183,1961,1.0004
183,1962,0.666933
183,1963,0.708617
183,1964,0.62525
183,1965,0.166733
149,1996,3937.5125299999995
28,1966,582.3646200000001
149,1995,3948.0361
149,1993,3180.49443
149,1968,1765.244
149,1969,1833.138
149,1970,1934.979
149,1971,1863.8600350000002
149,1972,1950.0514679999999
149,1973,2022.392525
149,1974,2159.742087
149,1975,2235.342056
149,1976,2324.928189
149,1977,2083.734754
149,1978,2663.14215
149,1979,3140.0975
149,1980,2100.30089
149,1981,2618.67158
149,1982,2685.8866399999997
149,1983,2362.3717300000003
149,1984,2490.01245
149,1985,2852.5664100000004
149,1986,2661.10533
149,1987,2800.6275
149,1988,3203.5783899999997
149,1989,3367.20293
149,1990,3328.84282
149,1991,3127.87658
149,1992,2981.90448
149,1994,3650.4906450000003
183,1966,0.2501
28,1965,522.49536
28,1963,435.4128
113,1995,0.15144000000000002
113,1996,0.242304
113,1997,0.22716
113,1998,0.16658399999999998
113,1999,3.982878
113,2000,25.017927
113,2001,32.544506
113,2002,21.580233
113,2003,20.656448
113,2004,23.48838
113,2005,16.59785
113,1994,0.39374499999999996
113,2006,8.329213000000001
113,2008,6.769378
113,2009,6.845099
113,2010,2.33218
113,2011,1.287242
113,2012,0.408889
113,2013,0.514897
113,2014,0.272592
113,2015,0.360428
113,2016,0.090864
126,1992,0.055730999999999996
126,1993,0.062697
113,2007,7.223699000000001
113,1993,0.242304
113,1992,1.378106
108,2016,248.824868
97,2016,141.35003600000002
108,1992,575.843179
108,1993,592.680699
108,1994,383.895453
108,1995,168.375199
108,1996,208.785246
108,1997,252.562798
108,1998,202.05023799999998
108,1999,124.597647
108,2000,56.57406700000001
108,2001,67.35007900000001
108,2002,44.686778000000004
108,2003,98.937267
108,2004,44.787803000000004
108,2005,57.24756800000001
108,2006,35.695541999999996
108,2007,35.022040999999994
108,2008,20.541774
108,2009,68.360331
108,2010,59.60482
108,2011,740.8171990000001
108,2012,77.651274
108,2013,283.675167
108,2014,545.468293
108,2015,386.959881
126,1994,0.055730999999999996
126,1995,0.069664
126,1996,0.20899099999999998
126,1997,0.055730999999999996
138,1994,0.024114
138,1995,0.046888
138,1996,0.018755
138,1997,0.054925999999999996
138,1998,0.107173
138,1999,0.101814
138,2000,0.030812
138,2001,0.025454
138,2002,0.025454
138,2003,0.14736300000000002
138,2004,0.388502
138,2005,0.10985199999999999
138,2006,0.08038
138,2007,0.052247
138,2008,0.020095
138,2009,0.021435
138,2010,0.025454
138,2011,0.207648
138,2012,0.004019
138,2013,0.005359
138,2014,0.006698000000000001
138,2015,0.004019
138,2016,0.002679
28,1961,290.2752
28,1962,253.9908
138,1992,0.049568
28,1964,362.844
138,1991,0.042869
138,1989,0.017416
126,1998,0.055730999999999996
126,1999,0.055730999999999996
126,2000,0.055730999999999996
126,2001,0.055730999999999996
126,2002,0.055730999999999996
126,2003,0.055730999999999996
126,2004,0.069664
126,2005,0.083597
126,2006,0.069664
126,2007,0.069664
126,2008,0.069664
126,2009,0.069664
126,2010,0.069664
126,2011,0.069664
126,2012,0.069664
126,2013,0.069664
126,2014,0.069664
126,2015,0.068871
126,2016,0.06904500000000001
138,1980,0.032152
138,1981,0.064304
138,1985,0.081719
138,1986,2.511869
138,1987,0.618924
138,1988,0.521129
138,1990,0.008038
97,2015,229.428033
183,1967,0.291783
183,1969,0.5002
38,2009,20.896
38,2010,29.2544
38,2011,12.5376
38,2012,10.448
38,2013,12.885867
38,2014,17.691947
38,2015,15.606167000000001
38,2016,14.476671
230,1997,10.75255
230,1998,17.204079999999998
230,1999,15.05357
38,2008,21.592533
230,2000,17.204079999999998
230,2002,58.27882099999999
230,2003,147.740038
230,2004,318.490532
230,2005,100.64386800000001
230,2006,45.375761
230,2007,20.859947000000002
230,2008,83.43978800000001
230,2009,254.190283
230,2010,138.492845
230,2011,65.160453
230,2012,66.6228
230,2001,17.634182
38,2007,18.109867
38,2006,17.413332999999998
38,2005,21.592533
38,1980,77.175893
38,1981,55.722667
38,1982,47.782187
38,1983,62.688
38,1984,48.757333
38,1985,48.757333
38,1986,85.46464
38,1987,76.549013
38,1988,100.3008
38,1989,59.205332999999996
38,1990,66.8672
38,1991,69.514027
38,1992,40.53824
38,1993,44.578133
38,1994,51.82208
38,1995,37.6128
38,1996,38.309333
38,1997,21.73184
38,1998,17.13472
38,1999,16.020267
38,2000,17.413332999999998
38,2001,11.144533000000001
38,2002,13.930667000000001
38,2003,19.502933
38,2004,13.234132999999998
230,2013,64.880887
230,2014,170.836515
230,2015,93.65471099999999
230,2016,76.515146
231,1990,2.387367
231,1991,2.366797
231,1992,2.050767
231,1993,1.75032
231,1994,1.8388330000000002
231,1995,2.5868330000000004
231,1996,2.0632330000000003
231,1997,8.380717
231,1998,11.5566
231,1999,6.794333
231,2000,5.220728
231,2001,5.811025
231,2002,16.199498000000002
231,2003,10.937942
231,2004,7.957785
231,2005,4.963915
231,2006,3.9893330000000002
231,2007,4.901269999999999
231,2008,5.832218
231,2009,6.978217
231,2010,5.91855
231,2011,2.2128330000000003
231,2012,4.4132
231,2013,5.192367
231,2014,4.101533
231,1989,2.409183
38,1979,90.54933299999999
231,1988,2.427883
231,1986,3.74
231,1961,3.373792
231,1962,2.219067
231,1963,1.4698200000000001
231,1964,2.052637
231,1965,1.7895900000000002
231,1966,1.781798
231,1967,1.769955
231,1968,1.486027
231,1969,1.41372
231,1970,3.8335
231,1971,4.0953
231,1972,4.3571
231,1973,4.6189
231,1974,4.862
231,1975,4.933683
231,1976,4.986667
231,1977,5.0427669999999996
231,1978,5.09575
231,1979,4.612667
231,1980,4.1327
231,1981,3.6496169999999997
231,1982,3.1665330000000003
231,1983,3.3099
231,1984,3.453267
231,1985,3.596633
231,1987,2.4497
183,1968,0.291783
38,1978,128.71936000000002
38,1976,152.88906699999998
183,1999,3.26714
183,2000,0.338886
183,2001,1.519774
183,2002,2.583533
183,2003,6.437991
183,2004,5.814408
183,2005,0.497699
183,2006,1.4222350000000001
183,2007,0.5839840000000001
183,2008,3.488895
183,2009,4.432189
183,1998,3.123332
183,2010,2.80904
183,2012,1.438909
183,2013,1.6952610000000001
183,2014,2.49308
183,2015,1.5935540000000001
183,2016,1.894091
185,1992,234.53586
185,1993,271.193832
185,1994,174.851352
185,1995,159.648372
185,1996,133.673483
185,1997,199.756908
183,2011,2.9482619999999997
183,1997,1.7532009999999998
