geo,year,meat_meal_feed_cle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,500.0
3,1986,600.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,1900.0
3,1991,1200.0
3,1992,1300.0
3,1993,0.0
3,1994,100.0
3,1995,140.0
3,1996,3.0
3,1997,100.0
3,1998,0.0
3,1999,942.0
3,2000,36.0
3,2001,19.0
3,2002,53.0
3,2003,81.0
3,2004,94.0
3,2005,6.0
3,2006,82.0
3,2007,0.0
3,2008,3.0
3,2009,0.0
3,2010,0.0
3,2011,4.0
3,2012,4.0
3,2013,19.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,385.0
4,1969,666.0
4,1970,245.0
4,1971,80.0
4,1972,486.0
4,1973,592.0
4,1974,597.0
4,1975,1950.0
4,1976,1679.0
4,1977,2021.0
4,1978,2572.0
4,1979,4839.0
4,1980,2724.0
4,1981,4526.0
4,1982,7410.0
4,1983,1370.0
4,1984,1000.0
4,1985,4100.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,10.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,40.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,19.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,7.0
4,2010,7.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,1150.0
9,1962,420.0
9,1963,4470.0
9,1964,1670.0
9,1965,1090.0
9,1966,2464.0
9,1967,1889.0
9,1968,3863.0
9,1969,2884.0
