geo,year,other_papers_mainly_for_packaging_export_value_fea2
2,2013,2
143,2012,197
143,2008,1196
138,2018,244
138,2017,162
138,2016,288
138,2015,122
138,2014,246
138,2013,68
138,2012,89
138,2011,1035
138,2010,1069
143,2016,95
138,2009,649
138,2007,480
138,2002,1753
138,2001,1790
138,2000,1535
138,1999,5758
138,1998,1518
137,2016,22
137,2015,12
137,2014,8
137,2010,11
134,2018,1
138,2008,2785
143,2017,18
143,2018,13
144,2015,1618
150,2004,25191
150,2003,17012
150,2002,14574
150,2001,0
150,2000,245033
150,1999,11509
150,1998,231105
149,2018,6
149,2017,9
149,2015,6
149,1999,5
147,2016,0
147,2015,0
147,2014,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,14
147,2000,11
28,2011,23
28,2010,7
134,2017,1
134,2015,4
134,2014,0
134,2013,1012
256,2017,8
256,2016,9
256,2013,27
256,2012,94
256,2011,7
256,2010,30
256,2009,203
256,2008,268
256,2007,119
256,2006,77
256,2005,92
256,2004,0
256,2003,35
256,2002,14
256,2001,0
256,2000,0
126,2018,181
126,2017,162
126,2016,116
126,2015,92
126,2014,132
126,2013,197
126,2012,113
126,2011,1499
126,2010,807
256,2018,7
150,2005,28811
129,2009,0
129,2012,0
134,2012,0
134,2011,4
134,2010,13
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
133,2018,3
133,2016,8
133,2014,0
133,2013,0
133,2010,18
131,2018,37650
131,2017,32914
131,2016,29569
131,2015,30898
131,2014,34039
131,2013,31391
131,2012,28331
131,2011,28544
131,2010,31005
131,2009,23424
129,2010,0
150,2006,20198
150,2007,21551
150,2009,11048
165,2013,79
165,2012,35
221,2018,21
221,2017,4
221,2012,3
221,2010,241
162,2017,11502
162,2016,11472
162,2015,10952
162,2014,13094
162,2013,10313
162,2012,9171
162,2011,10453
162,2010,11827
162,2009,17261
162,2008,23623
162,2007,22350
162,2006,21211
162,2005,21225
162,2004,17366
162,2003,16662
162,2002,14023
162,2001,367
162,2000,211
162,1999,509
165,2014,14
162,1998,297
165,2015,4
165,2017,6
171,2018,139
171,2017,20
171,2014,0
171,2013,0
171,2012,0
171,2005,0
171,2001,689
171,2000,4583
171,1999,1564
171,1998,922
170,2017,8
170,2015,1
170,2014,1
170,2013,0
170,2012,0
170,2011,5
169,2015,39
169,2014,143
169,2013,501
169,2012,496
169,2011,289
169,2010,102
168,2015,1
166,2017,156
165,2018,83
165,2016,7
126,2009,2456
154,2018,92
154,2016,71
156,2014,664
156,2013,819
156,2012,355
156,2011,504
156,2010,663
156,2009,342
156,2008,929
156,2007,0
156,2005,500
156,2004,409
156,2003,318
156,2002,1450
156,2001,233
156,2000,187
156,1999,977
156,1998,259
151,2010,2
150,2017,10180
150,2016,11371
150,2015,11932
150,2014,15322
150,2013,12656
150,2012,13435
150,2011,15499
150,2010,11209
156,2015,212
154,2017,53
156,2016,153
156,2018,210
154,2015,3
154,2014,0
154,2013,1
154,2012,0
154,2011,34
154,2010,18
154,2009,0
154,2008,14
154,2007,2
154,2006,1
154,2005,1
154,2004,0
154,2003,9
154,2002,93
154,2001,0
154,1998,81
159,2016,46
159,2015,44
159,2014,36
157,2018,4
157,2015,16
157,2012,9
157,2010,14
157,2002,0
157,1999,237
156,2017,655
126,2008,28
126,2007,108
126,2006,45
105,2008,39
105,2007,0
105,2006,0
105,2005,0
105,2004,10
105,2003,4
105,2002,7
105,2001,4215
105,2000,3056
105,1999,2856
105,1998,3616
104,2018,159
104,2017,128
104,2016,137
104,2015,369
104,2014,870
104,2013,198
104,2012,82
104,2011,67
104,2010,0
104,2009,0
104,2008,0
104,2007,521
104,2006,67
104,2005,0
105,2009,16
104,2004,0
105,2010,24
105,2012,39
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
106,2018,196042
106,2017,175680
106,2016,158597
106,2015,154242
106,2014,175885
106,2013,141637
106,2012,130459
106,2011,148414
106,2010,129897
106,2009,89667
106,2008,99850
106,2007,87440
106,2006,66452
106,2005,50590
106,2004,36828
106,2003,44370
106,2002,44639
105,2015,36
105,2014,137
105,2011,39
109,2004,0
104,2003,0
104,2001,2
100,2012,2108
100,2011,2802
100,2010,978
100,2005,109
100,2004,715
100,2002,1095
100,2000,712
99,2017,0
99,2016,1
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2001,0
97,2016,360
97,2015,259
97,2014,397
97,2013,181
100,2013,2635
104,2002,22
100,2014,2242
100,2016,641
104,2000,0
104,1999,2144
104,1998,668
102,2018,57
102,2017,9
102,2015,12
102,2010,204
101,2018,9898
101,2017,7726
101,2016,3896
101,2015,3486
101,2014,3806
101,2013,6014
101,2012,5246
101,2011,0
101,2010,0
101,2005,17100
101,2003,20725
101,2002,30157
101,2001,22059
101,2000,42737
101,1999,27462
101,1998,5824
100,2018,7527
100,2017,5322
100,2015,1142
173,1998,1300
109,2005,0
109,2007,0
119,2013,92
119,2012,20
119,2010,165
119,2009,63
119,2008,599
119,2007,3534
119,2006,1008
119,2005,297
119,2004,120
119,2003,13
119,2002,0
119,2001,79
119,2000,180
119,1999,115
119,1998,0
113,2017,6
113,2016,0
113,2015,18
113,2014,0
113,2013,0
113,2012,0
113,2011,1
113,2010,34
113,2009,0
113,2006,0
119,2014,47
113,2005,73
119,2015,61
119,2017,75
126,2005,122
126,2004,188
126,2003,186
126,2002,60
126,2001,463
126,2000,318
126,1999,1821
126,1998,1531
124,2013,3
124,2011,18
124,2010,51
123,2016,5
121,2018,946
121,2017,395
121,2016,619
121,2015,837
121,2014,1695
121,2013,2038
121,2012,1729
121,2011,1285
121,2010,1092
121,2001,888
121,2000,168
121,1999,17
121,1998,170
119,2016,104
109,2006,0
113,2004,20
113,2001,0
110,2018,23553
110,2017,25055
110,2016,22515
110,2015,18189
110,2014,22448
110,2013,20535
110,2012,24549
110,2011,28459
110,2010,31085
110,2009,22559
110,2008,23137
110,2007,19954
110,2006,21188
110,2005,15008
110,2002,0
110,2001,6150
110,2000,12979
110,1999,9658
110,1998,3956
109,2014,0
109,2013,0
109,2012,0
109,2010,0
109,2009,0
109,2008,0
112,2000,281
113,2003,5
112,2001,454
112,2011,12
113,2000,0
113,1999,0
118,2016,2
118,2015,38
118,2014,9
118,2001,71
114,2017,14
114,2016,13
114,2015,15
114,2013,15
114,2012,12
114,2011,12
114,2010,88
114,2001,139
108,2014,88
108,2013,0
108,2010,50
108,2009,80
108,2008,0
108,2007,0
108,2006,0
108,2004,4
112,2017,11
112,2015,52
112,2014,120
112,2010,4
173,1999,1100
173,2000,301
173,2001,698
220,2016,3
220,2015,5
220,2011,13
217,2016,2
216,2018,6910
216,2017,4705
216,2016,6691
216,2015,2993
216,2014,2983
216,2012,870
216,2010,1138
216,2002,182
216,2001,437
216,2000,198
216,1999,1940
216,1998,4151
212,2017,6
212,2015,7
212,2013,61
212,2012,120
212,2011,1
212,2010,92
211,2018,2147
211,2017,1828
211,2016,2131
222,1998,37
211,2015,1974
222,1999,0
222,2001,0
223,2018,7194
223,2017,3562
223,2016,2487
223,2015,2184
223,2014,3187
223,2013,4922
223,2012,2515
223,2011,3523
223,2010,2737
223,2009,1270
223,2008,2054
223,2002,534
223,2001,1458
223,2000,1140
223,1999,399
223,1998,241
222,2017,300
222,2016,54
222,2015,3
222,2013,2
222,2012,12
222,2011,3
222,2010,15
222,2003,0
222,2002,0
222,2000,60
213,2012,0
211,2014,2187
211,2012,1599
210,1998,25978
276,2015,60
38,2018,6
38,2016,214
38,2015,1195
38,2014,30
38,2012,34
38,2011,30
38,2010,24
203,2018,77406
203,2017,67167
203,2016,51904
203,2015,57676
203,2014,88908
203,2013,89159
203,2012,110365
203,2011,82438
203,2010,69701
203,2009,62892
203,2008,75073
203,2007,62526
203,2006,48641
203,2005,48055
203,2004,46121
203,2003,15227
210,1999,25797
211,2013,2050
210,2000,0
210,2002,2575
211,2011,1468
211,2010,4130
211,2009,10715
211,2008,17326
211,2007,6674
211,2006,1198
211,2002,13041
211,2001,14031
211,2000,64837
211,1999,63966
211,1998,47840
210,2016,34492
210,2015,36440
210,2014,8764
210,2013,6222
210,2012,4001
210,2011,4024
210,2010,36898
210,2009,39284
210,2008,50572
210,2007,59561
210,2006,46086
210,2005,47472
210,2004,7240
210,2003,3693
210,2001,0
203,2002,14227
213,2013,0
226,2012,26
235,2000,0
234,2018,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,0
234,2005,0
234,2002,615
231,2018,85671
231,2017,71875
231,2016,65700
231,2015,31648
231,2014,21611
231,2013,30787
231,2012,37035
231,2011,36454
231,2010,34813
231,2009,36069
231,2008,47290
231,2007,1145027
231,2006,941734
231,2005,939361
231,2004,899898
235,2001,0
231,2003,700555
235,2002,0
235,2011,2
181,2017,19
181,2012,21
181,2010,32
251,2010,35
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
237,2018,322
237,2017,1475
237,2016,108
237,2015,97
237,2014,211
237,2013,150
237,2012,445
237,2010,199
237,2009,228
236,2012,1
236,2011,1
236,2010,0
235,2018,77
235,2017,47
235,2016,0
235,2015,0
235,2003,0
226,2011,1
231,2002,804735
231,2000,857826
225,2013,503
225,2012,469
225,2011,497
225,2010,118
225,2008,104
225,2007,33
230,2018,2566
230,2017,2720
230,2013,7079
230,2012,8136
230,2011,8513
230,2010,5853
230,2007,39
230,2006,3
230,2005,0
230,2004,18
230,2003,0
230,2002,6
230,2001,18
230,2000,1
230,1999,0
230,1998,0
226,2017,157
226,2016,4
226,2015,3
225,2014,1072
231,2001,804735
225,2015,954
225,2017,775
231,1999,767231
231,1998,787542
215,2014,25
229,2018,23160
229,2017,21564
229,2016,23945
229,2015,30737
229,2014,26963
229,2013,26780
229,2012,27271
229,2011,24766
229,2010,24605
229,2009,20819
229,2008,26155
229,2007,35156
229,2006,33456
229,2005,43489
229,2004,72200
229,2003,110880
229,2002,111831
229,2001,31843
229,2000,28802
229,1999,38996
229,1998,54921
225,2018,679
225,2016,533
97,2012,232
203,2001,50154
203,1999,26805
183,2007,1768
183,2006,57
183,2005,14
183,2004,65
183,2003,140
183,2002,13065
183,2001,480
183,2000,16
183,1999,0
183,1998,0
146,2018,0
146,2017,0
146,2016,0
146,2013,0
146,2012,0
146,2011,61
146,2010,4
146,2009,34
146,2008,9
146,2007,0
146,2006,0
146,2005,0
146,2004,0
117,2018,12664
117,2017,5126
183,2008,2147
117,2016,7126
183,2009,1088
183,2011,1399
185,2015,11166
185,2014,12514
185,2013,6630
185,2012,4469
185,2011,1722
185,2010,1903
185,2009,6320
185,2008,4041
185,2007,4662
185,2006,3403
185,2005,4078
185,2004,4713
185,2003,7410
185,2002,4964
185,2001,25558
185,2000,11198
185,1999,483
185,1998,0
183,2018,232
183,2017,1156
183,2016,576
183,2015,208
183,2014,316
183,2013,520
183,2012,516
183,2010,1145
185,2016,16714
117,2015,8334
117,2013,1245
174,2005,157
174,2004,113
174,2003,173
174,2002,202
174,2001,84
174,2000,3423
174,1999,37
174,1998,196
173,2018,6445
173,2017,6934
173,2016,5133
173,2015,4276
173,2014,5862
173,2013,5598
173,2012,3441
173,2011,3246
173,2010,1633
173,2009,1695
173,2008,2278
173,2007,3149
173,2006,1913
173,2005,1235
173,2004,2043
173,2003,1048
173,2002,600
174,2006,191
117,2014,4772
174,2007,218
174,2009,636
117,2012,960
117,2011,1145
117,2010,2337
117,2009,5930
117,2008,5253
117,2007,4457
117,2005,10162
117,2004,10664
117,2003,3935
117,2002,3845
117,2000,1219
117,1999,3582
117,1998,64553
179,2017,10
179,2016,36
179,2015,40
174,2018,15273
174,2017,11350
174,2016,8677
174,2015,8201
174,2014,1579
174,2013,980
174,2012,911
174,2011,2437
174,2010,1748
174,2008,205
203,2000,6368
185,2017,16633
191,2010,157
198,2001,0
198,2000,0
198,1999,46
198,1998,19
199,2018,128
199,2017,200
199,2016,505
199,2015,281
199,2014,542
199,2013,180
