geo,year,beurre_ghee_variation_de_stock_fea
202,1961,0
255,2007,0
255,2008,-5
255,2009,5
255,2010,0
255,2011,-5
255,2012,5
255,2006,0
255,2013,-8
15,1962,1
15,1963,0
15,1964,-10
15,1965,6
15,1966,0
15,1967,-2
15,1961,-1
255,2005,0
255,2004,0
255,2003,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,0
255,2001,0
255,2002,0
15,1968,-9
15,1969,0
15,1970,-5
15,1971,10
15,1991,11
15,1992,-1
15,1993,30
15,1994,23
15,1995,3
15,1996,-10
15,1997,5
15,1998,-7
15,1999,6
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1990,3
57,2001,0
15,1989,-7
15,1987,12
15,1972,-8
15,1973,4
15,1974,-4
15,1975,-12
15,1976,-20
15,1977,3
15,1978,-19
15,1979,0
15,1980,29
15,1981,-4
15,1982,-19
15,1983,-8
15,1984,9
15,1985,6
15,1986,-12
15,1988,-17
23,1967,0
57,2000,0
57,1998,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1967,0
14,1974,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1975,0
14,1966,0
14,1965,0
14,1964,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,-6
57,1993,-6
57,1994,6
57,1995,4
57,1996,2
57,1997,0
14,2004,0
57,1999,0
14,2003,0
14,2001,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2002,0
23,1968,0
23,1969,0
23,1970,0
17,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
17,2012,0
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1967,0
17,2011,0
17,2010,0
17,2009,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,-3
21,2003,2
21,2004,2
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,1
21,1996,0
17,1993,0
21,1995,0
21,1993,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1994,0
17,1992,0
17,1991,0
17,1990,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,1989,0
23,2005,0
23,1988,0
23,1986,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1987,0
12,2001,0
23,2006,0
23,2008,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
