geo,year,meat_other_rodents_gross_production_value_current_million_slc_vop
19,1991,12.792
170,1993,35.7072
170,1994,44.548
170,1995,49.7596
170,1996,52.5976
170,1997,51.1872
170,1998,43.11286
170,1999,29.0173
170,2000,28.33776
170,2001,26.77257
170,2002,26.74372
170,1992,22.9104
170,2003,20.17182
170,2005,23.20075
170,2006,23.72962
170,2007,26.97836
170,2008,32.44277
170,2009,32.08926
170,2010,33.20509
170,2011,38.5902
170,2012,40.8207
170,2013,39.53028
170,2014,41.57874
170,2004,23
170,1991,15.48
19,2016,28.16664
19,2015,28.65311
19,1992,13.2342
19,1993,13.13331
19,1994,13.36468
19,1995,14.42283
19,1996,14.21197
19,1997,15.31778
19,1998,14.54285
19,1999,14.87553
19,2000,14.25047
19,2001,13.65183
19,2002,12.8978
19,2003,12.94141
19,2004,13.90326
19,2005,12.75965
19,2006,13.61267
19,2007,14.3473
19,2008,18.53465
19,2009,19.85424
19,2010,21.21037
19,2011,23.6009
19,2012,25.7239
19,2013,28.25482
19,2014,28.62608
170,2015,45.57453
170,2016,48.03198
