geo,year,soja_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0
14,2000,0.05
14,2001,0.05
14,2002,0.05
14,2003,0.04
14,2004,0.05
14,2005,0.06
14,2006,0.06
14,2007,0.05
14,2008,0.05
14,2009,0.05
14,2010,0.05
14,2011,0.05
14,2012,0.05
14,2013,0.05
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0.06
57,2000,0.23
57,2001,0.05
57,2002,0.06
14,1999,0.05
14,1998,0.03
14,1997,0.03
14,1996,0.03
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
57,2003,0.02
14,1982,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0.01
14,1993,0.02
14,1994,0.01
14,1995,0.04
14,1983,0
14,1969,0
57,2004,0
57,2006,0.05
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0.01
15,1989,0.02
15,1990,0.02
15,1991,0.03
15,1992,0.02
15,1993,0
15,1994,0.01
15,1969,0
15,1968,0
15,1967,0
15,1966,0
57,2007,0.11
57,2008,0.08
57,2009,0.07
57,2010,0.62
57,2011,1.01
57,2012,0.45
57,2013,0.29
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
57,2005,0.01
255,2005,0.01
255,2007,0.02
255,2008,0.03
255,2009,0.04
255,2010,0.03
255,2011,0.03
255,2012,0.03
255,2013,0.03
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
255,2006,0
15,1995,0.01
14,1968,0
14,1966,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.05
12,2001,0.05
12,2002,0
12,2003,0.08
12,2004,0
12,2005,0.02
12,2006,0.04
12,2007,0.02
12,2008,0.02
12,2009,0.04
12,2010,0.04
12,2011,0
12,2012,0.03
12,1987,0
12,1986,0
12,1985,0
12,1984,0
11,2011,1.87
11,2012,1.86
11,2013,2.11
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,2013,0.04
12,1970,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1971,0
14,1967,0
16,1961,0
16,1963,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0.01
16,2004,0.7
16,2005,0.86
16,2006,1.26
16,2007,1.32
16,2008,0.99
16,2009,1.28
16,2010,1.11
16,2011,0.92
16,2012,0.72
16,2013,0.63
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0.03
16,1974,0
16,1975,0
16,1962,0
16,1976,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1977,0
15,1996,0.01
15,1997,0.01
15,1998,0.01
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.01
20,1990,0.02
20,1991,0.15
20,1992,0.37
20,1993,0.21
20,1994,0.75
20,1995,0.73
20,1996,0.71
20,1997,0.74
20,1998,0.34
20,1999,0.88
20,2000,0.52
20,2001,1.02
20,2002,1.16
20,2003,1.22
20,2004,0
20,2005,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
80,2004,0.99
80,2005,0.31
80,2006,0.76
80,2007,0.73
80,2008,1.62
80,2009,0.85
80,2010,1.2
80,2011,0.89
80,2012,0.78
80,2013,1.54
20,1961,0
20,1962,0
20,2006,0
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1964,0
80,2003,0.17
20,2007,0.59
20,2009,3.96
21,1987,1.27
21,1988,1.22
21,1989,1.4
21,1990,1.33
21,1991,1.13
21,1992,1.26
21,1993,1.35
21,1994,1.5
21,1995,1.65
21,1996,1.6
21,1997,1.46
21,1998,1.66
21,1999,1.61
21,2000,1.57
21,2001,1.68
21,2002,1.85
21,2003,1.99
21,2004,2.03
21,2005,2.06
21,2006,1.93
21,2007,2.12
21,2008,2.17
21,2009,2.03
21,2010,2.35
21,2011,2.44
21,1986,1.13
21,1985,1.3
21,1984,1.2
21,1983,1.29
20,2010,2.12
20,2011,1.67
20,2012,1.83
20,2013,1.2
21,1961,0.02
21,1962,0.03
21,1963,0.03
21,1964,0.03
21,1965,0.04
21,1966,0.06
21,1967,0.06
21,1968,0.06
20,2008,1.31
21,1969,0.08
21,1971,0.19
21,1972,0.28
21,1973,0.35
21,1974,0.53
21,1975,0.73
21,1976,0.91
21,1977,0.95
21,1978,1.02
21,1979,0.99
21,1980,1.29
21,1981,1.45
21,1982,1.29
21,1970,0.13
80,2002,1.09
80,2001,0.02
80,2000,0.01
23,1990,0.77
23,1991,0.95
23,1992,0.81
23,1993,1.04
23,1994,0.94
23,1995,0.82
23,1996,0.96
23,1997,2.06
23,1998,1.92
23,1999,1.95
23,2000,2.21
23,2001,2.54
23,2002,3.1
23,2003,2.88
23,2004,2.69
23,2005,2.71
23,2006,2.75
23,2007,2.47
23,2008,1.26
23,2009,1.99
23,2010,1.85
23,2011,1.29
23,2012,1.84
23,2013,1.89
19,1961,0
23,1989,0.45
23,1988,0
23,1987,0
23,1986,0
15,1999,0
23,1961,3.84
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
19,1962,0
23,1972,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1973,0
19,1963,0
19,1964,0
19,1965,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,1995,0
19,2008,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0.01
80,1992,0.01
80,1993,0.01
80,1994,0.01
80,1995,0.01
80,1996,0
80,1997,0.02
80,1998,0
80,1999,0.02
19,2009,0
11,2010,1.76
19,1994,0
19,1992,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1993,0
19,1978,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1979,0
21,2012,2.37
11,2009,1.77
11,2007,1.53
79,2004,0.09
79,2005,0.08
79,2006,0.58
79,2007,0.7
79,2008,0.63
79,2009,0.63
79,2010,0.64
79,2011,0.64
79,2012,0.77
79,2013,0.89
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
79,2003,0.08
79,2002,0.6
79,2001,0.77
79,2000,0.39
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
7,1976,0
79,1986,0
79,1988,0
79,1989,0
79,1990,0.26
79,1991,0.27
79,1992,0.44
79,1993,0.42
79,1994,0.53
79,1995,0.64
79,1996,0.77
79,1997,0.55
79,1998,0.41
79,1999,0.5
79,1987,0
79,1973,0
7,1977,0
7,1979,0
7,2010,0.33
7,2011,0.41
7,2012,0.3
7,2013,0.54
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
7,2009,0.33
7,2008,0.85
7,2007,0.52
7,2006,0.37
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,1.71
7,1991,0.05
7,1978,0
7,1992,0.67
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0.05
7,2001,0.06
7,2002,0.08
7,2003,0.12
7,2004,0.13
7,2005,0.14
7,1993,0
8,1982,0
79,1972,0
79,1970,0
202,1992,0.43
202,1993,0.42
202,1994,0.39
202,1995,0.4
202,1996,0.45
202,1997,0.39
202,1998,0.55
202,1999,0.64
202,2000,0.65
202,2001,0.92
202,2002,0.95
202,2003,0.67
202,2004,0.99
202,2005,1.02
202,2006,1.07
202,2007,1.22
202,2008,1.16
202,2009,1.15
202,2010,1.16
202,2011,1.15
202,2012,1.13
202,2013,1.32
4,1961,0
4,1962,0
4,1963,0
202,1991,0.5
202,1990,0.53
202,1989,0.44
202,1988,0.49
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
4,1964,0
202,1974,0.04
202,1976,0.12
202,1977,0.12
202,1978,0.11
202,1979,0.11
202,1980,0.11
202,1981,0.15
202,1982,0.19
202,1983,0.25
202,1984,0.4
202,1985,0.28
202,1986,0.41
202,1987,0.46
202,1975,0.08
79,1971,0
4,1965,0
4,1967,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1966,0
4,1980,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1981,0
8,1983,0
8,1984,0
8,1985,0
10,1976,0.01
10,1977,0.01
10,1978,0.01
10,1979,0.01
10,1980,0.01
10,1981,0.01
10,1982,0.02
10,1983,0.02
10,1984,0.02
10,1985,0.02
10,1986,0.02
10,1987,0.02
10,1988,0.03
10,1989,0.03
10,1990,0.03
10,1991,0.03
10,1992,0.04
10,1993,0.03
10,1994,0.04
10,1995,0.05
10,1996,0.05
10,1997,0.05
10,1998,0.05
10,1999,0.05
10,2000,0.05
10,1975,0.01
10,1974,0.01
10,1973,0.01
10,1972,0.01
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
10,2001,0.05
9,2011,0
9,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
9,2012,0
9,1998,0
10,2002,0.05
10,2004,0.06
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0.58
11,1990,0.46
11,1991,0.39
11,1992,0.34
11,1993,0.61
11,1994,0.41
11,1995,0.74
11,1996,0.66
11,1997,0.85
11,1998,0.6
11,1999,0.57
11,2000,0.96
11,2001,1.3
11,2002,1.11
11,2003,1.16
11,2004,0.65
11,2005,1.04
11,2006,1.28
11,1981,0
11,1980,0
11,1979,0
11,1978,0
10,2005,0.06
10,2006,0.06
10,2007,0.07
10,2008,0.07
10,2009,0.07
10,2010,0.07
10,2011,0.08
10,2012,0.08
10,2013,0.09
11,1961,0
11,1962,0
11,1963,0
10,2003,0.06
11,1964,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1965,0
9,1997,0
9,1996,0
9,1995,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1962,0
194,1961,0
8,2013,0.03
8,2012,0.15
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
194,1988,0
8,1998,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.03
8,2006,0.79
8,2007,0
8,2008,0.03
8,2009,0
8,2010,0
8,2011,0.06
8,1999,0
194,1989,0
194,1990,0
194,1991,0.03
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1968,0
9,1981,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1982,0
11,2008,1.52
9,1967,0
9,1965,0
194,1992,0.01
194,1993,0.02
194,1994,0.01
194,1995,0.01
194,1996,0.01
194,1997,0.01
194,1998,0.01
194,1999,0.01
194,2000,0.02
194,2001,0.02
194,2002,0.01
194,2003,0
9,1966,0
194,2004,0
194,2006,0.01
194,2007,0.02
194,2008,0.02
194,2009,0.01
194,2010,0.02
194,2011,0.02
194,2012,0.02
194,2013,0.02
9,1961,0
9,1962,0
9,1963,0
9,1964,0
194,2005,0.01
21,2013,2.33
