geo,year,forestry_central_government_value_us_2010_prices_ige
3,2010,12.33
117,2008,847.27
117,2007,883.74
117,2006,966.29
117,2005,891.01
117,2004,776.38
117,2003,867.36
117,2002,389.28
117,2001,719.34
173,2016,17.24
173,2015,17.62
173,2014,17.44
117,2009,1303.73
173,2013,10.64
173,2011,23.13
173,2010,19.24
173,2009,21.24
173,2008,23.44
169,2016,3.41
169,2015,0.85
169,2014,0.49
169,2013,0.25
169,2012,0.86
169,2011,0.93
169,2010,1.12
173,2012,27.31
117,2010,1140.08
117,2011,1189.56
117,2012,1275.88
244,2014,0.66
244,2013,0.71
244,2012,0.6
244,2011,0.62
244,2010,0.52
191,2016,0.87
191,2015,0.94
191,2014,0.87
184,2011,3.76
185,2016,517.57
185,2015,589.61
185,2014,692.18
146,2016,1.05
146,2015,0.87
146,2014,1.04
146,2013,0.8
146,2012,0.44
146,2011,0.88
146,2010,0.74
146,2009,2.59
146,2008,5.03
117,2016,1348.52
117,2015,1303.78
117,2014,1298.23
117,2013,1299.34
169,2009,1.48
149,2011,65.01
28,2016,14.42
28,2015,12.25
114,2013,17.47
114,2012,36.46
114,2011,35.95
114,2010,34.03
114,2009,34.74
114,2008,9.28
114,2007,9.39
114,2006,8.01
108,2015,62.16
108,2014,71.15
108,2013,69.06
108,2012,11.47
108,2011,16.64
108,2010,14.12
108,2009,4.98
112,2016,0
112,2015,7.21
112,2014,8.39
112,2013,9.49
112,2012,9.71
109,2013,0.18
109,2012,0.23
109,2011,0.97
251,2015,5.05
109,2009,0.24
114,2014,9.54
244,2015,0.66
113,2007,3.92
113,2009,5.66
28,2014,12.03
28,2013,10.11
28,2012,11.17
138,2016,451.33
138,2015,450.5
138,2014,519.47
138,2013,524.27
137,2016,5.42
137,2015,2.76
137,2014,5.63
137,2013,5.6
137,2012,5.45
137,2011,5.71
137,2010,6.35
137,2009,6.21
123,2011,3.77
123,2010,4.42
123,2009,3.64
123,2008,3.74
123,2007,2.74
123,2006,0.89
123,2005,0.44
122,2009,5.42
113,2011,3.26
113,2010,3.73
113,2008,4.18
109,2008,0.31
244,2016,0.62
193,2008,0
155,2006,0.65
155,2005,0.62
155,2004,0.63
215,2015,12.1
215,2014,-0.14
215,2013,1.72
215,2012,1.29
215,2011,1.33
215,2010,2.65
215,2009,35.7
215,2008,32.6
155,2007,0.66
215,2007,0
215,2005,0
215,2004,7.7
215,2003,0
215,2002,0
215,2001,5.83
223,2008,806.04
223,2007,732.51
223,2006,618.97
220,2015,15.76
217,2016,6.08
217,2015,6.18
215,2006,0
155,2008,0.66
155,2009,0.72
155,2010,0.63
251,2010,5.07
251,2009,4
251,2008,4.78
251,2007,6.21
251,2006,6.73
251,2005,5.51
251,2004,4.15
251,2003,3.89
251,2002,2.82
251,2001,1.36
237,2014,20.23
237,2013,58.09
237,2012,25.8
237,2011,26.6
237,2010,30.73
237,2009,16.61
237,2008,11.04
237,2007,18.88
237,2006,25.3
155,2016,0.55
155,2015,0.54
155,2014,0.55
155,2013,0.56
155,2012,0.59
155,2011,0.61
217,2014,9.34
217,2013,7.14
217,2012,6.59
216,2016,438.77
202,2014,107.6
202,2013,105.55
202,2012,112.65
202,2011,118.6
202,2010,90.56
202,2009,105.75
202,2008,109.16
202,2007,100.44
202,2006,109.15
202,2005,117.16
202,2004,131.62
202,2003,136.9
202,2002,134.01
202,2001,156.16
199,2011,73.37
199,2010,68.26
199,2009,72.72
199,2008,32.94
199,2007,28.14
199,2006,35.45
199,2005,27.38
199,2004,23.58
193,2014,0
193,2010,0
193,2009,0
202,2015,103.93
193,2007,0
202,2016,96.64
210,2010,120.01
216,2015,416.87
216,2014,410.41
216,2013,398.5
211,2016,25.91
211,2015,22.47
211,2014,23.99
211,2013,23.9
211,2012,22.06
211,2011,21.3
211,2010,22.02
211,2009,23.02
211,2008,21.39
211,2007,36.99
211,2006,146.62
211,2005,143.19
211,2004,164.54
211,2003,211.09
211,2002,217.22
211,2001,262.01
210,2016,115.97
210,2015,109.86
210,2014,136.67
210,2013,126.48
210,2012,111.53
210,2011,117.24
210,2009,106.07
109,2007,0.93
109,2010,0.33
109,2005,1.27
35,2009,1.9
35,2008,0.02
35,2007,0.21
35,2006,0
35,2005,0
233,2011,2.57
233,2010,1.25
233,2009,2.61
233,2008,0
233,2007,0
233,2006,0
35,2010,0.23
233,2004,0
21,2015,46.81
21,2014,74.98
21,2013,88.63
21,2012,69
21,2011,67.21
21,2010,78.37
21,2009,66.96
19,2014,7.6
19,2013,2.64
19,2012,2.48
19,2011,2.6
21,2016,35.8
35,2012,0
35,2013,0
35,2014,0
98,2004,0
98,2003,0.69
109,2006,0.98
40,2016,30.61
40,2015,30.81
40,2014,34.45
40,2013,41.12
40,2012,9.8
40,2011,18.56
40,2010,20.12
40,2009,29.17
40,2008,44.58
40,2007,62.36
40,2006,70.42
40,2005,70.84
40,2004,57.71
40,2003,50.79
40,2002,0
40,2001,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
35,2016,0
35,2015,0
19,2010,1.45
98,2005,0.65
19,2009,1.5
19,2007,1.22
9,2002,21.49
9,2001,35.08
7,2016,0
7,2015,0
7,2014,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0.21
7,2009,0.05
7,2008,0.59
9,2003,20.84
7,2007,0
7,2005,2.14
7,2004,2.16
7,2003,10.87
7,2002,0
7,2001,11.1
