geo,year,meat_game_producer_price_usd_tonne_pea2
79,2012,6167.3
156,1999,1270.1
156,1998,1416.8
156,1997,2305.6
156,1996,2430.5
156,1995,1678
156,1994,1414.2
156,1993,1386.1
156,2000,1399.3
156,1992,926
90,1992,4553.6
90,1991,4740.1
81,2003,2076.7
79,2018,5665.8
79,2017,5409.1
79,2016,5309.5
79,2015,5323.5
156,1991,2417.1
79,2014,6368.3
156,2001,1588.2
156,2003,1408.2
206,2000,2722.4
156,2018,3488
156,2017,2864.1
156,2016,2578.4
156,2015,2260.2
156,2014,2693.6
156,2013,2939.1
156,2002,1889.3
156,2012,3345.3
156,2010,2779.2
156,2009,2810.3
156,2008,2358.1
156,2007,1900.5
156,2006,1330
156,2005,1503.9
156,2004,1450.3
156,2011,3087.3
79,2013,6373.2
206,2002,3038.3
50,2016,27714.6
50,1996,6243.4
50,1995,16514.5
50,1994,17145.7
46,2013,13453.1
46,2012,13358.9
46,2011,11854.8
206,2001,3092.4
46,2010,8954.6
46,2001,2060.3
46,2000,2121.4
46,1999,2367.2
46,1998,1186.5
46,1997,1028
46,1996,1172.9
46,2002,2297
50,1998,8694.3
50,1997,6677.6
50,2000,8323.2
50,2015,19255.6
50,2014,33994.9
50,2013,29244.8
50,2012,28278.5
50,2011,32505.5
50,1999,10291.3
50,2009,20422.5
50,2010,27909.6
50,2007,18223.8
50,2006,13581.8
50,2005,18611.5
50,2004,11924
50,2003,19064.2
50,2002,6363.3
50,2001,11876.1
50,2008,19543.7
46,1995,1202
46,1994,1080.7
46,1993,2118.9
46,1992,2266.8
46,1991,2126.9
