geo,year,grand_total_food_supply_kcal_capita_day_fea
2,1961,2999
199,1993,2790
199,1994,2979
199,1995,2835
199,1996,2906
199,1997,2904
199,1998,2939
199,1999,2883
197,2013,2404
199,2000,2778
199,2002,2800
199,2003,2790
199,2004,2817
199,2005,2841
199,2006,2833
199,2007,2794
199,2008,2864
199,2001,2785
199,2009,2899
197,2012,2374
197,2010,2275
197,1994,2116
197,1995,2136
197,1996,2177
197,1997,2203
197,1998,2153
197,1999,2069
197,2000,1990
197,2011,2335
197,2001,1995
197,2003,2032
197,2004,2024
197,2005,2082
197,2006,2155
197,2007,2194
197,2008,2197
197,2009,2251
197,2002,2045
199,2010,2950
199,2011,2941
199,2012,2901
198,2012,3160
198,2013,3168
25,1961,2203
25,1962,2196
25,1963,2204
25,1964,2296
25,1965,2238
198,2011,3165
25,1966,2272
25,1968,2277
25,1969,2263
25,1970,2284
25,1971,2223
25,1972,2203
25,1973,2188
25,1974,2230
25,1967,2310
198,2010,3176
198,2009,3179
198,2008,3156
199,2013,2944
198,1992,2591
198,1993,2781
198,1994,2840
198,1995,2907
198,1996,3048
198,1997,2927
198,1998,2845
198,1999,3062
198,2000,3056
198,2001,3055
198,2002,3081
198,2003,3113
198,2004,3158
198,2005,3071
198,2006,3120
198,2007,3143
197,1993,2038
25,1975,2184
197,1992,2018
197,1990,1950
195,2008,2439
195,2009,2446
195,2010,2435
195,2011,2428
195,2012,2443
195,2013,2456
272,2006,2750
195,2007,2342
272,2007,2714
272,2009,2760
272,2010,2725
272,2011,2733
272,2012,2717
272,2013,2728
186,1992,2985
186,1993,2899
272,2008,2722
186,1994,2765
195,2006,2310
195,2004,2248
195,1988,2106
195,1989,2104
195,1990,2237
195,1991,2240
195,1992,2108
195,1993,2227
195,1994,2149
195,2005,2237
195,1995,2167
195,1997,2114
195,1998,2107
195,1999,2154
195,2000,2164
195,2001,2174
195,2002,2144
195,2003,2223
195,1996,2107
186,1995,2879
186,1996,3037
186,1997,2990
197,1974,2147
197,1975,2158
197,1976,2115
197,1977,2141
197,1978,2127
197,1979,2109
197,1980,2130
197,1973,2188
197,1981,2113
197,1983,1985
197,1984,1958
197,1985,1973
197,1986,1993
197,1987,2001
197,1988,1955
197,1989,1966
197,1982,2104
197,1972,2231
197,1971,2263
197,1970,2299
186,1998,2891
186,1999,2837
186,2000,2651
186,2001,2614
186,2002,2631
186,2003,2695
186,2004,2701
186,2005,2702
197,1961,1816
197,1962,1851
197,1963,1969
197,1964,1989
197,1965,2158
197,1966,2253
197,1967,2302
197,1968,2266
197,1969,2276
197,1991,1991
195,1987,2104
25,1976,2174
25,1978,2189
203,1974,3076
203,1975,3084
203,1976,3049
203,1977,3005
203,1978,3003
203,1979,3049
203,1980,3116
203,1973,2844
203,1981,2982
203,1983,3045
203,1984,3036
203,1985,3110
203,1986,3098
203,1987,3150
203,1988,3208
203,1989,3240
203,1982,3070
203,1990,3260
203,1972,2834
203,1970,2731
202,2007,2920
202,2008,2924
202,2009,2936
202,2010,2992
202,2011,3002
202,2012,3014
202,2013,3022
203,1971,2760
203,1961,2659
203,1963,2696
203,1964,2593
203,1965,2657
203,1966,2713
203,1967,2744
203,1968,2752
203,1969,2642
203,1962,2788
203,1991,3410
203,1992,3405
203,1993,3308
38,1962,2098
38,1963,2141
38,1964,2246
38,1965,2250
38,1966,2300
38,1967,2329
38,1968,2327
38,1961,2074
38,1969,2290
38,1971,2206
38,1972,2166
38,1973,2192
38,1974,2184
38,1975,2169
38,1976,2180
38,1977,2199
38,1970,2270
203,2013,3174
203,2012,3173
203,2011,3192
203,1994,3304
203,1995,3217
203,1996,3357
203,1997,3302
203,1998,3337
203,1999,3331
203,2000,3360
203,2001,3332
203,2002,3359
203,2003,3297
203,2004,3246
203,2005,3220
203,2006,3227
203,2007,3223
203,2008,3208
203,2009,3205
203,2010,3183
202,2006,2927
25,1977,2196
202,2005,2952
202,2003,2929
25,1999,2311
25,2000,2353
25,2001,2315
25,2002,2392
25,2003,2409
25,2004,2402
25,2005,2427
25,1998,2388
25,2006,2458
25,2008,2480
25,2009,2453
25,2010,2482
25,2011,2491
25,2012,2421
25,2013,2391
202,1961,2671
25,2007,2420
202,1962,2615
25,1997,2406
25,1995,2381
25,1979,2246
25,1980,2203
25,1981,2168
25,1982,2241
25,1983,2224
25,1984,2231
25,1985,2251
25,1996,2307
25,1986,2230
25,1988,2216
25,1989,2193
25,1990,2111
25,1991,2175
25,1992,2177
25,1993,2161
25,1994,2288
25,1987,2228
202,1963,2725
202,1964,2757
202,1965,2864
202,1987,2926
202,1988,2874
202,1989,2827
202,1990,2830
202,1991,2816
202,1992,2796
202,1993,2838
202,1986,2821
202,1994,2826
202,1996,2796
202,1997,2815
202,1998,2847
202,1999,2835
202,2000,2886
202,2001,2909
202,2002,2906
202,1995,2810
202,1985,2887
202,1984,2843
202,1983,2839
202,1966,2758
202,1967,2703
202,1968,2752
202,1969,2793
202,1970,2817
202,1971,2787
202,1972,2859
202,1973,2902
202,1974,2876
202,1975,2897
202,1976,2851
202,1977,2841
202,1978,2850
202,1979,2818
202,1980,2862
202,1981,2831
202,1982,2912
202,2004,2940
195,1986,2322
195,1985,2423
195,1984,2308
191,1976,2245
191,1977,2267
191,1978,2231
191,1979,2357
191,1980,2384
191,1981,2476
191,1982,2419
191,1975,2217
191,1983,2406
191,1985,2416
191,1986,2408
191,1987,2403
191,1988,2373
191,1989,2309
191,1990,2331
191,1991,2367
191,1984,2418
191,1992,2354
191,1974,2147
191,1972,2318
189,2009,2581
