geo,year,oil_rapeseed_production_pce
98,2009,11643.0
167,2005,180000.0
173,2011,695565.0
173,2009,882614.0
63,2006,25723.0
63,2007,25276.0
63,2008,30434.0
63,2009,23027.0
63,2010,25557.0
63,2011,15953.0
63,2013,7119.0
63,2014,17169.0
150,1999,92800.0
150,1998,90800.0
150,1997,93200.0
150,1996,56400.0
150,1995,75700.0
150,1994,97700.0
150,1993,117700.0
150,1992,123000.0
167,2004,195100.0
150,1988,128900.0
167,2003,176600.0
167,2001,213000.0
40,2001,24046.0
40,2007,24000.0
44,1990,0.0
44,1992,0.0
173,2014,1116341.0
110,1974,268000.0
98,2010,12185.0
98,2011,12690.0
98,2012,12152.0
98,2013,8816.0
98,2014,6978.0
173,2013,967628.0
167,1994,128000.0
167,1995,163200.0
167,1996,182300.0
167,1997,192000.0
173,2012,831814.0
167,1999,189000.0
167,2000,212000.0
167,2002,210000.0
150,1987,129100.0
150,1986,106200.0
150,1985,82000.0
68,1984,247900.0
68,1985,310600.0
68,1986,214400.0
68,1987,291500.0
68,1988,454100.0
68,1989,437400.0
68,1990,384100.0
68,1991,399000.0
68,1992,335000.0
68,1993,220000.0
68,1994,389000.0
68,1995,340000.0
68,1996,294000.0
68,1997,270000.0
68,1998,445000.0
68,1999,504000.0
68,2000,548000.0
68,2001,508000.0
68,2002,608000.0
68,1983,211900.0
68,1982,221900.0
68,1981,258900.0
68,1980,223100.0
150,1984,109800.0
150,1983,86800.0
68,1962,18500.0
68,1963,15800.0
68,1964,18900.0
68,1965,55400.0
68,1966,70800.0
68,1967,91200.0
68,1968,128300.0
40,2000,17949.0
68,1969,142000.0
68,1971,232500.0
68,1972,246600.0
68,1973,211000.0
68,1974,215000.0
68,1975,180000.0
68,1976,141000.0
68,1977,188000.0
68,1978,189000.0
68,1979,224200.0
68,1970,136300.0
40,1999,29101.0
40,1998,21102.0
40,1997,12339.0
185,2004,45356.0
185,2003,22673.0
185,1998,12000.0
185,1997,12000.0
185,1996,8093.0
185,1995,13227.0
185,1994,11910.0
185,1993,16185.0
185,1992,16928.0
183,2014,187119.0
33,1961,9455.0
33,1962,12916.0
33,1963,13930.0
33,1964,15475.0
33,1965,23500.0
33,1966,38304.0
33,1967,45751.0
33,1968,52804.0
33,1969,67728.0
185,2005,47417.0
185,2006,67668.0
185,2007,101756.0
185,2008,147937.0
199,2002,55778.0
199,2001,37237.0
199,2000,41509.0
199,1999,51700.0
199,1998,52261.0
199,1997,40111.0
199,1996,35706.0
199,1995,42701.0
199,1994,37399.0
33,1970,69977.0
199,1993,22000.0
272,2010,3024.0
272,2009,16023.0
272,2008,3028.0
185,2014,360740.0
185,2013,244615.0
185,2012,200521.0
185,2011,170972.0
185,2010,181441.0
185,2009,144546.0
272,2011,17198.0
68,2003,634000.0
33,1971,86775.0
33,1973,144579.0
33,1998,1283000.0
33,1999,1201493.0
33,2000,1300417.0
33,2001,1139366.0
33,2002,896775.0
33,2003,1103028.0
33,2004,1383705.0
33,2005,1286575.0
33,2006,1546396.0
33,2007,1610570.0
33,2008,1782280.0
40,1989,45821.0
40,1990,21589.0
40,1991,23407.0
40,1992,25042.0
40,1993,10145.0
40,1994,9440.0
40,1995,10694.0
40,1996,13986.0
33,1997,1364000.0
33,1996,1137000.0
33,1995,1152800.0
33,1994,1063000.0
33,1974,112873.0
33,1975,141700.0
33,1976,225807.0
33,1977,259027.0
33,1978,290040.0
33,1979,364857.0
33,1980,418159.0
33,1981,382127.0
33,1982,366181.0
33,1972,115211.0
33,1983,456441.0
33,1985,497700.0
33,1986,633150.0
33,1987,653700.0
33,1988,543000.0
33,1989,483000.0
33,1990,576000.0
33,1991,742000.0
33,1992,793000.0
33,1993,913000.0
33,1984,514400.0
199,2003,34173.0
79,1990,1061849.0
79,1992,1063033.0
106,1962,46239.0
110,1992,762073.0
106,1964,28680.0
106,1965,55760.0
106,1966,87040.0
106,1967,88313.0
106,1968,64640.0
106,1969,72250.0
106,1970,92980.0
106,1971,144199.0
106,1972,143503.0
106,1973,116230.0
106,1974,30340.0
106,1975,6770.0
106,1976,11600.0
106,1977,7520.0
106,1978,8970.0
106,1979,17280.0
106,1980,26130.0
110,1993,760413.0
106,1981,25200.0
110,1994,791000.0
110,1996,816000.0
108,1994,874.0
110,2014,1073881.0
110,2013,1043901.0
110,2012,1070132.0
110,2011,1026700.0
110,2010,992953.0
110,2009,928975.0
110,2008,950529.0
110,2007,942470.0
110,2006,971900.0
110,2005,932400.0
110,2004,947000.0
110,2003,863000.0
110,2002,870000.0
110,2001,883000.0
110,2000,913100.0
110,1999,905600.0
110,1998,867700.0
110,1997,858400.0
110,1995,787000.0
106,1982,7330.0
106,1983,7370.0
106,1984,10940.0
110,1981,489000.0
110,1980,406000.0
110,1979,436000.0
110,1978,351000.0
110,1977,316000.0
110,1976,289000.0
110,1961,118000.0
110,1962,119000.0
110,1963,76000.0
110,1964,75000.0
110,1965,100000.0
110,1966,116000.0
110,1967,111000.0
110,1968,126000.0
110,1969,131000.0
110,1970,142000.0
110,1971,172000.0
110,1972,230000.0
110,1973,271000.0
110,1982,486000.0
110,1983,489462.0
110,1984,518623.0
110,1985,589518.0
106,1985,13630.0
106,1986,21303.0
106,1987,23916.0
106,1988,29972.0
106,1989,23876.0
106,1990,19485.0
106,1991,36642.0
106,1992,12746.0
106,1993,8274.0
108,1995,450.0
106,1994,13683.0
106,1996,22060.0
106,1997,16652.0
106,1998,14086.0
110,1991,772723.0
110,1990,753843.0
110,1989,717972.0
110,1988,688545.0
110,1987,669216.0
110,1986,609004.0
106,1995,28913.0
108,1997,700.0
108,2001,1535.0
108,2002,640.0
99,2014,50.0
100,1981,708000.0
100,1982,731000.0
100,1983,675000.0
100,1984,799000.0
100,1985,940000.0
100,1986,891000.0
100,1987,861000.0
100,1988,1150000.0
100,1989,1456000.0
100,1990,1370000.0
100,1991,1600000.0
100,1992,1793000.0
100,1993,1470000.0
100,1994,1630000.0
100,1995,1761000.0
100,1996,1860000.0
100,1997,2065000.0
100,1998,1457000.0
99,2013,0.0
28,1990,0.0
79,2014,3540557.0
79,2013,3138929.0
79,1993,1017404.0
79,1994,1239339.0
79,1995,1349225.0
79,1996,1371500.0
79,1997,1492783.0
79,1998,1655849.0
79,1999,1743000.0
79,2000,1834900.0
79,2001,1779194.0
100,1999,1756000.0
79,2002,1860400.0
79,2004,2078000.0
79,2005,2483000.0
79,2006,2399973.0
79,2007,2582126.0
79,2008,2765929.0
79,2009,2936473.0
79,2010,2889047.0
79,2011,2688079.0
79,2012,3216004.0
