geo,year,barley_and_products_food_fea1
5817,2017,3261
5203,2014,308
5203,2015,163
5203,2016,168
5203,2017,69
5204,2014,11
5204,2015,12
5204,2016,12
5204,2017,13
5206,2014,5
5206,2015,5
5206,2016,7
5206,2017,5
5207,2014,203
5207,2015,210
5207,2016,212
5207,2017,210
5300,2014,1966
5303,2016,1311
5303,2015,1206
5303,2014,873
5302,2017,926
5302,2016,587
5302,2015,1028
5200,2017,298
5302,2014,591
5301,2016,275
5301,2015,291
5301,2014,223
5300,2017,3014
5300,2016,2480
5300,2015,2789
5301,2017,317
5200,2016,398
5200,2015,389
5200,2014,528
5102,2015,11
5102,2014,9
5101,2017,1666
5101,2016,1676
5101,2015,1650
5101,2014,1582
5102,2016,9
5100,2017,3532
5100,2014,3578
5000,2017,7889
5000,2016,7756
5000,2015,7931
5000,2014,7021
5817,2016,3623
5100,2015,3818
5303,2017,1467
5102,2017,5
5103,2015,2140
5105,2017,7
5105,2016,11
5105,2015,12
5105,2014,9
351,2014,472
351,2015,940
5103,2014,1972
351,2016,460
5104,2017,4
5104,2016,5
5104,2015,5
5104,2014,5
5103,2017,1850
5103,2016,2192
351,2017,804
5304,2014,67
5100,2016,3894
5304,2016,117
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,588
5706,2015,597
5706,2016,633
5706,2017,706
5801,2014,1672
5801,2015,1720
5801,2016,1748
5801,2017,1726
5304,2015,79
5817,2015,3529
5817,2014,3325
5815,2017,3172
5815,2016,3026
5815,2014,2504
5502,2016,0
5803,2017,9
5803,2015,13
5803,2014,11
5802,2017,2044
5802,2016,2027
5802,2015,2009
5802,2014,1901
5803,2016,12
5502,2015,0
5815,2015,2912
5501,2017,1
5402,2014,207
5401,2017,551
5401,2016,557
5401,2015,536
5401,2014,573
5400,2017,1044
5402,2015,206
5400,2016,983
5400,2014,945
5305,2017,205
5304,2017,99
5305,2015,185
5305,2014,212
5502,2014,0
5400,2015,930
5402,2016,202
5305,2016,190
5403,2014,88
5402,2017,211
5501,2015,4
5500,2017,1
5500,2016,1
5500,2015,4
5500,2014,4
5501,2014,4
5501,2016,1
5404,2016,95
5404,2015,81
5404,2014,77
5403,2017,119
5403,2016,128
5404,2017,163
5403,2015,107
117,2014,41
117,2015,20
117,2016,21
117,2017,21
146,2014,4
183,2017,11
146,2016,5
183,2014,27
183,2015,28
174,2017,34
183,2016,14
146,2015,2
146,2017,4
173,2014,244
174,2015,26
174,2014,25
173,2017,261
173,2016,250
173,2015,235
171,2017,87
171,2016,105
171,2015,74
171,2014,59
170,2017,125
170,2016,127
170,2015,129
170,2014,123
174,2016,31
185,2014,102
244,2014,0
185,2016,114
195,2016,0
169,2017,1
195,2015,0
195,2014,0
194,2017,1
194,2016,0
194,2015,0
194,2014,0
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,0
185,2015,92
244,2016,0
191,2017,0
191,2016,0
191,2015,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,97
244,2015,0
169,2016,1
153,2017,0
169,2014,1
153,2016,0
153,2015,0
153,2014,0
150,2017,98
150,2016,31
150,2015,14
150,2014,11
149,2017,33
149,2016,37
149,2015,40
149,2014,35
28,2017,0
28,2016,0
156,2014,4
28,2015,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,1255
143,2016,1579
143,2015,1535
143,2014,1379
273,2017,0
273,2016,0
273,2015,0
273,2014,0
195,2017,0
28,2014,0
169,2015,1
156,2015,4
156,2017,1
166,2017,0
166,2016,0
166,2015,1
166,2014,0
165,2017,67
165,2016,71
165,2015,56
165,2014,53
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,40
156,2016,1
162,2016,39
162,2014,39
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
162,2015,39
272,2014,11
222,2017,62
272,2016,11
231,2017,57
231,2016,156
231,2015,149
231,2014,295
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,46
229,2016,39
229,2015,40
229,2014,44
225,2017,16
234,2014,3
230,2017,131
230,2015,136
230,2014,139
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,9
213,2016,9
213,2015,8
213,2014,8
141,2017,1
222,2016,68
222,2015,62
230,2016,132
222,2014,69
234,2015,3
234,2017,3
181,2017,3
181,2016,3
181,2015,4
181,2014,5
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
234,2016,3
237,2016,1
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,91
235,2016,89
235,2015,85
235,2014,71
237,2015,0
220,2017,3
220,2016,5
220,2015,4
38,2016,0
38,2015,0
38,2014,0
203,2017,28
203,2016,33
203,2015,22
203,2014,6
202,2017,4
202,2016,5
202,2015,5
202,2014,4
25,2017,0
25,2016,0
38,2017,0
25,2015,0
198,2017,5
198,2016,5
198,2015,5
198,2014,5
199,2017,10
199,2016,9
199,2015,9
199,2014,10
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,9
25,2014,0
276,2014,2
276,2015,3
276,2016,0
220,2014,4
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2017,39
208,2016,36
208,2015,39
208,2014,41
211,2017,15
211,2016,11
211,2015,16
211,2014,16
210,2017,18
210,2016,17
210,2015,16
210,2014,15
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0
272,2015,10
141,2016,4
2,2014,50
141,2014,5
214,2014,9
214,2015,18
214,2016,28
214,2017,22
44,2014,62
44,2015,62
44,2016,65
44,2017,67
