geo,year,nutmeg_mace_and_cardamoms_gross_production_value_current_million_us_vop
5817,2016,97.330479
5200,2010,6.9105289999999995
5200,2011,6.308398
5200,2012,7.0590779999999995
5200,2013,6.331265
5200,2014,12.315033
5200,2015,15.465278
5200,2016,14.1453
5204,1991,0.60401
5204,1992,0.529803
5200,2009,3.172227
5204,1993,0.7013
5204,1995,1.0939649999999999
5204,1996,1.033888
5204,1997,1.447763
5204,1998,1.175834
5204,1999,0.759721
5204,2000,0.817445
5204,2001,1.5526389999999999
5204,2002,0.698072
5204,2003,0.735034
5204,1994,1.173527
5204,2004,1.3590959999999999
5200,2008,3.080493
5200,2006,2.060567
5105,2012,0.031889
5105,2013,0.031824
5105,2014,0.032336000000000004
5105,2015,0.02246
5105,2016,0.022726
5200,1991,0.837102
5200,1992,0.7094060000000001
5200,1993,0.978759
5200,1994,1.498357
5200,2007,2.475416
5200,1995,1.456616
5200,1997,1.881198
5200,1998,1.581184
5200,1999,1.5131620000000001
5200,2000,1.609283
5200,2001,2.2033
5200,2002,1.2528569999999999
5200,2003,1.286255
5200,2004,1.999311
5200,2005,2.965105
5200,1996,1.441243
5204,2005,2.273544
5204,2006,1.240816
5204,2007,1.5661049999999999
5206,2007,0.9093110000000001
5206,2008,1.2755020000000001
5206,2009,1.450423
5206,2010,4.932947
5206,2011,4.646314
5206,2012,4.625761
5206,2013,4.252315
5206,2014,10.160275
5206,2015,13.359488
5206,2006,0.819751
5206,2016,12.153017
5300,1992,57.737486
5300,1993,78.672005
5300,1994,69.72261800000001
5300,1995,58.261689000000004
5300,1996,53.712422
5300,1997,63.221790000000006
5300,1998,40.88455
5300,1999,50.188755
5300,2000,68.646658
5300,1991,58.797751
5206,2005,0.691561
5206,2004,0.640215
5206,2003,0.551222
5204,2008,1.804991
5204,2009,1.7218040000000001
5204,2010,1.977582
5204,2011,1.6620830000000002
5204,2012,2.4333169999999997
5204,2013,2.07895
5204,2014,2.154758
5204,2015,2.1057900000000003
5204,2016,1.9922819999999999
5206,1991,0.233092
5206,1992,0.17960299999999998
5206,1993,0.277459
5206,1994,0.32483
5206,1995,0.362651
5206,1996,0.407355
5206,1997,0.433436
5206,1998,0.40535
5206,1999,0.753441
5206,2000,0.791837
5206,2001,0.6506609999999999
5206,2002,0.5547850000000001
5105,2011,0.031327
5105,2010,0.02074
5105,2009,0.022629
5105,2008,0.025238999999999998
5000,2016,381.437348
5100,1991,0.11489100000000001
5100,1992,0.141395
5100,1993,0.048754
5100,1994,0.07772000000000001
5100,1995,0.101985
5100,1996,0.24884
5100,1997,0.29185
5100,1998,0.287136
5000,2015,332.816479
5100,1999,0.333441
5100,2001,0.356738
5100,2002,0.375697
5100,2003,0.394462
5100,2004,0.39802600000000005
5100,2005,0.41768999999999995
5100,2006,0.5621550000000001
5100,2007,0.764651
5100,2008,0.855786
5100,2009,1.00826
5100,2000,0.334488
5000,2014,311.339458
5000,2013,279.991983
5000,2012,196.936753
5000,1991,59.74974399999999
5000,1992,58.588287
5000,1993,79.699519
5000,1994,71.298694
5000,1995,59.820291000000005
5000,1996,55.402505000000005
5000,1997,65.394839
5000,1998,42.75287
5000,1999,52.035358
5000,2000,70.590428
5000,2001,79.200497
5000,2002,85.350412
5000,2003,90.172557
5000,2004,81.076555
5000,2005,91.217254
5000,2006,89.61692099999999
5000,2007,105.44005600000001
5000,2008,127.830712
5000,2009,108.661433
5000,2010,145.672326
5000,2011,173.54927800000002
5100,2010,0.784025
5300,2002,83.721859
5100,2011,0.846808
5100,2013,0.819196
5101,2013,0.7873720000000001
5101,2014,0.770897
5101,2015,0.610055
5101,2016,0.355686
5105,1992,0.042770999999999997
5105,1993,0.0043
5105,1994,0.003633
5105,1995,0.0057469999999999995
5105,1996,0.005533
5101,2012,0.780222
5105,1997,0.0018899999999999998
5105,1999,0.004157
5105,2000,0.004543
5105,2001,0.004755
5105,2002,0.005228
5105,2003,0.006606999999999999
5105,2004,0.008853
5105,2005,0.010298999999999999
5105,2006,0.012045
5105,2007,0.017245
5105,1998,0.0027
5101,2011,0.815481
5101,2010,0.763285
5101,2009,0.9856309999999999
5100,2014,0.803233
5100,2015,0.6325149999999999
5100,2016,0.37841199999999997
5101,1991,0.11489100000000001
