geo,year,fats_animals_raw_food_supply_quantity_tonnes_cle
5817,2013,750440
5206,2013,42413
5207,1961,332602
5207,1962,346669
5207,1963,336501
5207,1964,354191
5207,1965,357879
5207,1966,383215
5207,1967,370651
5207,1968,383151
5207,1969,381811
5207,1970,389633
5207,1971,417023
5207,1972,427417
5207,1973,418873
5207,1974,433096
5207,1975,445508
5207,1976,448941
5207,1977,456926
5207,1978,463119
5207,1979,473724
5207,1980,491715
5207,1981,496482
5207,1982,490160
5206,2012,40074
5206,2011,39666
5206,2010,40713
5206,2009,39140
5206,1985,113742
5206,1986,87275
5206,1987,90421
5206,1988,95191
5206,1989,97850
5206,1990,96601
5206,1991,72190
5206,1992,56212
5206,1993,51795
5206,1994,48828
5206,1995,41817
5207,1983,490465
5206,1996,43281
5206,1998,43456
5206,1999,42136
5206,2000,40893
5206,2001,42558
5206,2002,37601
5206,2003,45643
5206,2004,38220
5206,2005,38230
5206,2006,41649
5206,2007,41366
5206,2008,42434
5206,1997,40402
5206,1984,101107
5207,1984,463217
5207,1986,488594
5300,1962,485440
5300,1963,651719
5300,1964,761493
5300,1965,788851
5300,1966,830092
5300,1967,863390
5300,1968,844575
5300,1969,841628
5300,1970,836649
5300,1971,1001728
5300,1972,1135314
5300,1973,1035349
5300,1974,1123465
5300,1975,1190671
5300,1976,1130274
5300,1977,1198136
5300,1978,1291357
5300,1979,1391614
5300,1980,1401093
5300,1981,1389681
5300,1982,1350963
5300,1983,1425564
5300,1984,1532244
5300,1961,415080
5207,2013,981182
5207,2012,957410
5207,2011,927364
5207,1987,532208
5207,1988,524336
5207,1989,526682
5207,1990,511681
5207,1991,521478
5207,1992,522594
5207,1993,533299
5207,1994,555961
5207,1995,579779
5207,1996,585321
5207,1997,615291
5207,1985,481396
5207,1998,639975
5207,2000,721869
5207,2001,726142
5207,2002,757833
5207,2003,762028
5207,2004,846420
5207,2005,861779
5207,2006,847546
5207,2007,915825
5207,2008,911454
5207,2009,911684
5207,2010,912333
5207,1999,660662
5206,1983,122258
5206,1982,124695
5206,1981,127943
5203,2008,1148910
5203,2009,1202630
5203,2010,1262779
5203,2011,1212244
5203,2012,1208296
5203,2013,1191255
5204,1961,70167
5204,1962,68469
5204,1963,69279
5204,1964,64048
5204,1965,66372
5204,1966,69655
5204,1967,74895
5204,1968,78312
5204,1969,80395
5204,1970,83200
5204,1971,84224
5204,1972,99585
5204,1973,105665
5204,1974,112145
5204,1975,120666
5204,1976,131457
5204,1977,145154
5203,2007,1236004
5203,2006,1382570
5203,2005,1365127
5203,2004,1266440
5203,1980,1328455
5203,1981,1254870
5203,1982,1197549
5203,1983,1280500
5203,1984,1287820
5203,1985,1470270
5203,1986,1383252
5203,1987,1159910
5203,1988,1124516
5203,1989,1064989
5203,1990,1009776
5204,1978,143316
5203,1991,1035283
5203,1993,1086164
5203,1994,1256011
5203,1995,894986
5203,1996,938993
5203,1997,997318
5203,1998,1105612
5203,1999,1116207
5203,2000,1220294
5203,2001,1130413
5203,2002,1231249
5203,2003,1303788
5203,1992,1177734
5204,1979,155055
5204,1980,150953
5204,1981,167112
5204,2010,397215
5204,2011,377753
5204,2012,380328
5204,2013,399793
5206,1961,46067
5206,1962,47350
5206,1963,59741
5206,1964,66845
5206,1965,60151
5206,1966,67459
5206,1967,67727
5204,2009,402267
5206,1968,69523
5206,1970,79149
5206,1971,87128
5206,1972,91679
5206,1973,96346
5206,1974,108327
5206,1975,121088
5206,1976,110676
5206,1977,112855
5206,1978,126625
5206,1979,111281
5206,1980,120733
5206,1969,73552
5300,1985,1650054
5204,2008,384935
5204,2006,359989
5204,1982,180614
5204,1983,188212
5204,1984,226438
5204,1985,233312
5204,1986,291048
5204,1987,318340
5204,1988,337378
5204,1989,326665
