geo,year,land_with_temporary_fallow_area_ile
60,2013,50
60,2012,50
249,2017,368
249,2010,100
249,2011,40
249,2016,359
249,2013,0
249,2014,100
249,2015,327
249,2012,0
131,2016,120
131,2014,118.5
121,2017,12
121,2015,12
121,2014,12
121,2013,12
121,2012,12
121,2011,12
121,2005,10
121,2004,10
121,2016,12
106,2012,639
121,2001,10
133,2001,1519
106,2011,581
106,2009,532
106,2008,517
105,2017,90
105,2016,90
105,2015,90
105,2014,90
105,2013,90
105,2012,90
105,2011,90
105,2010,90
121,2003,10
133,2002,1346
133,2006,1000
133,2004,1100
138,1999,8698
138,1998,8863
138,1997,9028
138,1996,9193
138,1995,9358
138,1993,9523
138,1992,9523
270,2015,11
270,2014,11.48
270,2013,11.86
270,2012,12.24
270,2011,12.62
133,2003,1000
270,2010,12.9
133,2016,1000
133,2015,1000
133,2014,1000
133,2013,1000
133,2012,1000
133,2011,1000
133,2010,1000
133,2009,1000
133,2008,1000
133,2007,1000
105,2009,90
133,2005,1000
133,2017,1000
105,2008,90
105,2004,90
105,2006,90
73,2009,125
73,2005,100
238,2016,640
238,2015,636
238,2014,632
238,2013,628
238,2001,822
60,2017,50
60,2016,50
60,2015,50
60,2014,50
60,2011,60
73,2010,120
60,2010,60
60,2008,60
60,2007,60
60,2005,60
60,2004,60
60,2003,60
49,2010,1171.5
49,2009,1192
49,2008,1213
48,2016,47.5
48,2015,47.5
44,2016,155.5
44,2015,119
60,2009,60
105,2007,90
73,2011,115
73,2013,105
105,2005,90
138,2000,8533
105,2003,90
103,2017,3424
103,2016,3481.25
103,2015,3436.75
103,2014,1129.25
103,2013,1100
102,2017,3569
100,2017,24848
100,2016,24848
100,2015,24848
73,2012,110
99,2009,1
99,2007,1
99,2006,1
99,2005,1
99,2004,1
99,2003,1
99,2002,1
99,2001,1
89,2017,170
89,2016,170
73,2017,104
73,2016,104
73,2015,104
99,2008,1
138,2001,8368
138,2005,7708
138,2003,8038
231,2008,15237.6
231,2006,15529.6
231,2005,15666.8
231,2004,15806.2
231,2003,15948.4
225,2009,17
225,2008,17
225,2007,18
225,2006,19
225,2005,20
225,2004,21
208,2017,29.7
231,2009,15109.1
208,2016,29.7
276,2017,489.34
276,2016,489.34
276,2015,489.34
203,2011,3711
202,2011,25
202,2010,150
195,2017,800
195,2016,800
195,2015,800
195,2014,800
195,2013,800
195,2012,800
208,2015,29.7
231,2010,14980.7
231,2011,14852.2
231,2013,14693.1
249,2009,145
249,2008,145
249,2007,145
249,2006,300
249,2005,300
249,2004,350
249,2003,400
249,2002,400
234,2017,190
234,2016,190
234,2015,190
234,2014,190
234,2013,190
234,2012,190
234,2010,208
234,2009,220
234,2008,231
234,2007,243
234,2006,254
234,2005,266
234,2004,277
234,2003,289
234,2002,300
234,2001,312
231,2016,14601
231,2015,14631.7
231,2014,14662.4
195,2011,800
195,2010,800
195,2009,800
195,2008,800
157,2014,700
157,2013,700
157,2012,700
157,2010,780
157,2009,860
157,2008,940
157,2007,1020
157,2006,1100
157,2002,1196
153,2017,1.8
153,2016,1.8
153,2015,1.8
153,2014,1.8
153,2013,1.8
143,2017,1816
138,2017,5080
138,2016,5080
138,2015,5080
138,2013,6061
138,2012,6390
138,2011,6391
138,2010,6720
138,2009,6721
138,2008,7050
138,2006,7543
44,2014,82.5
138,2004,7873
157,2015,700
138,2002,8203
157,2016,700
299,2011,6
195,2007,800
195,2006,798
195,2005,800
195,2004,800
195,2003,800
195,2002,800
195,2001,850
188,2007,0.03
188,2006,0.03
179,2017,6
179,2016,6
179,2015,6
179,2014,6
179,2013,6
179,2012,6
179,2011,6
179,2010,6
179,2009,6
179,2008,6
179,2007,6
179,2006,6
166,2016,286
166,2015,286
166,2014,286
166,2013,286
166,2012,286
299,2012,5
157,2017,700
33,2015,1133
2,2001,5181
33,2013,1609
57,2007,27
57,2008,27
57,2012,20
19,2006,1644
19,2007,1640
19,2008,1636
19,2009,1632
19,2011,1630
19,2012,1633
19,2014,1640
19,2015,1640
19,2016,1640
19,2017,1640
20,2013,22
20,2014,22
20,2016,100
20,2017,100
33,2002,4445
33,2003,4210
33,2014,1371
33,2004,3975
1,2017,151.5
1,2015,109.2
2,2016,4310
2,2017,4827
3,2011,213
9,2003,3000
9,2004,3000
9,2005,3000
9,2006,3000
9,2007,3000
9,2008,3000
9,2009,3000
9,2010,3000
9,2011,3000
9,2012,2800
9,2013,2800
9,2014,2800
9,2015,2800
9,2016,2800
9,2017,2800
1,2014,123.2
1,2016,92.9
33,2005,3740
121,2002,10
33,2007,3222
33,2009,2654
33,2008,2938
33,2010,2370
33,2012,1847
143,2005,1854
154,2010,137
154,2011,137
154,2012,138
154,2013,132
154,2014,134
154,2015,137
154,2016,135
154,2017,140
162,2002,2
162,2003,2
162,2004,2
162,2005,2
162,2006,2
162,2007,1.8
162,2008,1.7
162,2009,0.98
162,2010,1.1
162,2011,1
162,2012,1.2
162,2013,2.95
162,2014,1.56
154,2009,127
154,2008,137
154,2007,139
154,2006,141
52,2006,45.8
52,2005,45.6
52,2004,49.9
52,2003,52.9
52,2002,54.1
52,2001,59.8
157,2003,1196
157,2004,1196
157,2005,1196
11,2017,51.72
11,2016,50.17
162,2015,1.94
11,2015,48.2
11,2013,38.6
11,2012,39.2
11,2011,40.8
11,2010,41.8
11,2009,45.1
11,2008,47.8
11,2007,75.6
154,2002,176
154,2003,160
154,2004,141
154,2005,132
11,2014,34.9
162,2016,1.67
165,2001,15900
153,2012,1.8
173,2007,441
173,2008,492
173,2009,528
173,2010,432
173,2011,468
173,2012,440
173,2013,447
173,2014,475
173,2015,134
173,2016,166
173,2017,150
174,2013,333.07
174,2014,305.97
174,2015,278.86
174,2016,251.76
174,2017,251.76
