geo,year,food_excl_fish_export_quantity_index_2004_2006_100_tie
4,2017,718
153,2017,119
156,2017,142
157,2017,209
158,2017,345
159,2017,179
160,2017,71
162,2017,113
150,2017,156
165,2017,126
166,2017,60
168,2017,167
169,2017,226
170,2017,327
171,2017,134
173,2017,277
174,2017,211
299,2017,28
117,2017,126
149,2017,90
144,2017,314
113,2017,109
120,2017,1379
119,2017,627
121,2017,106
122,2017,3218
126,2017,380
129,2017,324
147,2017,189
130,2017,139
133,2017,116
134,2017,289
136,2017,1526
137,2017,81
138,2017,232
141,2017,331
143,2017,235
131,2017,106
146,2017,318
183,2017,913
185,2017,454
217,2017,190
219,2017,65
220,2017,37
222,2017,163
223,2017,216
213,2017,96
226,2017,702
216,2017,156
230,2017,419
229,2017,91
215,2017,222
231,2017,129
234,2017,250
235,2017,107
155,2017,107
236,2017,31
225,2017,166
208,2017,76
212,2017,11
211,2017,85
184,2017,1888
188,2017,1
189,2017,51
191,2017,55
244,2017,94
193,2017,143
194,2017,69
195,2017,236
196,2017,13
197,2017,428
200,2017,99
25,2017,170
202,2017,166
203,2017,151
38,2017,121
207,2017,224
210,2017,135
118,2017,1520
114,2017,174
108,2017,198
112,2017,122
29,2017,1382
32,2017,125
33,2017,170
37,2017,328
39,2017,5592
40,2017,121
96,2017,241
233,2017,315
128,2017,224
214,2017,172
44,2017,111
45,2017,156
46,2017,23
47,2017,49
48,2017,154
107,2017,167
41,2017,107
27,2017,325
26,2017,177
21,2017,253
5,2017,38833
7,2017,259
8,2017,26
9,2017,137
1,2017,521
22,2017,3
10,2017,151
11,2017,125
52,2017,161
12,2017,24
16,2017,389
14,2017,60
57,2017,316
23,2017,105
53,2017,165
19,2017,88
20,2017,206
49,2017,105
237,2017,163
50,2017,95
250,2017,160
90,2017,1000
175,2017,138
91,2017,91
93,2017,101
95,2017,160
97,2017,204
99,2017,309
89,2017,208
100,2017,210
102,2017,301
103,2017,58
104,2017,139
105,2017,126
106,2017,130
109,2017,41
110,2017,97
101,2017,230
86,2017,63
84,2017,133
81,2017,139
54,2017,138
72,2017,566
55,2017,16
56,2017,148
58,2017,137
59,2017,166
60,2017,156
63,2017,467
209,2017,91
66,2017,48
67,2017,110
68,2017,94
70,2017,77
74,2017,78
75,2017,17
73,2017,85
79,2017,135
116,2017,563
181,2017,66
