geo,year,buffaloes_emissions_co2eq_manure_management_eam2
3,1961,3.3786
3,1962,2.8667
3,1963,2.7131
3,1964,2.4571
3,1965,2.406
3,1966,2.3548
3,1967,1.9964
3,1968,2.15
3,1969,1.9964
3,1970,1.6893
3,1971,1.2286
3,1972,0.9726
3,1973,1.0238
3,1974,0.9726
3,1975,0.9214
3,1976,0.9214
3,1977,0.9214
3,1978,0.8702
3,1979,0.8702
3,1980,0.8702
3,1981,0.9214
3,1982,0.9214
3,1983,1.0238
3,1984,1.0238
3,1985,1.0238
3,1986,1.0238
3,1987,1.0238
3,1988,1.0238
3,1989,0.9726
3,1990,0.8702
3,1991,0.8702
3,1992,0.8702
3,1993,0.8702
3,1994,0.0563
3,1995,0.0563
3,1996,0.0614
3,1997,0.0614
3,1998,0.0614
3,1999,0.0614
3,2000,0.0614
3,2001,0.0614
3,2002,0.0614
3,2003,0.0614
3,2004,0.0614
3,2005,0.0614
3,2006,0.0614
3,2007,0.0614
3,2008,0.0614
3,2009,0.0614
3,2010,0.0614
3,2011,0.0614
3,2012,0.0614
3,2013,0.0614
3,2014,0.0614
3,2015,0.0542
3,2016,0.0477
3,2030,0.0651
3,2050,0.0578
7,2005,0.0
7,2030,0.0
7,2050,0.0
1,1992,0.034
1,1993,0.0351
1,1994,0.0605
1,1995,0.073
1,1996,0.0629
1,1997,0.0672
1,1998,0.0504
1,1999,0.0481
1,2000,0.0456
1,2001,0.0508
1,2002,0.0562
1,2003,0.0494
1,2004,0.041
1,2005,0.042
1,2006,0.0417
1,2007,0.0551
1,2008,0.052
1,2009,0.046
1,2010,0.0476
1,2011,0.0481
1,2012,0.0493
1,2013,0.0555
1,2014,0.0764
1,2015,0.0753
1,2016,0.0722
1,2030,0.0575
1,2050,0.0661
52,1992,30.6198
52,1993,31.1112
52,1994,30.4108
52,1995,30.5153
52,1996,31.153
52,1997,31.5712
52,1998,30.6617
52,1999,30.5408
52,2000,31.0465
52,2001,31.2209
52,2002,31.7341
52,2003,32.0265
52,2004,32.1314
52,2005,32.256
52,2006,31.6639
52,2007,31.2702
52,2008,31.2549
52,2009,30.1946
52,2010,28.9995
52,2011,28.1617
52,2012,27.7943
52,2013,27.2734
52,2014,26.3773
52,2015,25.3295
52,2016,22.395
52,2030,39.3919
52,2050,45.3263
16,1961,60.2211
16,1962,66.2432
16,1963,72.2653
16,1964,77.2034
16,1965,75.8786
16,1966,78.2874
16,1967,84.3095
16,1968,93.9449
16,1969,96.3538
16,1970,100.5692
16,1971,84.3095
16,1972,69.8565
16,1973,53.5968
16,1974,53.5968
16,1975,53.5968
16,1976,53.5968
16,1977,56.4874
16,1978,51.6697
16,1979,63.7139
16,1980,57.21
16,1981,57.3305
16,1982,57.5714
16,1983,57.6918
16,1984,69.6408
16,1985,72.8675
16,1986,76.3604
16,1987,79.9736
16,1988,84.0687
16,1989,88.2841
16,1990,92.9814
16,1991,97.1969
16,1992,100.2079
16,1993,104.3029
16,1994,105.2665
16,1995,106.23
16,1996,103.5803
16,1997,102.8576
16,1998,98.7626
16,1999,102.3759
16,2000,107.1936
16,2001,110.8068
16,2002,116.8289
16,2003,121.6466
16,2004,127.6687
16,2005,133.6908
16,2006,139.7129
16,2007,145.7351
16,2008,151.7572
16,2009,157.0566
16,2010,162.4765
16,2011,167.8964
16,2012,173.7981
16,2013,176.4478
16,2014,175.4843
16,2015,176.3274
16,2016,177.1705
16,2030,149.4447
16,2050,162.379
57,1994,0.0
57,1995,0.0
18,1961,0.2983
18,1962,0.2983
18,1963,0.3083
18,1964,0.3282
18,1965,0.3381
18,1966,0.3381
18,1967,0.3431
18,1968,0.348
18,1969,0.358
18,1970,0.3679
18,1971,0.3679
18,1972,0.3779
18,1973,0.3878
18,1974,0.3779
18,1975,0.3978
18,1976,0.4475
18,1977,0.4475
18,1978,0.4574
18,1979,0.4773
18,1980,0.4972
18,1981,0.5469
18,1982,0.5569
18,1983,0.5704
18,1984,0.5569
18,1985,0.5469
18,1986,0.527
18,1987,0.5171
18,1988,0.4276
18,1989,0.4674
18,1990,0.4276
18,1991,0.2585
18,1992,0.089
18,1993,0.1193
18,1994,0.1505
18,1995,0.1199
18,1996,0.2873
18,1997,0.3226
18,1998,0.2685
18,1999,0.178
18,2000,0.2188
18,2001,0.1989
18,2002,0.179
18,2003,0.1889
18,2004,0.179
18,2005,0.174
18,2006,0.1674
18,2007,0.1542
18,2008,0.1193
18,2009,0.095
18,2010,0.0923
18,2011,0.0846
18,2012,0.0736
18,2013,0.0687
18,2014,0.0571
18,2015,0.0583
18,2016,0.0529
18,2030,0.1866
18,2050,0.2088
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2030,0.0
80,2050,0.0
21,1961,1.3911
21,1962,1.5015
21,1963,1.3469
21,1964,1.3911
21,1965,1.8106
21,1966,1.9211
21,1967,2.0094
21,1968,2.1198
21,1969,2.3406
21,1970,2.6056
21,1971,2.8485
21,1972,3.0913
21,1973,3.5109
21,1974,4.4825
21,1975,5.8956
21,1976,7.0659
21,1977,7.5738
21,1978,8.6779
21,1979,10.4664
21,1980,10.9301
21,1981,11.9679
21,1982,13.7692
21,1983,15.5049
21,1984,17.7637
21,1985,19.4786
21,1986,21.7457
21,1987,23.8945
21,1988,26.0826
21,1989,28.3751
21,1990,30.8494
21,1991,31.6226
21,1992,31.429
21,1993,33.0971
21,1994,34.6971
21,1995,36.256
21,1996,23.0991
21,1997,21.5901
21,1998,22.4619
21,1999,23.5839
21,2000,24.3455
21,2001,24.7048
21,2002,24.5851
21,2003,25.3669
21,2004,25.0316
21,2005,25.915
21,2006,25.5449
21,2007,24.9955
21,2008,25.3201
21,2009,25.0662
21,2010,26.1553
21,2011,28.2213
21,2012,27.8646
21,2013,29.4183
21,2014,29.1355
21,2015,30.2618
21,2016,30.2718
21,2030,29.8685
21,2050,32.3883
26,1961,3.5482
26,1962,3.8113
26,1963,3.4425
26,1964,2.8865
26,1965,2.5317
26,1966,3.3404
26,1967,3.4968
26,1968,3.7208
26,1969,3.8627
26,1970,3.9342
26,1971,3.8784
26,1972,3.8113
26,1973,3.6883
26,1974,3.9342
26,1975,3.4425
26,1976,3.1966
26,1977,3.1966
26,1978,3.1966
26,1979,3.1966
26,1980,3.1966
26,1981,2.9507
26,1982,2.8277
26,1983,2.7048
26,1984,2.7048
26,1985,2.7048
26,1986,0.9582
26,1987,1.0094
26,1988,1.1891
26,1989,1.287
26,1990,0.8341
26,1991,0.9924
26,1992,0.9344
26,1993,0.8505
26,1994,0.8727
26,1995,0.9619
26,1996,0.984
26,1997,1.4638
26,1998,1.4505
26,1999,1.4291
26,2000,1.2663
26,2001,1.4134
26,2002,1.3684
26,2003,1.4515
26,2004,1.1495
26,2005,1.1778
26,2006,1.152
26,2007,1.1483
26,2008,1.2012
26,2009,1.0121
26,2010,1.014
26,2011,0.627
26,2012,0.5997
26,2013,0.5778
26,2014,0.5901
26,2015,0.5721
26,2016,0.4711
26,2030,1.397
26,2050,1.602
27,1961,34.5198
27,1962,36.5438
27,1963,32.2249
27,1964,26.6494
27,1965,25.0285
27,1966,23.0094
27,1967,19.5202
27,1968,17.9406
27,1969,16.2077
27,1970,14.0526
27,1971,13.5032
27,1972,13.4676
27,1973,12.9052
27,1974,12.176
27,1975,12.2696
27,1976,12.4664
27,1977,11.8846
27,1978,11.0853
27,1979,10.1034
27,1980,9.4687
27,1981,8.6385
27,1982,7.9949
27,1983,7.2379
27,1984,6.5381
27,1985,5.95
