geo,year,dates_import_quantity_tcl
149,1966,0
236,2001,439
147,2003,4
147,2002,2
147,2001,2
147,2000,9
147,1999,4
147,1998,10
147,1997,3
236,2002,131
236,2003,100
236,2000,214
236,2004,145
236,2006,128
236,2007,225
236,2008,179
236,2009,120
236,2010,69
236,2011,133
28,1997,0
28,1995,0
28,1994,0
28,1993,0
236,2005,150
236,1999,188
147,2012,92
147,2013,67
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
236,1995,140
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
236,1996,73
236,1997,158
236,1998,153
147,2016,105
147,2015,72
147,2014,201
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1961,74
144,2015,174
144,2014,207
143,2016,69324
143,2015,69500
143,2014,61834
143,2012,58401
237,1961,384
143,2010,51449
143,2009,50479
143,2008,41137
143,2007,50473
143,2006,33028
143,2005,37525
143,2004,30392
143,2003,25460
143,2002,35040
143,2001,11508
143,2000,5434
143,1999,2067
143,1998,1319
143,1997,1049
143,1996,764
28,1962,55
149,1978,0
28,1963,233
28,1965,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1964,0
149,1979,0
149,1980,0
149,1981,0
150,2014,6698
150,2013,5105
150,2012,5414
150,2011,4511
150,2010,4130
150,2009,3926
150,2008,3387
150,2007,3787
150,2006,3694
150,2005,2998
150,2004,2535
150,2003,3097
150,2002,2494
150,2001,2167
150,2000,1479
150,1999,1780
150,1998,2714
150,1997,1269
150,1996,1493
150,1995,1256
150,1994,1442
150,1993,1283
150,1992,1409
150,2015,7249
150,1991,1470
150,2016,8241
153,1998,11
156,1966,1522
156,1965,1537
156,1964,1631
156,1963,1443
156,1962,1706
156,1961,1660
236,1986,0
153,2015,14
153,2014,16
153,2013,14
153,2012,10
153,2011,12
153,2010,11
153,2009,10
236,1987,0
153,2007,11
153,2006,11
153,2005,11
153,2004,16
153,2003,11
153,2002,10
153,2001,11
236,1988,1
153,1997,8
143,1995,574
150,1990,1504
150,1988,1182
149,2016,2259
149,2015,1806
149,2014,1683
149,2013,2776
149,2012,1316
149,2011,1812
149,2010,1726
149,2009,1323
236,1989,18
236,1990,74
236,1991,199
236,1992,172
236,1993,137
149,2003,1132
236,1994,261
149,1992,0
149,1991,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
150,1961,1505
150,1989,1660
150,1962,828
150,1964,395
150,1987,992
150,1986,1655
150,1985,713
150,1984,730
150,1983,517
150,1982,864
150,1981,764
150,1980,587
150,1979,687
150,1978,649
150,1977,510
150,1976,592
150,1975,531
150,1974,457
150,1973,496
150,1972,491
150,1971,474
150,1970,292
150,1969,468
150,1968,400
150,1967,362
150,1966,499
