geo,year,apricots_producer_price_usd_tonne_pea2
3,2005,891.2
174,2007,1283.7
174,2008,1746.4
174,2009,1649.8
174,2010,2774.4
174,2011,1830.9
174,2012,1563.9
174,2013,2472.9
174,2014,1696.6
174,2015,1414.1
174,2016,2066.3
174,2017,1631.2
146,2013,247.4
146,2014,312.3
146,2015,255.4
183,1993,414.9
183,1994,529.0
183,1995,825.2
183,1996,515.0
183,1997,661.4
183,1998,671.3
183,1999,608.7
183,2000,534.8
183,2001,553.7
183,2002,848.0
183,2003,663.7
183,2004,710.4
183,2005,1081.1
183,2006,957.6
183,2007,1357.5
174,2006,885.9
174,2005,733.7
174,2004,1014.1
174,2003,1018.4
165,1998,358.5
165,1999,272.2
165,2000,204.6
165,2002,309.8
165,2003,462.3
165,2004,461.7
165,2005,455.7
165,2006,471.7
165,2007,504.1
165,2008,461.9
165,2009,446.0
165,2010,376.8
170,2012,1936.6
170,2013,2309.9
183,2008,1278.4
170,2014,2313.1
170,2016,2320.7
170,2017,2830.8
174,1991,682.4
174,1992,809.5
174,1993,631.2
174,1994,361.5
174,1995,758.0
174,1996,877.1
174,1997,583.8
174,1998,943.9
174,1999,603.5
174,2000,475.2
174,2001,903.7
174,2002,650.6
170,2015,2155.5
165,1997,399.5
183,2009,1180.6
183,2011,1489.2
186,1998,598.2
186,1999,290.7
186,2000,241.3
186,2001,242.9
186,2002,347.0
186,2003,336.5
186,2004,249.3
186,2005,295.7
199,1993,492.7
199,1994,349.6
199,1995,385.9
199,1996,336.3
199,1997,456.0
199,1998,418.5
199,1999,351.9
199,2000,320.0
199,2001,365.5
199,2002,450.4
199,2003,544.2
199,2004,577.1
199,2005,632.1
199,2006,638.2
199,2007,803.4
199,2008,981.0
199,2009,956.7
199,2010,1132.7
199,2011,1060.6
199,2012,1135.9
199,2013,1450.0
186,1997,641.3
186,1996,312.9
186,1995,312.0
186,1994,237.6
183,2012,1274.4
183,2013,1262.1
183,2014,1239.1
183,2015,1200.8
183,2016,1184.2
183,2017,987.0
185,1996,240.2
185,1997,244.1
185,1998,178.4
185,1999,162.2
185,2000,159.5
185,2001,208.5
185,2002,238.7
185,2003,210.5
183,2010,1381.4
185,2004,521.1
185,2006,850.7
185,2007,862.6
272,2006,474.8
272,2007,577.6
272,2008,663.3
272,2009,357.9
272,2010,691.0
272,2011,557.7
272,2012,1598.6
272,2013,956.2
272,2014,696.0
272,2015,861.5
272,2016,805.9
272,2017,624.4
185,2005,372.0
165,1996,426.2
165,1995,395.0
165,1994,395.0
134,2004,1446.9
134,2005,1437.1
134,2006,1477.9
134,2007,1609.0
134,2008,1696.9
134,2009,1698.8
134,2010,1359.9
134,2011,889.2
134,2012,1739.9
134,2013,1482.2
134,2014,1451.7
134,2015,1575.8
134,2016,1503.5
134,2017,1191.7
138,1993,802.4
138,1994,524.7
138,1995,436.2
138,1996,1019.8
138,1997,909.3
138,1998,722.4
138,1999,711.3
138,2000,740.3
138,2001,406.8
138,2002,828.5
138,2003,741.5
138,2004,708.8
138,2015,405.1
138,2016,340.7
138,2017,323.9
134,2003,1841.8
134,2002,1095.9
134,2001,1558.1
134,2000,883.3
108,2008,384.4
108,2009,333.5
108,2010,427.9
108,2011,479.1
108,2012,481.1
108,2013,450.7
108,2014,390.5
108,2015,641.5
108,2016,375.9
121,1995,544.6
121,1996,477.3
121,1997,387.8
121,1998,372.7
249,2015,2140.6
143,2000,295.5
121,2000,335.0
121,2002,289.2
121,2003,416.6
121,2004,456.4
121,2005,449.8
121,2006,464.3
121,2007,563.8
121,2008,663.3
121,2009,995.0
121,2010,614.9
121,2011,333.7
121,2012,380.1
121,2015,1079.9
134,1998,1468.6
134,1999,1008.3
121,2001,437.8
143,2001,322.0
143,2002,406.5
143,2003,418.8
156,1996,1051.0
156,1997,1094.9
156,1998,840.4
156,1999,1118.2
156,2000,933.6
156,2001,1150.2
156,2002,1067.9
156,2003,1935.4
156,2004,2054.8
156,2005,1689.8
156,2006,2321.6
156,2007,1749.1
156,2008,1876.7
156,2009,2061.4
156,1995,953.5
299,1998,928.4
299,2000,1478.9
299,2001,1043.8
299,2003,1537.1
299,2004,743.8
299,2005,780.4
299,2006,786.5
299,2007,852.7
299,2008,1495.4
299,2011,2290.1
299,2012,1962.0
299,2013,2114.6
165,1991,459.0
165,1992,588.1
165,1993,399.4
299,1999,1456.6
199,2014,1678.6
156,1994,896.5
156,1992,779.4
143,2004,478.1
143,2005,435.4
143,2007,673.8
143,2008,816.7
143,2009,770.7
143,2010,1398.3
143,2011,1022.3
143,2012,1303.8
143,2013,700.7
143,2014,686.4
143,2015,738.4
143,2016,1037.0
143,2017,762.5
149,2001,275.1
156,1993,947.8
149,2002,293.5
149,2004,295.6
149,2005,352.0
149,2006,315.2
149,2007,369.5
149,2009,524.6
149,2010,733.2
149,2011,714.7
149,2012,482.4
149,2013,529.5
149,2014,500.2
149,2015,491.3
149,2016,473.6
149,2017,531.0
156,1991,865.3
149,2003,262.0
199,2015,1375.0
199,2016,1308.2
199,2017,1352.3
222,2016,465.5
223,1991,571.0
223,1992,457.5
223,1993,644.6
223,1994,451.7
223,1995,590.2
223,1996,653.7
223,1997,551.8
223,1998,608.4
223,1999,555.3
223,2000,529.4
223,2001,362.2
223,2002,505.3
223,2003,710.1
223,2004,825.3
223,2005,870.8
223,2006,854.1
223,2007,1020.8
223,2008,1047.5
223,2009,860.7
223,2010,1120.5
223,2011,1014.8
223,2012,672.0
223,2013,617.5
223,2014,1017.1
223,2015,958.8
223,2016,758.8
223,2017,545.9
230,1994,318.2
222,2015,489.4
222,2014,579.6
222,2013,527.5
222,2012,424.5
154,2008,319.8
154,2009,766.0
154,2011,678.6
154,2012,442.9
154,2013,538.8
