geo,year,fish_liver_oil_export_quantity_fea
5817,2013,4
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5203,1999,1
5203,2000,2
5203,2001,1
5203,2002,2
5203,2003,4
5203,2004,5
5203,2005,5
5203,2006,4
5203,2007,2
5203,2008,2
5204,1993,0
5203,2009,1
5203,2011,2
5203,2012,1
5203,2013,1
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5203,2010,1
5203,1998,1
5204,1994,0
5204,1996,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,1995,0
5204,2007,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5204,2008,0
5203,1997,2
5203,1996,1
5203,1995,1
5200,1975,0
5200,1976,1
5200,1977,1
5200,1978,2
5200,1979,1
5200,1980,1
5200,1981,1
5200,1982,0
5200,1983,1
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,2
5200,1989,2
5200,1990,2
5200,1991,1
5200,1992,1
5200,1993,0
5200,1994,4
5200,1995,1
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,1
5105,2009,0
5105,2010,3
5105,2011,3
5200,1996,1
5105,2012,3
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5105,2013,3
5200,1997,2
5200,1998,2
5200,1999,2
5203,1973,0
