geo,year,mais_exportations_quantite_fea
2,1961,0
14,1999,1
14,2000,0
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,1998,1
14,2013,1
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,16
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,1992,0
57,2007,0
14,1997,1
14,1995,1
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1996,1
14,1979,0
14,1981,1
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1980,1
57,2008,0
57,2009,0
57,2010,0
15,1979,1223
15,1980,1386
15,1981,1504
15,1982,1823
15,1983,1621
15,1984,1446
15,1985,692
15,1986,403
15,1987,605
15,1988,524
15,1989,56
15,1990,21
15,1991,106
15,1992,115
15,1978,853
15,1993,429
15,1995,464
15,1996,439
15,1997,146
15,1998,95
15,1999,79
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
15,1994,509
15,1977,1186
15,1976,503
15,1975,244
57,2011,0
57,2012,0
57,2013,0
255,2000,52
255,2001,85
255,2002,122
255,2003,247
255,2004,261
255,2005,162
255,2006,299
255,2007,444
255,2008,567
255,2009,360
255,2010,211
255,2011,485
255,2012,608
255,2013,376
15,1974,200
15,1973,208
15,1972,553
15,1971,443
15,1970,538
15,1969,421
14,1964,0
15,1968,271
15,1966,161
15,1965,165
15,1964,80
15,1963,151
15,1962,87
15,1961,40
15,1967,167
14,1963,0
14,1962,0
14,1961,0
11,1968,1
11,1969,0
11,1970,0
11,1971,2
11,1972,1
11,1973,1
11,1974,0
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1967,2
11,1982,91
11,1984,4
11,1985,7
11,1986,205
11,1987,291
11,1988,229
11,1989,222
11,1990,147
11,1991,107
11,1992,112
11,1993,8
11,1994,168
11,1995,90
11,1996,116
11,1997,79
11,1983,65
11,1966,1
11,1965,1
11,1964,2
10,1986,85
10,1987,49
10,1988,15
10,1989,13
10,1990,32
10,1991,18
10,1992,15
10,1993,25
10,1994,28
10,1995,12
10,1996,24
10,1997,17
10,1998,24
10,1999,47
10,2000,56
10,2001,67
10,2002,80
11,1963,2
11,1962,2
11,1961,2
10,2013,131
10,2012,117
10,2011,52
11,1998,269
10,2010,18
10,2008,29
10,2007,8
10,2006,11
10,2005,16
10,2004,23
10,2003,31
10,2009,23
23,1970,0
11,1999,133
11,2001,223
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1983,0
16,1998,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,1999,0
16,1982,0
16,1981,0
16,1980,0
11,2002,302
11,2003,348
11,2004,276
11,2005,364
11,2006,393
11,2007,409
11,2008,471
11,2009,475
11,2010,333
11,2011,367
11,2012,543
11,2013,413
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
11,2000,159
16,1973,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1972,0
23,1971,0
23,1972,0
23,1973,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,6
20,1976,2
20,1977,1
20,1978,9
20,1979,3
20,1965,0
20,1980,1
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,1
20,1989,0
20,1990,1
20,1991,1
20,1992,1
20,1993,3
20,1994,2
20,1995,1
20,1981,0
20,1964,0
20,1963,0
20,1962,0
19,2006,28
19,2007,26
19,2008,14
19,2009,35
19,2010,6
19,2011,2
19,2012,62
19,2013,29
80,1992,85
80,1993,58
80,1994,0
80,1995,0
80,1996,5
80,1997,0
80,1998,32
80,1999,154
80,2000,50
20,1961,0
80,2013,1
80,2012,1
80,2011,3
80,2010,24
80,2009,12
20,1996,2
80,2008,1
80,2006,0
80,2005,2
80,2004,1
80,2003,0
80,2002,1
80,2001,3
80,2007,1
19,2005,5
20,1997,0
20,1999,1
21,1982,547
21,1983,787
21,1984,351
21,1985,78
21,1986,3
21,1987,4
21,1988,3
21,1989,4
21,1990,4
21,1991,7
21,1992,26
21,1993,22
21,1994,18
21,1995,24
21,1981,23
21,1996,368
21,1998,25
21,1999,33
21,2000,29
21,2001,5649
21,2002,2798
21,2003,3630
21,2004,5093
21,2005,1165
21,2006,4061
21,2007,11043
21,2008,6544
21,2009,7934
21,2010,10930
21,2011,9619
21,1997,380
21,1980,8
21,1979,13
21,1978,25
20,2000,3
20,2001,3
20,2002,4
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,14
20,2010,33
20,2011,24
20,2012,10
20,2013,9
21,1961,4
21,1962,0
21,1963,699
21,1977,1420
21,1976,1425
21,1975,1160
21,1974,1111
21,1973,45
21,1972,172
20,1998,1
21,1971,1280
21,1969,659
21,1968,1238
21,1967,430
21,1966,627
21,1965,560
21,1964,62
21,1970,1471
10,1985,142
19,2004,7
19,2002,2
23,2009,0
23,2010,12
23,2011,9
23,2012,15
23,2013,9
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,1
53,1969,0
23,2008,1
53,1970,0
53,1972,1
53,1973,2
53,1974,6
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,2
53,1984,0
53,1985,0
53,1971,2
23,2007,0
23,2006,1
23,2005,1
23,1974,0
23,1975,0
23,1976,0
23,1977,1
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,1
23,1999,0
53,1986,0
23,1998,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1997,0
19,2003,5
53,1987,0
53,1989,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,2
19,1981,1
19,1982,27
19,1983,12
19,1984,10
19,1985,9
19,1971,0
19,1986,16
19,1988,43
19,1989,110
19,1990,74
19,1991,77
19,1992,62
19,1993,151
19,1994,141
19,1995,5
19,1996,5
19,1997,5
19,1998,1
19,1999,8
19,2000,3
19,2001,9
19,1987,47
19,1970,1
19,1969,0
19,1968,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,13
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,12
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
53,1988,0
19,1961,0
53,2012,19
53,2011,4
53,2010,28
53,2009,0
53,2008,0
53,2007,12
53,2013,6
21,2012,19939
10,1984,21
10,1982,16
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,1990,0
4,2005,0
4,1973,0
4,1971,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
4,1972,0
3,2008,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,2
4,1962,1
4,1963,1
4,1964,1
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
3,2009,0
4,2006,0
4,2007,0
4,2008,0
79,1991,584
79,1992,502
79,1993,478
79,1994,551
79,1995,408
79,1996,430
79,1997,564
79,1998,578
79,1999,560
79,2000,800
79,2001,733
79,2002,799
79,2003,982
79,2004,1106
79,1990,484
79,2005,921
79,2007,716
79,2008,691
79,2009,820
79,2010,822
79,2011,910
79,2012,1248
79,2013,1056
7,1961,168
7,1962,125
7,1963,92
7,1964,113
7,1965,124
7,1966,75
7,1967,101
79,2006,894
79,1989,361
79,1988,536
79,1987,333
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,79
79,1962,121
79,1963,238
79,1964,551
79,1965,639
79,1966,322
79,1967,306
79,1968,287
79,1969,325
79,1970,310
79,1971,518
79,1972,399
79,1986,327
79,1985,367
79,1984,416
79,1983,349
79,1982,375
79,1981,403
3,1993,0
79,1980,435
79,1978,544
79,1977,642
79,1976,678
79,1975,438
79,1974,520
79,1973,509
79,1979,524
3,1992,0
3,1991,0
3,1990,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,1996,0
2,2011,0
2,2013,0
202,1961,1128
202,1962,2216
202,1963,2537
202,1964,1428
202,1965,341
202,1966,50
202,1967,2008
202,1968,2966
202,1969,780
202,1970,1207
202,1971,1471
202,1972,3160
202,1973,1320
2,2012,0
2,1995,0
2,1994,0
2,1993,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
