geo,year,industrial_roundwood_coniferous_import_quantity_fea1
2,1992,99.0
194,2008,22195.0
194,2007,22195.0
194,2006,22195.0
194,2005,22195.0
194,2004,22195.0
194,2003,12500.0
194,2002,12500.0
194,2001,12500.0
194,2000,14000.0
194,1999,11900.0
194,1998,2000.0
194,1997,2000.0
194,1996,1400.0
194,1995,18000.0
194,1994,20700.0
194,1993,6986.0
194,1992,17547.0
194,1991,3584.0
194,1990,2765.0
194,2009,22195.0
193,2017,1.0
194,2010,11666.0
194,2012,1752.0
195,2004,6900.0
195,2003,6900.0
195,2002,6900.0
195,2001,6900.0
195,2000,6400.0
195,1999,6400.0
195,1998,800.0
195,1997,800.0
195,1996,800.0
195,1995,800.0
195,1994,1069.0
195,1993,1069.0
195,1992,820.0
195,1991,84.0
194,2017,5550.0
194,2016,5550.0
194,2015,16176.0
194,2014,6603.0
194,2013,944.0
194,2011,17668.0
193,2016,1.0
193,2015,2.0
193,2014,2.0
244,2012,220.0
244,2011,450.0
244,2010,725.0
244,2009,144.0
244,2008,161.0
244,2007,42.0
244,2006,65.0
244,2005,220.0
244,2004,12463.0
244,2003,7414.0
244,2002,1700.0
244,2001,3.0
244,2000,3.0
244,1999,3.0
244,1998,60.0
244,1997,60.0
244,1996,60.0
244,1995,1697.0
244,1994,0.0
244,2013,0.0
244,2014,0.0
244,2015,0.0
244,2016,0.0
193,2013,2.0
193,2012,26.0
193,2011,1.0
193,2010,1.0
193,2009,1.0
193,2008,1.0
193,2007,20.0
193,2006,40.0
193,2005,40.0
195,2005,6900.0
193,2004,40.0
193,2002,13.0
193,2001,13.0
193,2000,13.0
193,1999,13.0
193,1998,40.0
193,1997,40.0
193,1996,40.0
193,1995,40.0
244,2017,0.0
193,2003,40.0
195,2006,6900.0
195,2007,6900.0
195,2008,6900.0
197,1997,40.0
197,1996,200.0
197,1995,0.0
197,1994,0.0
197,1992,34.0
196,2017,0.0
196,2016,0.0
196,2015,0.0
196,2014,0.0
196,2013,0.0
196,2012,243.0
196,2011,4137.0
196,2010,26.0
196,2009,26.0
196,2008,108.0
196,2007,108.0
196,2006,108.0
196,2005,108.0
196,2004,108.0
197,1998,40.0
197,1999,40.0
197,2000,40.0
197,2001,40.0
200,1993,2384.0
200,1992,182.0
200,1991,7215.0
200,1990,5611.0
197,2017,53.0
197,2016,53.0
197,2015,338.0
197,2014,1072.0
197,2013,4.0
196,2003,108.0
197,2012,9.0
197,2010,82.0
197,2009,82.0
197,2008,52.0
197,2007,52.0
197,2006,52.0
197,2005,52.0
197,2004,52.0
197,2003,52.0
197,2002,40.0
197,2011,82.0
244,1992,186.0
196,2002,108.0
196,2000,108.0
272,2015,71000.0
272,2014,64000.0
272,2013,49000.0
272,2012,73000.0
272,2011,62000.0
272,2010,104000.0
272,2009,80000.0
272,2008,83000.0
272,2007,67000.0
272,2006,77000.0
195,2017,727.0
195,2016,727.0
195,2015,4726.0
195,2014,1239.0
195,2013,2138.0
195,2012,2010.0
195,2011,2010.0
195,2010,2010.0
195,2009,4441.0
272,2016,57000.0
272,2017,27000.0
186,1992,28400.0
186,1993,24000.0
196,1999,108.0
196,1998,108.0
196,1997,108.0
196,1996,108.0
196,1995,108.0
196,1994,108.0
196,1991,1074.0
196,1990,1919.0
186,2005,20000.0
196,2001,108.0
186,2004,10000.0
186,2002,19000.0
186,2001,3500.0
186,2000,1500.0
186,1999,35300.0
186,1998,600.0
186,1997,33400.0
186,1996,99200.0
186,1995,99300.0
186,1994,24000.0
186,2003,29000.0
281,2017,5.0
281,2016,5.0
281,2015,5.0
184,2012,7693.0
184,2011,8589.0
184,2010,1192.0
184,2009,1182.0
184,2008,6273.0
185,2017,254.0
185,2016,23.0
185,2015,0.0
185,2014,12782.0
185,2013,31644.0
185,2012,13931.0
185,2011,458.0
185,2010,56.0
185,2009,60000.0
185,2008,286000.0
185,2007,324000.0
185,2006,516000.0
185,2005,730000.0
185,2004,987000.0
184,2013,804.0
184,2014,104.0
184,2015,93.0
184,2016,888.0
188,2008,555.0
188,2007,555.0
188,2006,555.0
188,2005,555.0
