geo,year,molluscs_other_production_cle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,2.0
3,1977,10.0
3,1978,10.0
3,1979,50.0
3,1980,100.0
3,1981,200.0
3,1982,414.0
3,1983,842.0
3,1984,906.0
3,1985,902.0
3,1986,1752.0
3,1987,2520.0
3,1988,3607.0
3,1989,2037.0
3,1990,4624.0
3,1991,710.0
3,1992,357.0
3,1993,324.0
3,1994,313.0
3,1995,300.0
3,1996,250.0
3,1997,104.0
3,1998,100.0
3,1999,200.0
3,2000,200.0
3,2001,150.0
3,2002,350.0
3,2003,860.0
3,2004,800.0
3,2005,860.0
3,2006,1360.0
3,2007,1360.0
3,2008,950.0
3,2009,1250.0
3,2010,1410.0
3,2011,1300.0
3,2012,760.0
3,2013,800.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,2.0
4,1984,9.0
4,1985,9.0
4,1986,10.0
4,1987,11.0
4,1988,4.0
4,1989,4.0
4,1990,22.0
4,1991,52.0
4,1992,20.0
4,1993,37.0
4,1994,26.0
4,1995,30.0
4,1996,25.0
4,1997,25.0
4,1998,22.0
4,1999,14.0
4,2000,21.0
4,2001,32.0
4,2002,31.0
4,2003,19.0
4,2004,10.0
4,2005,10.0
4,2006,16.0
4,2007,87.0
4,2008,22.0
4,2009,11.0
4,2010,100.0
4,2011,28.0
4,2012,30.0
4,2013,30.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
