geo,year,wood_residues_export_value_fea1
2,1992,5
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2009,1
99,2017,0
100,1993,265
100,1994,172
100,1995,235
100,1996,217
100,1997,279
100,1999,367
100,1992,157
99,2008,0
99,2007,0
99,2006,0
97,2010,7952
97,2011,9257
194,2013,479
97,2013,6035
97,2014,6836
97,2015,3949
97,2016,2898
194,2012,185
194,2011,244
99,1998,0
99,2000,0
99,2001,0
194,2010,1866
99,2004,0
99,2005,0
100,2000,0
97,2009,2677
100,2004,19
194,1996,0
101,2001,9264
101,2002,14134
101,2003,13733
101,2004,13383
101,2005,17515
194,1992,6
101,2000,2479
101,2007,2613
101,2009,687
101,2010,569
101,2011,604
101,2012,1365
101,2013,658
101,2014,1354
101,2008,752
101,1999,2028
194,1993,12
101,1997,1651
100,2010,952
100,2011,1910
100,2012,1852
100,2013,6
100,2014,48
100,2015,600
100,2016,337
100,2017,0
194,1994,0
101,1991,1056
101,1992,726
101,1993,2055
101,1994,932
101,1995,992
101,1996,1640
100,2005,8
97,2008,0
97,2007,823
97,2006,314
272,2013,415
272,2012,254
272,2011,522
272,2010,3
272,2009,759
272,2008,0
272,2014,205
272,2007,0
95,2011,1432
95,2012,385
95,2013,139
95,2014,139
95,2015,136
95,2016,662
95,2010,1470
95,2001,0
272,2015,257
272,2016,61
186,1995,29
186,1994,29
91,2012,9
186,1992,33
272,2018,2
91,2016,0
91,2017,1
272,2017,7
95,1992,37
95,1993,64
95,1994,156
95,1995,128
95,1996,96
95,1997,69
95,1998,553
95,2017,2047
272,2006,0
97,1969,26
97,1970,187
194,2014,256
97,1992,959
97,1993,881
97,1994,103
97,1995,594
97,1996,504
97,1997,364
97,1998,295
97,1999,179
97,2000,303
97,2001,370
97,2002,650
97,2003,839
97,2004,381
97,2005,60
194,2015,114
101,2015,10793
194,2016,165
97,1987,239
97,1971,231
97,1972,28
97,1973,540
97,1974,440
97,1975,507
