geo,year,hair_goat_coarse_export_value_tcl
255,2001,0.0
165,1991,662.0
165,1990,613.0
165,1989,1181.0
165,1988,1641.0
165,1987,1139.0
165,1986,1011.0
165,1985,1336.0
165,1984,1456.0
165,1983,619.0
165,1992,467.0
165,1982,745.0
165,1980,1159.0
165,1979,765.0
165,1976,681.0
165,1975,700.0
165,1974,1470.0
165,1973,1070.0
165,1972,589.0
165,1971,650.0
165,1970,875.0
165,1981,671.0
165,1969,1277.0
165,1993,334.0
165,1995,1630.0
174,1972,9.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,13.0
174,1967,9.0
174,1966,45.0
174,1965,12.0
174,1964,24.0
165,1994,478.0
174,1963,30.0
174,1961,0.0
165,2003,402.0
165,2002,252.0
165,2001,429.0
165,2000,641.0
165,1999,638.0
165,1998,730.0
165,1997,1174.0
165,1996,1282.0
174,1962,0.0
174,1973,11.0
165,1968,1379.0
165,1966,2360.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1980,0.0
156,1970,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
256,2001,0.0
156,1969,0.0
165,1967,1037.0
156,1981,0.0
156,1983,0.0
165,1965,2540.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
156,2013,7.0
156,2012,128.0
156,2003,4.0
156,2001,0.0
156,1982,0.0
156,2000,0.0
156,1993,0.0
156,1991,12.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1996,31.0
102,2003,1217.0
174,1974,7.0
174,1976,2.0
223,1977,61.0
223,1976,169.0
223,1975,169.0
223,1974,48.0
223,1972,248.0
223,1971,105.0
223,1970,127.0
223,1969,273.0
223,1968,224.0
223,1978,372.0
223,1967,457.0
223,1965,856.0
223,1964,1208.0
223,1963,1033.0
223,1962,778.0
223,1961,392.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
223,1966,721.0
212,1989,0.0
223,1979,293.0
223,1981,998.0
223,2001,686.0
223,2000,699.0
223,1999,671.0
223,1998,906.0
223,1997,1042.0
223,1996,279.0
223,1995,555.0
223,1994,516.0
223,1993,203.0
223,1980,400.0
223,1992,280.0
223,1990,387.0
223,1989,414.0
223,1988,373.0
223,1987,265.0
223,1986,174.0
223,1985,163.0
223,1984,629.0
223,1983,570.0
223,1982,1474.0
223,1991,301.0
174,1975,12.0
212,1988,0.0
212,1986,0.0
212,1961,0.0
174,2001,0.0
174,2000,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
212,1962,0.0
174,1987,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
