geo,year,peppermint_import_value_tcl
57,1998,1171.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2010,46.0
194,1967,0.0
191,2009,35.0
126,1997,610.0
126,1998,1008.0
191,2008,35.0
126,2000,0.0
126,2001,0.0
191,2007,29.0
191,2006,28.0
126,1996,374.0
191,2005,37.0
194,1968,0.0
113,2002,8.0
194,1983,0.0
194,1982,0.0
117,1988,5.0
167,2001,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1969,0.0
194,1978,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1977,0.0
191,2004,24.0
191,2003,22.0
191,2002,26.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1971,0.0
117,1979,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1980,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
256,2001,0.0
117,2006,86.0
117,2004,176.0
117,2003,63.0
117,2002,73.0
117,2001,89.0
117,2000,74.0
117,1997,101.0
117,1993,0.0
117,1991,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
167,1997,5002.0
194,1984,0.0
167,2000,0.0
194,1986,0.0
21,1979,8.0
21,1978,6.0
21,1977,4.0
21,1976,3.0
21,1975,7.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
194,1985,0.0
21,1969,0.0
21,1980,18.0
21,1968,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
154,1999,532.0
255,2001,0.0
154,2000,432.0
154,2001,345.0
57,2001,761.0
57,1999,886.0
21,1967,0.0
21,1981,57.0
117,1990,2.0
21,1983,10.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,87.0
194,1992,0.0
21,1982,11.0
194,1994,0.0
194,1995,0.0
21,2001,0.0
21,2000,0.0
194,1996,0.0
194,2000,0.0
194,1993,0.0
21,1984,4.0
21,1988,1.0
21,1985,2.0
21,1987,1.0
21,1986,2.0
194,2001,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1989,0.0
21,1990,0.0
117,2010,0.0
154,2002,345.0
154,2004,0.0
154,2005,0.0
154,2009,0.0
154,2007,0.0
154,2008,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2006,0.0
194,2013,0.0
194,2010,0.0
194,2011,0.0
117,2009,0.0
117,2008,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
117,2013,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
117,2012,0.0
194,2012,0.0
117,2011,0.0
194,2009,0.0
256,2013,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
21,1994,0.0
167,2007,0.0
255,2013,0.0
255,2011,0.0
57,2000,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2012,0.0
167,2008,0.0
21,1995,0.0
167,2010,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
167,2009,0.0
256,2012,0.0
126,2005,0.0
126,2004,0.0
256,2011,0.0
126,2002,0.0
167,2013,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
167,2012,0.0
113,2009,0.0
113,2010,0.0
113,2008,0.0
167,2011,0.0
126,2003,0.0
113,2012,0.0
113,2013,0.0
113,2011,0.0
5305,2002,0.0
5305,1990,0.0
5305,2001,0.0
5305,1991,87.0
5305,1992,0.0
5305,1998,0.0
5305,1994,0.0
5305,2000,0.0
5305,1996,0.0
5305,1999,0.0
5305,1997,0.0
5305,1993,0.0
5305,1995,0.0
5305,1987,0.0
5305,1988,0.0
5305,2003,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1989,0.0
5305,2004,0.0
5305,2012,0.0
5305,2006,0.0
5305,1975,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2004,0.0
5400,2012,0.0
5400,2013,0.0
5400,2005,0.0
5400,2003,0.0
5400,2006,0.0
5401,1997,5002.0
5401,1998,1171.0
5305,2005,0.0
5400,2007,0.0
5401,1999,886.0
5400,2001,1106.0
5400,2000,432.0
5400,1999,1418.0
5400,1998,2179.0
5400,1997,5612.0
5400,1996,374.0
5305,2013,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5400,2002,345.0
5305,1974,0.0
5302,1983,0.0
5305,1972,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,2.0
5302,1989,20.0
5302,1988,5.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5401,2000,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1993,0.0
5302,1979,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1978,0.0
5305,1973,0.0
5302,1994,0.0
5302,1996,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,1995,0.0
5302,2011,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,86.0
5302,2005,0.0
5302,2004,176.0
5302,2003,63.0
5302,2002,73.0
5302,2001,89.0
5302,2000,74.0
5302,1999,0.0
5302,1998,0.0
5302,1997,101.0
5302,2010,0.0
5401,2001,761.0
5403,2012,0.0
5401,2003,0.0
5803,2003,22.0
5803,2002,26.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,353.0
5802,2001,345.0
5802,2000,432.0
5802,1999,532.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5803,2004,24.0
5803,2005,37.0
5803,2006,28.0
5803,2007,29.0
5817,2005,37.0
5817,2004,24.0
5817,2003,22.0
5817,2002,26.0
5815,2013,0.0
5817,2007,29.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5817,2008,35.0
5817,2009,35.0
5817,2010,46.0
5302,1964,0.0
5706,2003,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,8.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,46.0
5803,2009,35.0
5803,2008,35.0
5817,2011,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,0.0
5403,1999,532.0
5402,2000,0.0
5402,1998,1008.0
5402,1997,610.0
5402,1996,374.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5402,1999,0.0
5401,2002,0.0
5403,2000,432.0
5403,2002,345.0
5706,1999,0.0
5706,1998,1008.0
5706,1997,5612.0
5706,1996,374.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5403,2001,345.0
5404,2004,0.0
5404,2002,0.0
5404,2001,0.0
5403,2013,0.0
5817,2006,28.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5404,2003,0.0
5302,1963,0.0
5206,2004,24.0
5302,1961,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,1.0
5200,1987,1.0
5200,1986,2.0
5200,1985,2.0
5200,1984,4.0
5200,1983,10.0
5200,1982,11.0
5200,1994,0.0
5200,1981,57.0
5200,1979,8.0
5200,1978,6.0
5200,1977,4.0
5200,1976,3.0
5200,1975,7.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1980,18.0
5200,1967,0.0
5200,1995,0.0
5200,1997,0.0
5206,2011,0.0
5206,2010,46.0
5206,2009,35.0
5206,2008,35.0
5206,2007,29.0
5302,1962,0.0
5206,2005,37.0
5817,2012,0.0
5206,2003,22.0
5206,2002,26.0
5200,2013,0.0
5200,2012,0.0
5200,1996,0.0
5200,2011,0.0
5200,2009,35.0
5200,2008,35.0
5200,2007,29.0
5200,2006,28.0
5200,2005,37.0
5200,2004,24.0
5200,2003,22.0
5200,2002,26.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,2010,46.0
5206,2012,0.0
5200,1966,0.0
5200,1964,0.0
5000,1986,2.0
5000,1985,2.0
5000,1984,4.0
5000,1983,10.0
5000,1982,11.0
5000,1981,57.0
5000,1980,18.0
5000,1979,8.0
5000,1978,6.0
5000,1977,4.0
5000,1976,3.0
5000,1975,7.0
5000,1987,1.0
5000,1974,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1973,0.0
5200,1965,0.0
5000,1988,6.0
5000,1990,2.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5000,2013,0.0
5000,2012,0.0
5000,2011,0.0
5000,2010,46.0
5000,2009,35.0
5000,2008,35.0
5000,2007,29.0
5000,2006,114.0
5000,2005,37.0
5000,1989,20.0
5000,2004,200.0
5000,2002,452.0
5000,2001,1195.0
5000,2000,506.0
5000,1999,1418.0
5000,1998,2179.0
5000,1997,5713.0
5000,1996,374.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
5000,1992,0.0
5000,1991,87.0
5000,2003,85.0
5206,2013,0.0
5206,2006,28.0
5207,1962,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1991,87.0
5300,1990,2.0
5300,1989,20.0
5300,1988,5.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1984,0.0
5300,1996,0.0
5300,1983,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5207,1961,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1982,0.0
5300,1969,0.0
5300,1997,101.0
5300,1999,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,8.0
5300,1998,0.0
5300,2013,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,86.0
5300,2005,0.0
5300,2004,176.0
5300,2003,63.0
5300,2002,81.0
5300,2001,89.0
5300,2000,74.0
5300,2012,0.0
5300,1968,0.0
5300,1975,0.0
5300,1966,0.0
5207,1988,1.0
5207,1987,1.0
5207,1986,2.0
5207,1985,2.0
5207,1984,4.0
5300,1967,0.0
5207,1982,11.0
