geo,year,agricult_products_total_import_value_base_period_quantity_tie
4,2017,5069950
153,2017,244436
156,2017,1122772
157,2017,493593
158,2017,334401
159,2017,3619335
160,2017,2234
162,2017,3619745
150,2017,38953968
165,2017,5126052
166,2017,779820
168,2017,512066
169,2017,487547
170,2017,2004194
171,2017,4511170
173,2017,8978645
174,2017,6500043
299,2017,1002380
149,2017,370454
148,2017,3765
147,2017,358359
113,2017,349954
120,2017,173851
119,2017,642190
121,2017,1608539
122,2017,246885
126,2017,1381746
129,2017,276376
130,2017,185351
131,2017,11120926
133,2017,247370
134,2017,468319
136,2017,187686
137,2017,604715
138,2017,16280387
141,2017,415005
143,2017,2759134
144,2017,763409
117,2017,16317106
146,2017,373511
183,2017,2771475
185,2017,25400743
216,2017,4392788
217,2017,109522
219,2017,42147
220,2017,656747
222,2017,1392178
223,2017,4397836
213,2017,96415
226,2017,407776
230,2017,3732513
225,2017,8700647
229,2017,39203063
215,2017,635608
231,2017,64422044
234,2017,508511
235,2017,311797
155,2017,40686
236,2017,2444670
208,2017,336404
118,2017,2086726
212,2017,2874712
210,2017,7403696
184,2017,69235
188,2017,37655
189,2017,102339
190,2017,8598
191,2017,51059
244,2017,63765
193,2017,24052
194,2017,8532748
195,2017,868054
196,2017,89565
197,2017,120087
200,2017,6131565
25,2017,76814
202,2017,4091343
203,2017,21779379
38,2017,1662167
207,2017,117995
211,2017,6996447
114,2017,718655
108,2017,1576263
112,2017,2145035
233,2017,157438
29,2017,72891
32,2017,468845
33,2017,25968178
37,2017,55337
39,2017,121428
40,2017,3455691
96,2017,13483433
128,2017,822702
41,2017,34187529
214,2017,9087501
44,2017,2651397
45,2017,54401
46,2017,260404
47,2017,17921
48,2017,967308
107,2017,743688
27,2017,1595943
49,2017,1764142
26,2017,227900
20,2017,243735
5,2017,12660
7,2017,1507465
8,2017,62719
9,2017,619894
1,2017,486372
22,2017,371609
10,2017,5814707
11,2017,6895143
52,2017,975590
12,2017,261083
16,2017,3595039
14,2017,235381
57,2017,1978262
23,2017,78303
53,2017,462905
17,2017,117241
19,2017,381037
21,2017,6250423
237,2017,3600029
50,2017,793963
250,2017,950232
89,2017,1314629
90,2017,277823
175,2017,76928
91,2017,135434
93,2017,712921
95,2017,817268
97,2017,2786043
99,2017,296893
100,2017,8319701
101,2017,8780987
102,2017,4841773
103,2017,5002546
104,2017,4136102
105,2017,3716470
106,2017,31068956
109,2017,662787
110,2017,52985950
86,2017,48843
116,2017,1384094
84,2017,5290484
79,2017,53825857
54,2017,8317933
72,2017,201628
55,2017,36808
56,2017,1844053
58,2017,1024451
59,2017,6965118
60,2017,1110531
63,2017,931896
209,2017,219943
64,2017,84026
66,2017,317276
67,2017,2948459
68,2017,37067021
70,2017,294123
74,2017,293381
75,2017,106268
73,2017,1093524
81,2017,945532
181,2017,619521
