geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fce
2,1961,23.88
2,1962,23.17
2,1963,22.12
2,1964,25.64
2,1965,26.77
2,1966,27.54
2,1967,32.25
2,1968,30.99
2,1969,29.58
2,1970,30.2
2,1971,22.74
2,1972,27.21
2,1973,29.41
2,1974,29.49
2,1975,26.3
2,1976,24.17
2,1977,12.15
2,1978,20.27
2,1979,20.24
2,1980,18.33
2,1981,17.0
2,1982,16.95
2,1983,16.89
2,1984,15.77
2,1985,17.83
2,1986,19.42
2,1987,18.28
2,1988,18.9
2,1989,19.85
2,1990,19.39
2,1991,18.16
2,1992,16.13
2,1993,15.92
2,1994,15.93
2,1995,14.7
2,1996,14.51
2,1997,14.55
2,1998,15.15
2,1999,13.94
2,2000,13.87
2,2001,13.93
2,2002,13.27
2,2003,10.66
2,2004,10.12
2,2005,10.98
2,2006,10.31
2,2007,8.84
2,2008,8.69
2,2009,8.03
2,2010,8.61
2,2011,6.79
2,2012,7.92
2,2013,7.29
3,1961,29.14
3,1962,21.68
3,1963,18.55
3,1964,18.27
3,1965,15.94
3,1966,22.0
3,1967,16.77
3,1968,18.53
3,1969,20.13
3,1970,17.83
3,1971,17.79
3,1972,17.64
3,1973,17.2
3,1974,18.1
3,1975,18.83
3,1976,19.2
3,1977,19.49
3,1978,19.95
3,1979,18.66
3,1980,18.53
3,1981,19.03
3,1982,21.11
3,1983,19.59
3,1984,17.03
3,1985,15.33
3,1986,18.32
3,1987,14.74
3,1988,14.18
3,1989,17.86
3,1990,12.96
3,1991,8.08
3,1992,6.59
3,1993,9.2
3,1994,10.65
3,1995,10.48
3,1996,16.38
3,1997,13.23
3,1998,17.68
3,1999,21.97
3,2000,22.65
3,2001,34.83
3,2002,36.22
3,2003,33.83
3,2004,34.78
3,2005,36.13
3,2006,37.2
3,2007,38.26
3,2008,36.92
3,2009,40.44
3,2010,38.29
3,2011,38.87
3,2012,43.51
3,2013,44.48
4,1961,7.22
4,1962,7.85
4,1963,7.15
4,1964,7.38
4,1965,6.74
4,1966,5.86
4,1967,5.79
4,1968,5.23
4,1969,4.62
4,1970,6.16
4,1971,6.18
4,1972,6.18
4,1973,7.01
4,1974,8.38
4,1975,10.7
4,1976,8.47
4,1977,8.25
4,1978,6.99
4,1979,8.22
4,1980,7.47
4,1981,8.63
4,1982,9.23
4,1983,8.47
4,1984,7.26
4,1985,8.5
4,1986,8.38
4,1987,8.32
4,1988,6.97
4,1989,8.91
4,1990,6.7
4,1991,8.38
4,1992,9.65
4,1993,10.68
4,1994,7.91
4,1995,8.96
4,1996,10.24
4,1997,7.87
4,1998,8.29
4,1999,10.4
4,2000,9.72
4,2001,10.03
4,2002,12.31
4,2003,13.7
4,2004,14.2
4,2005,17.49
4,2006,20.92
4,2007,15.38
4,2008,19.53
4,2009,21.8
4,2010,25.06
4,2011,27.2
4,2012,26.3
4,2013,29.1
7,1961,5.0
7,1962,5.15
7,1963,5.28
7,1964,5.09
7,1965,5.06
7,1966,5.08
7,1967,4.99
7,1968,5.15
