geo,year,cattle_indirect_emissions_co2eq_manure_management_eam2
2,1961,4.5387
194,1998,0.4471
194,1999,0.452
194,2000,0.4792
194,2001,0.4989
194,2002,0.5136
194,2003,0.5414
194,2004,0.5707
194,2005,0.5922
194,2006,0.6322
194,2007,0.7173
194,1997,0.4092
194,2008,0.773
194,2010,0.796
194,2011,0.8411
194,2012,0.8994
194,2013,1.1259
194,2014,1.0579
194,2015,1.0421
194,2016,1.1105
194,2030,0.7524
194,2050,0.9694
195,1961,1.388
194,2009,0.8079
195,1962,1.3209
194,1996,0.3759
194,1994,0.3473
194,1972,0.4941
194,1973,0.5382
194,1974,0.6242
194,1975,0.6782
194,1976,0.7405
194,1977,0.7701
194,1978,0.8124
194,1979,0.8485
194,1980,0.7412
194,1981,0.6518
194,1995,0.3663
194,1982,0.5222
194,1984,0.4923
194,1985,0.5286
194,1986,0.5874
194,1987,0.2615
194,1988,0.2702
194,1989,0.2781
194,1990,0.2802
194,1991,0.284
194,1992,0.3145
194,1993,0.3202
194,1983,0.4761
195,1963,1.416
195,1964,1.4614
195,1965,1.6161
195,1993,2.1949
195,1994,2.2466
195,1995,2.2792
195,1996,2.3359
195,1997,2.3678
195,1998,2.3648
195,1999,2.3901
195,2000,2.4553
195,2001,2.517
195,2002,2.3757
195,1992,2.1265
195,2003,2.4341
195,2005,2.5131
195,2006,2.5656
195,2007,2.5972
195,2008,2.6901
195,2009,2.8258
195,2010,2.8787
195,2011,2.9096
195,2012,2.967
195,2013,3.0624
195,2014,2.8621
195,2004,2.4734
195,1991,2.0692
195,1990,2.0114
195,1989,1.7759
195,1966,1.7473
195,1967,1.7582
195,1968,1.7979
195,1969,1.8214
195,1970,1.8557
195,1971,1.9006
195,1972,1.812
195,1973,1.6395
195,1974,1.6459
195,1975,1.6912
195,1976,1.7341
195,1977,1.785
195,1978,1.8054
195,1979,1.7888
195,1980,1.6325
195,1981,1.6128
195,1982,1.6536
195,1983,1.5879
195,1984,1.5707
195,1985,1.5707
195,1986,1.6317
195,1987,1.748
195,1988,1.7277
194,1971,0.4698
195,2015,2.8991
194,1970,0.4577
194,1968,0.4268
244,2009,0.3375
244,2010,0.3402
244,2011,0.3642
244,2012,0.3662
244,2013,0.3779
244,2014,0.3941
244,2015,0.4846
244,2016,0.4034
244,2030,0.3155
244,2050,0.3696
244,2008,0.262
193,1961,0.0036
193,1963,0.0033
193,1964,0.003
193,1965,0.0026
193,1966,0.0023
193,1967,0.0028
193,1968,0.0028
193,1969,0.0026
193,1970,0.0026
193,1971,0.0025
193,1972,0.002
193,1962,0.0035
193,1973,0.0022
244,2007,0.262
244,2005,0.262
244,1983,0.1877
244,1984,0.1766
244,1985,0.1779
244,1986,0.192
244,1987,0.2139
244,1988,0.2139
244,1989,0.2139
244,1990,0.2114
244,1991,0.2202
244,1992,0.2114
244,2006,0.262
244,1993,0.2202
244,1995,0.2281
244,1996,0.2281
244,1997,0.2281
244,1998,0.2378
244,1999,0.2466
244,2000,0.2484
244,2001,0.2451
244,2002,0.2451
244,2003,0.2535
244,2004,0.262
244,1994,0.229
193,1974,0.002
193,1975,0.0019
193,1976,0.002
193,2004,0.0031
193,2005,0.0029
193,2006,0.0022
193,2007,0.0024
193,2008,0.0017
193,2009,0.0015
193,2010,0.0012
193,2011,0.001
193,2012,0.001
193,2013,0.0011
193,2003,0.0037
193,2014,0.0011
193,2016,0.001
193,2030,0.003
193,2050,0.0038
194,1961,0.3689
194,1962,0.3767
194,1963,0.383
194,1964,0.3908
194,1965,0.397
194,1966,0.4048
194,1967,0.4117
193,2015,0.0012
193,2002,0.0036
193,2001,0.0035
193,2000,0.0035
193,1977,0.0021
193,1978,0.0022
193,1979,0.0023
193,1980,0.0024
193,1981,0.0025
193,1982,0.0025
193,1983,0.0026
193,1984,0.0027
193,1985,0.0028
193,1986,0.0028
193,1987,0.0029
193,1988,0.0029
193,1989,0.003
193,1990,0.003
193,1991,0.003
193,1992,0.0031
193,1993,0.0031
193,1994,0.0032
193,1995,0.0032
193,1996,0.0033
193,1997,0.0033
193,1998,0.0033
193,1999,0.0034
194,1969,0.4441
195,2016,2.909
195,2030,3.6053
195,2050,4.7386
197,2008,0.3294
197,2009,0.3992
197,2010,0.4424
197,2011,0.4857
197,2012,0.5214
197,2013,0.5578
197,2014,0.5614
197,2015,0.5819
197,2016,0.6653
197,2030,0.3266
197,2007,0.277
