geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,0.5010789999999999
150,2004,18.16346
150,2005,17.76572
150,2006,14.84896
150,2007,9.41318
150,2008,8.83712
150,2009,9.676350999999999
150,2010,6.973045
150,2011,5.272707
150,2012,8.809941
150,2013,7.449007000000001
150,2014,6.834499
150,2015,9.407214
150,2016,9.124156
173,1961,244.638
173,1962,294.47166699999997
173,1963,231.047
173,1964,208.395333
173,1965,256.41686699999997
173,1966,250.527433
173,1967,321.200633
173,1968,280.880667
173,1969,240.5607
173,1970,236.03036699999998
173,1971,270.913933
173,1972,257.32293300000003
150,2003,17.69943
150,2002,16.37363
150,2001,16.381585
150,2000,20.457094
150,1974,5.6770760000000005
150,1975,3.374161
150,1976,3.257491
150,1977,4.44143
150,1978,6.29755
150,1979,4.17627
150,1980,4.50772
150,1981,3.44708
150,1982,3.64595
150,1983,13.9209
150,1984,21.2128
150,1985,23.8644
173,1973,199.7877
150,1986,16.5725
150,1988,21.190924
150,1989,20.775949
150,1990,26.516
150,1991,23.2015
150,1992,13.347492
150,1993,17.69943
150,1994,22.80376
150,1995,22.5386
150,1996,19.091520000000003
150,1997,23.411639
150,1998,12.92655
150,1999,18.36233
150,1987,21.2128
150,1973,4.179583999999999
173,1974,199.334667
173,1976,239.582148
173,2007,2.274227
173,2008,3.2074759999999998
173,2009,1.9118009999999999
173,2010,0.892476
173,2011,1.128053
173,2012,0.806399
173,2013,0.7882779999999999
173,2014,0.24916799999999997
173,2015,0.312593
173,2016,0.226517
183,1961,2.745566
183,1962,4.332544
183,1963,3.860788
183,1964,2.967087
183,1965,3.782259
183,1966,5.490839
183,1967,4.8760900000000005
183,1968,3.268015
183,1969,4.261048000000001
183,1970,4.71874
183,1971,6.734988
183,1972,5.855645
183,1973,5.190497
183,1974,7.185355
183,1975,8.114803
173,2006,2.550578
173,2005,8.317692
173,2004,6.51915
173,2003,4.697956
173,1977,163.834975
173,1978,267.402925
173,1979,291.694572
173,1980,223.857361
173,1981,153.098085
173,1982,103.57248100000001
173,1983,115.722835
173,1984,127.084911
173,1985,124.47090800000001
173,1986,105.53411499999999
173,1987,76.71213399999999
173,1988,81.763456
173,1975,274.991233
173,1989,84.454474
