geo,year,cultures_oleagineuses_aliments_pour_animaux_fea
202,1961,2
15,1986,4
15,1987,4
15,1988,2
15,1989,4
15,1990,3
15,1991,4
15,1992,5
15,1993,4
15,1994,30
15,1995,288
15,1996,166
15,1997,183
15,1998,216
15,1999,188
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
15,1985,2
15,1984,2
15,1983,2
15,1982,2
255,2011,544
255,2012,494
255,2013,422
15,1961,0
15,1962,0
15,1963,0
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
23,1970,0
15,1969,1
15,1971,3
15,1972,3
15,1973,9
15,1974,2
15,1975,2
15,1976,2
15,1977,1
15,1978,1
15,1979,0
15,1980,3
15,1981,1
15,1970,1
255,2010,930
23,1971,0
23,1973,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1972,0
23,1985,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,2
23,1994,2
23,1995,2
23,1996,0
23,1997,0
23,1986,0
255,2009,733
255,2008,303
255,2007,565
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,0
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,1
14,1974,4
14,1975,7
14,1976,4
14,1977,0
14,1978,0
14,1979,2
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,1
14,1986,2
14,1963,0
14,1962,0
14,1961,0
52,2013,68
11,2011,113
11,2012,89
11,2013,109
52,1992,95
52,1993,93
52,1994,105
52,1995,76
52,1996,87
52,1997,39
52,1998,17
52,1999,23
14,1987,1
52,2000,10
52,2002,9
52,2003,59
52,2004,57
52,2005,101
52,2006,78
52,2007,62
52,2008,15
52,2009,27
52,2010,45
52,2011,63
52,2012,54
52,2001,16
14,1988,1
14,1989,1
14,1990,0
57,1997,114
57,1998,82
57,1999,64
57,2000,71
57,2001,50
57,2002,28
57,2003,59
57,2004,110
57,2005,38
57,2006,40
57,2007,144
57,1996,69
57,2008,180
57,2010,81
57,2011,72
57,2012,114
57,2013,86
255,2000,193
255,2001,305
255,2002,391
255,2003,331
255,2004,581
255,2005,490
255,2006,666
57,2009,108
53,1972,0
57,1995,38
57,1993,23
14,1991,1
14,1992,0
14,1993,2
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,3
57,1994,35
14,2002,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,50
14,2003,0
11,2010,141
53,1973,0
53,1975,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,0
20,2001,0
20,2002,2
20,2003,1
20,2004,1
20,2005,2
20,2006,3
20,2007,4
20,2008,3
20,2009,1
20,1986,0
20,1985,0
20,1984,0
20,1983,0
80,2012,1
80,2013,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,2010,0
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1971,0
80,2011,1
20,2011,0
20,2013,0
21,1989,1007
21,1990,1012
21,1991,1003
21,1992,1079
21,1993,1040
21,1994,568
21,1995,551
21,1996,545
21,1997,584
21,1998,565
21,1999,529
21,2000,586
21,2001,473
21,2002,543
21,2003,457
21,2004,483
21,2005,465
21,2006,401
21,2007,387
21,2008,533
21,2009,423
21,2010,335
21,2011,597
21,1988,759
21,1987,666
21,1986,533
21,1985,308
21,1961,46
21,1962,65
21,1963,80
21,1964,68
21,1965,68
21,1966,60
21,1967,49
21,1968,89
21,1969,92
21,1970,65
21,1971,131
20,2012,0
21,1972,125
21,1974,110
21,1975,123
21,1976,220
21,1977,336
21,1978,332
21,1979,343
21,1980,364
21,1981,329
21,1982,321
21,1983,306
21,1984,292
21,1973,138
80,2010,2
80,2009,2
80,2008,1
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
53,2003,1
53,2002,0
53,2001,0
53,2000,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
19,1974,0
53,1987,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,1988,0
19,1975,0
19,1976,0
19,1977,0
19,2006,34
19,2007,34
19,2008,3
19,2009,5
19,2010,3
19,2011,2
19,2012,1
19,2013,2
80,1992,0
80,1993,0
80,1994,0
19,2005,4
80,1995,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,1
80,2005,1
80,2006,1
80,2007,2
80,1996,0
53,1974,0
19,2004,17
19,2002,5
19,1978,0
19,1979,0
19,1980,1
19,1981,2
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,15
19,1987,17
19,1988,15
19,2003,20
19,1989,2
19,1991,26
19,1992,35
19,1993,49
19,1994,42
19,1995,26
19,1996,57
19,1997,53
19,1998,77
19,1999,124
19,2000,5
19,2001,9
19,1990,0
21,2012,497
11,2009,108
11,2007,42
4,1995,0
4,1996,0
4,1997,6
4,1998,3
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,4
4,2004,45
4,2005,1
4,2006,1
4,2007,5
4,2008,1
4,2009,2
4,2010,2
4,2011,2
4,2012,2
4,2013,2
79,1961,8
79,1962,8
79,1963,8
79,1964,11
4,1994,1
4,1993,0
4,1992,4
4,1991,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
79,1965,13
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1979,0
4,1966,0
79,1966,18
79,1968,16
79,1997,113
79,1998,131
79,1999,109
79,2000,101
79,2001,98
79,2002,111
79,2003,171
79,2004,159
79,2005,187
79,2006,163
79,2007,245
79,2008,236
79,2009,222
79,2010,264
79,2011,243
79,2012,227
79,2013,337
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
79,1996,127
79,1995,119
79,1994,147
79,1993,202
79,1969,16
79,1970,15
79,1971,23
79,1972,20
79,1973,15
79,1974,18
79,1975,21
79,1976,19
79,1977,14
79,1978,23
79,1979,14
79,1967,22
79,1980,13
79,1982,10
79,1983,7
79,1984,6
79,1985,8
79,1986,5
79,1987,9
79,1988,39
79,1989,20
79,1990,41
79,1991,81
79,1992,116
79,1981,11
4,1965,0
4,1964,0
4,1963,0
202,1990,6
202,1991,5
202,1992,6
202,1993,5
202,1994,5
202,1995,6
202,1996,5
202,1997,5
202,1998,5
202,1999,5
202,2000,6
202,2001,6
202,2002,6
202,2003,5
202,2004,6
202,2005,7
202,2006,7
202,2007,7
202,2008,7
202,2009,7
202,2010,7
202,2011,7
202,2012,10
202,1989,5
202,1988,6
202,1987,6
202,1986,6
202,1962,2
202,1963,2
202,1964,2
202,1965,1
202,1966,2
202,1967,2
202,1968,0
202,1969,1
202,1970,2
202,1971,2
202,1972,1
202,2013,8
202,1973,3
202,1975,4
202,1976,5
202,1977,6
202,1978,7
202,1979,5
202,1980,5
202,1981,5
202,1982,5
202,1983,5
202,1984,5
202,1985,6
202,1974,1
3,1961,0
3,1962,0
3,1963,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,0
3,1998,0
3,1999,6
3,2000,4
3,2001,0
3,2002,0
3,1991,0
3,2003,0
3,2005,2
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
3,2004,2
194,1967,0
3,1990,0
3,1988,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1989,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1976,0
11,2008,43
194,1968,0
194,1970,0
10,1982,24
10,1983,21
10,1984,22
10,1985,32
10,1986,19
10,1987,14
10,1988,23
10,1989,61
10,1990,18
10,1991,35
10,1992,36
10,1993,24
10,1994,33
10,1995,29
10,1996,181
10,1997,165
10,1998,12
10,1999,45
10,2000,162
10,2001,44
10,2002,3
10,2003,19
10,2004,76
10,1981,32
10,1980,25
