geo,year,other_paper_and_paperboard_import_quantity_fea1
2,1970,300
153,2004,3921
153,2005,3921
153,2006,2770
153,2007,3778
153,2008,4380
153,2009,2963
153,2003,2893
153,2010,4712
153,2012,2876
153,2013,3399
153,2014,3482
153,2015,2368
153,2016,4296
153,2017,4296
153,2011,4524
156,1961,16200
153,2002,758
153,2000,1712
153,1963,1200
153,1964,1400
153,1965,1400
153,1966,1800
153,1967,1600
153,1968,1100
153,2001,2711
153,1969,3200
153,1993,1035
153,1995,603
153,1996,1000
153,1997,290
153,1998,1180
153,1999,1600
153,1992,509
156,1962,11800
156,1963,14200
156,1964,15700
156,1984,12200
156,1985,10300
156,1986,7900
156,1987,13100
156,1988,23900
156,1989,18100
156,1983,9000
156,1990,17600
156,1992,143535
156,1993,76600
156,1994,91200
156,1995,117200
156,1996,105200
156,1997,96300
156,1991,20000
156,1982,13400
156,1981,12100
156,1980,17300
156,1965,18700
156,1966,12400
156,1967,8900
156,1968,13700
156,1969,10800
156,1970,11300
156,1971,10900
156,1972,25000
156,1973,21000
156,1974,26000
156,1975,16500
156,1976,12500
156,1977,14300
156,1978,9600
156,1979,12900
153,1962,1200
153,1961,1200
151,2010,2874
151,2009,2849
150,2009,1357300
150,2010,1540300
150,2011,1407100
150,2012,1341600
150,2013,1572100
150,2014,1638400
150,2008,1557800
150,2015,1580700
150,2017,1557300
151,1964,1500
151,1965,1400
151,1966,1000
151,1967,1100
151,1968,3400
150,2016,1528700
150,2007,1560600
150,2006,1574200
150,2005,1553100
150,1990,1091500
150,1991,1135000
150,1992,1152179
150,1993,1000000
150,1994,1175000
150,1995,1380000
150,1996,1380000
150,1997,1443000
150,1998,1648700
150,1999,1485000
150,2000,1461000
150,2001,1498400
150,2002,1568400
150,2003,1568600
150,2004,1375800
151,1969,1100
156,1998,143000
151,1970,1300
151,1975,2000
151,1995,1093
151,1996,1000
151,1997,1000
151,1998,3679
151,1999,2617
151,2000,2472
151,1994,2328
151,2001,2472
151,2003,2959
151,2004,4828
151,2005,4828
151,2006,1529
151,2007,2037
151,2008,2589
151,2002,611
151,1993,4877
151,1992,5568
151,1991,3300
151,1976,2000
151,1977,2000
151,1978,2000
151,1979,2500
151,1980,2500
151,1981,3400
151,1982,3200
151,1983,3000
151,1984,2800
151,1985,2800
151,1986,2400
151,1987,4500
151,1988,10300
151,1989,4700
151,1990,6200
151,1974,3500
150,1989,1017000
156,1999,155000
156,2001,191000
158,1992,296
158,1993,186
158,1994,118
158,1995,284
158,1996,800
158,1997,1300
158,1991,200
158,1998,1300
158,2000,199
158,2001,213
158,2002,430
158,2003,12728
158,2004,3049
158,2005,3049
158,1999,1300
158,2006,369
158,1990,800
158,1988,700
158,1963,200
158,1964,500
158,1965,100
158,1966,500
158,1967,600
158,1968,500
158,1989,700
158,1975,600
158,1982,200
158,1983,400
158,1984,500
158,1985,400
158,1986,400
158,1987,900
158,1976,100
158,2007,174
158,2008,1432
158,2009,516
159,1972,39500
159,1973,41600
159,1974,54000
159,1975,52000
159,1976,70100
159,1977,69500
159,1971,44900
159,1978,69700
159,1980,52200
159,1981,142200
159,1982,115100
159,1983,115100
159,1984,64400
159,1985,58000
159,1979,72700
159,1970,38200
159,1969,25400
159,1968,19000
158,2010,329
158,2011,597
158,2012,348
158,2013,310
158,2014,768
158,2015,499
158,2016,230
158,2017,230
159,1961,2000
159,1962,3400
159,1963,7200
159,1964,11500
159,1965,18100
159,1966,19100
159,1967,18800
158,1962,200
157,2017,15919
157,2016,15919
157,2015,4079
157,1964,4200
157,1965,5900
157,1966,5300
157,1967,10300
157,1968,8400
157,1969,9400
157,1963,2600
157,1970,6900
157,1972,15200
157,1973,15800
157,1974,20200
157,1975,16400
157,1976,20500
157,1977,20500
157,1971,5300
157,1962,1100
157,1961,1000
156,2017,280075
156,2002,195000
156,2003,232000
156,2004,222000
156,2005,228000
156,2006,237000
156,2007,242000
156,2008,232000
156,2009,195275
156,2010,218937
156,2011,244469
156,2012,205602
156,2013,226496
156,2014,241481
156,2015,243156
156,2016,280075
157,1978,16500
156,2000,178000
157,1979,7300
157,1981,4700
157,2001,8749
157,2002,4600
157,2003,13141
157,2004,12475
157,2005,12475
157,2006,13607
157,2000,8749
157,2007,10165
157,2009,22806
157,2010,18601
157,2011,18601
157,2012,14307
157,2013,17933
157,2014,11678
157,2008,22806
157,1999,5619
157,1998,5969
157,1997,4100
157,1982,5500
157,1983,5500
157,1984,5500
157,1985,9200
157,1986,25500
157,1987,11800
157,1988,8200
157,1989,10100
157,1990,5200
157,1991,5200
157,1992,4628
157,1993,11700
157,1994,6400
157,1995,3400
157,1996,4000
157,1980,8200
150,1988,981800
150,1987,1023200
150,1986,977800
143,2000,130000
143,2001,134500
143,2002,136900
143,2003,162977
143,2004,201180
143,2005,201180
143,1999,111000
143,2006,171612
143,2008,196000
143,2009,209490
143,2010,207046
143,2011,182833
143,2012,190169
143,2013,165696
143,2007,177845
143,2014,267564
143,1998,123000
143,1996,106400
143,1982,70700
143,1983,70000
143,1984,66600
143,1985,59200
143,1986,59200
143,1987,62100
143,1997,122300
143,1988,58500
143,1990,75800
143,1991,119800
143,1992,93786
143,1993,106522
143,1994,121200
143,1995,129600
143,1989,77500
143,2015,258693
143,2016,324629
143,2017,324629
144,1980,11300
144,1981,5300
144,1982,7500
144,1983,7500
144,1984,300
144,1985,300
144,1979,11300
144,1986,6000
144,1988,10000
144,1989,3200
144,1990,3200
144,1991,3200
144,1992,183
144,1993,83
144,1987,10000
144,1978,8000
144,1977,9200
144,1976,8000
144,1961,8900
144,1962,1500
144,1963,2500
144,1964,5000
144,1965,7600
144,1966,3300
144,1967,8800
144,1968,5500
144,1969,9000
144,1970,14000
144,1971,10900
144,1972,10500
144,1973,18000
144,1974,9600
144,1975,8000
143,1981,57700
143,1980,65800
143,1979,67100
143,1978,47400
141,1997,538
141,1998,538
141,1999,2846
141,2000,2049
141,2001,2049
141,2002,2049
141,1996,200
141,2003,2049
141,2005,2049
141,2006,2049
141,2007,2049
141,2008,5735
141,2009,4581
141,2010,8610
141,2004,2049
141,1995,141
141,1994,233
141,1993,77
145,2011,136
