geo,year,swine_market_indirect_emissions_n2o_manure_applied_eam
5873,2050,10.2788
5207,1979,4.7348
5207,1980,4.6482
5207,1981,4.4979
5207,1982,4.6178
5207,1983,4.5206
5207,1984,4.5968
5207,1985,4.5055
5207,1986,4.5581
5207,1987,4.5603
5207,1988,4.5997
5207,1989,4.627
5207,1990,4.5818
5207,1991,4.6771
5207,1992,4.747
5207,1993,4.7754
5207,1994,4.9542
5207,1995,4.9532
5207,1996,4.3369
5207,1997,4.3782
5207,1998,4.3998
5207,1999,4.2008
5207,2000,4.3049
5207,2001,4.4606
5207,2002,4.3747
5207,2003,4.3919
5207,2004,4.4666
5207,2005,4.6185
5207,2006,4.921
5207,2007,5.0715
5207,1978,4.4949
5207,1977,4.5499
5207,1976,4.6275
5207,1975,4.5901
5206,2003,0.3255
5206,2004,0.3103
5206,2005,0.3278
5206,2006,0.3541
5206,2007,0.3544
5206,2008,0.3567
5206,2009,0.3412
5206,2010,0.3257
5206,2011,0.3227
5206,2012,0.3098
5206,2013,0.3183
5206,2014,0.3226
5206,2015,0.329
5206,2016,0.3464
5207,2008,5.1676
5206,2030,0.417
5207,1961,3.4269
5207,1962,3.3949
5207,1963,3.4745
5207,1964,3.5734
5207,1965,3.6571
5207,1966,3.7423
5207,1967,3.8157
5207,1968,3.8039
5207,1969,3.9297
5207,1970,4.0402
5207,1971,4.1707
5207,1972,4.2069
5207,1973,4.3627
5207,1974,4.4463
5206,2050,0.5382
5207,2009,5.3123
5207,2010,5.5628
5207,2011,5.6835
5300,1988,8.5651
5300,1989,8.921
5300,1990,9.0844
5300,1991,9.4747
5300,1992,9.8991
5300,1993,10.1741
5300,1994,10.3766
5300,1995,10.823
5300,1996,11.4228
5300,1997,9.8147
5300,1998,10.5716
5300,1999,10.9977
5300,2000,11.2196
5300,2001,10.9837
5300,1987,8.7799
5300,2002,11.1271
5300,2004,11.1096
5300,2005,11.3095
5300,2006,11.5788
5300,2007,11.286
5300,2008,11.6829
5300,2009,12.2156
5300,2010,12.394
5300,2011,12.234
5300,2012,12.3745
5300,2013,12.5196
5300,2014,12.513
5300,2015,12.3858
5300,2016,12.1506
5300,2030,13.8115
5300,2003,11.1652
5206,2002,0.3167
5300,1986,8.6029
5300,1984,7.844
5207,2012,5.6714
5207,2013,5.5678
5207,2014,5.9787
5207,2015,6.2276
5207,2016,6.1776
5207,2030,6.3512
5207,2050,6.8854
5300,1961,2.4992
5300,1962,2.4485
5300,1963,2.9478
5300,1964,3.6258
5300,1965,4.1075
5300,1966,4.4625
5300,1967,5.0284
5300,1985,8.0503
5300,1968,4.9965
5300,1970,4.7121
5300,1971,5.4357
5300,1972,6.418
5300,1973,6.7584
5300,1974,6.6193
5300,1975,6.5941
5300,1976,6.968
5300,1977,7.1775
5300,1978,7.3711
5300,1979,7.63
5300,1980,8.0679
5300,1981,7.8111
5300,1982,7.6197
5300,1983,7.8533
5300,1969,4.7681
5206,2001,0.298
5206,2000,0.3252
5206,1999,0.3159
5203,2030,1.7889
5203,2050,1.7822
5204,1961,0.7494
5204,1962,0.8172
5204,1963,0.8879
5204,1964,0.9558
5204,1965,1.0343
5204,1966,1.041
5204,1967,1.0893
5204,1968,1.1194
5204,1969,1.1536
5204,1970,1.193
5204,1971,1.2227
5204,1972,1.2964
5203,2016,1.924
5204,1973,1.3181
5204,1975,1.4146
5204,1976,1.4876
5204,1977,1.5769
5204,1978,1.6423
5204,1979,1.6985
5204,1980,1.7373
5204,1981,1.7865
5204,1982,1.8322
5204,1983,1.9479
5204,1984,1.9706
5204,1985,1.7863
5204,1986,1.8925
5204,1987,1.9196
5204,1988,1.668
5204,1974,1.3372
5204,1989,1.6769
5203,2015,1.8638
5203,2013,1.7667
5203,1983,1.4709
5203,1984,1.5306
5203,1985,1.4759
5203,1986,1.422
5203,1987,1.3908
5203,1988,1.4882
5203,1989,1.5164
5203,1990,1.4653
5203,1991,1.5484
5203,1992,1.5707
5203,1993,1.5681
5203,1994,1.6043
5203,1995,1.5865
5203,1996,1.5459
5203,2014,1.8428
5203,1997,1.6583
5203,1999,1.6384
5203,2000,1.6441
5203,2001,1.6734
5203,2002,1.6878
5203,2003,1.7168
5203,2004,1.7161
5203,2005,1.7302
5203,2006,1.7479
5203,2007,1.7693
5203,2008,1.878
5203,2009,1.7714
5203,2010,1.7669
5203,2011,1.8031
5203,2012,1.8002
5203,1998,1.6938
5300,2050,14.3902
5204,1990,1.6265
5204,1992,1.7507
5206,1969,0.3785
5206,1970,0.3821
5206,1971,0.4019
5206,1972,0.4115
5206,1973,0.4111
5206,1974,0.3943
5206,1975,0.3935
5206,1976,0.4056
5206,1977,0.4296
5206,1978,0.4209
5206,1979,0.4157
5206,1980,0.3415
5206,1981,0.2971
5206,1982,0.2584
5206,1968,0.3759
5206,1983,0.2853
5206,1985,0.2968
5206,1986,0.3001
5206,1987,0.3075
5206,1988,0.3159
5206,1989,0.2274
5206,1990,0.2393
5206,1991,0.3019
5206,1992,0.3332
5206,1993,0.3499
5206,1994,0.3717
5206,1995,0.3619
5206,1996,0.3538
5206,1997,0.2916
5206,1998,0.3252
5206,1984,0.2999
5204,1991,1.6818
5206,1967,0.3832
5206,1965,0.379
5204,1993,1.7272
5204,1994,1.7025
5204,1995,1.6777
5204,1996,1.6297
5204,1997,1.6615
5204,1998,1.6059
5204,1999,1.6464
5204,2000,1.661
5204,2001,1.6937
5204,2002,1.7255
5204,2003,1.7186
5204,2004,1.7732
5204,2005,1.8118
5204,2006,1.7842
5206,1966,0.392
5204,2007,1.7968
5204,2009,1.7946
5204,2010,1.8121
5204,2011,1.8202
5204,2012,1.8531
5204,2013,1.8749
5204,2014,1.8784
5204,2015,1.9087
5204,2016,1.9495
5204,2030,2.1654
