geo,year,bambara_beans_producer_price_index_2004_2006_100_pie
233,1991,90.58548
158,2010,174.28138
158,2009,138.82435
158,2008,130.5504
158,2007,112.47159
158,2006,110.4118
158,2005,104.58538
158,2004,85.00282
158,2003,74.21549
158,2002,70.03304
158,2001,61.90023
158,2000,48.352
133,2016,84.56272
133,2015,84.1766
133,2014,100.74638
133,2013,102.01472
133,2012,101.36154
133,2011,130.11502
158,2011,168.52434
158,2012,202.54322
158,2013,211.41773
158,2014,212.73485
217,2015,182.83465
217,2014,169.6063
217,2013,168.18898
217,2012,158.74016
217,2011,141.73228
217,2010,115.74803
217,2009,104.88189
217,2008,110.07874
133,2010,103.12136
217,2007,78.89764
217,2005,105.82677
217,2004,87.87402
217,2003,86.45669
217,2002,106.29921
217,2001,103.93701
217,2000,91.65354
158,2016,179.29689
158,2015,177.79265
217,2006,106.29921
133,2009,106.90155
133,2008,116.48126
133,2007,113.60719
233,2009,206.85372
233,2008,213.01943
233,2007,162.59253
233,2006,155.4496
233,2005,73.31673
233,2004,71.23367
233,2003,69.15886
233,2002,232.70577
233,2010,198.39066
233,2001,230.8589
233,1999,132.9628
233,1998,172.0292
233,1997,174.22236
233,1996,141.89324
233,1995,101.23163
233,1994,101.23163
233,1993,75.74075
233,1992,92.92198
233,2000,102.7005
217,2016,179.52756
233,2011,234.08557
233,2013,235.1862
133,2006,100
133,2005,100
133,2004,100
133,2003,100
133,2002,100
133,2001,58.66496
133,2000,58.66496
133,1999,58.66496
233,2012,231.38468
133,1998,48.90886
133,1996,46.68549
133,1995,52.46598
133,1994,38.68293
133,1993,37.79333
133,1992,29.34532
133,1991,28.01155
233,2015,189.31195
233,2014,234.799
133,1997,48.90886
217,2017,176.69291
