geo,year,vegetables_fresh_nes_producer_price_lcu_tonne_pea1
248,1969,760.0
248,1970,1080.0
248,1971,1330.0
248,1972,1620.0
248,1973,2920.0
248,1974,3270.0
248,1975,4060.0
248,1976,5050.0
248,1977,4890.0
248,1978,6170.0
248,1979,7090.0
248,1980,8810.0
248,1981,10480.0
248,1982,16030.0
248,1983,20640.0
248,1984,32010.0
248,1985,48770.0
248,1986,90320.0
248,1987,150000.0
248,1988,365400.0
248,1989,4019400.0
248,1990,15800000.0
181,1966,71.9
181,1967,70.0
181,1968,78.2
181,1969,69.4
181,1970,77.4
181,1971,78.1
181,1972,90.0
181,1973,100.0
181,1974,120.0
181,1975,150.0
181,1976,160.0
181,1977,180.0
181,1978,200.0
181,1979,220.0
181,1980,260.0
181,1981,330.0
181,1982,360.0
181,1983,400.0
181,1984,440.0
181,1985,490.0
181,1986,540.0
181,1987,560.0
181,1988,720.0
181,1989,810.0
181,1990,1000.0
4,1966,449.0
4,1967,445.0
4,1968,470.0
4,1969,468.0
4,1970,468.0
4,1971,465.0
4,1972,460.0
4,1973,480.0
4,1974,480.0
4,1975,580.0
4,1976,690.0
4,1977,800.0
4,1978,900.0
4,1979,1100.0
4,1980,1100.0
4,1981,1700.0
4,1982,1700.0
4,1983,1700.0
4,1984,1900.0
4,1985,2600.0
4,1986,2700.0
4,1987,3200.0
4,1988,3200.0
4,1989,3300.0
4,1990,4200.0
9,1978,0.01
9,1979,0.04
9,1980,0.07
9,1981,0.18
9,1982,0.25
9,1983,1.83
9,1984,12.0
9,1985,55.5
9,1986,94.4
9,1987,215.0
9,1988,400.0
9,1989,15000.0
9,1990,330000.0
10,1966,73.15
10,1967,78.16
10,1968,83.11
10,1969,78.86
10,1970,77.03
10,1971,89.54
10,1972,88.85
10,1973,111.74
10,1974,141.3
10,1975,148.0
10,1976,180.5
10,1977,188.9
10,1978,245.5
10,1979,197.2
10,1980,377.6
10,1981,392.8
10,1982,400.0
10,1983,420.0
10,1984,440.0
10,1985,450.0
10,1986,450.0
10,1987,480.0
