geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea2
2,1970,101
105,2001,10170
105,2000,13406
105,1999,40523
200,2011,17948
200,2012,23232
200,2013,20999
200,2014,98490
200,2015,9889
200,2016,42076
200,2017,23012
200,2018,24683
105,1990,12093
105,1989,10193
199,1994,13123
199,1995,17784
105,2002,11458
105,2003,10713
105,2004,10536
105,2005,6784
106,1963,10730
106,1962,9676
106,1961,9433
200,2007,13542
200,2008,11905
200,2009,13376
105,2015,16058
105,1986,17472
105,2014,15007
105,2012,9432
105,2011,12036
105,2010,8960
105,2009,6323
105,2008,5937
105,2007,4856
105,2006,5531
200,2010,14719
106,1964,9770
105,1985,14023
105,1983,15979
105,1962,4643
105,1961,5411
104,2018,57730
104,2017,53867
104,2016,70934
104,2015,55248
104,2014,55048
104,2013,54907
104,2012,55348
104,2011,58294
104,2010,52401
104,2009,57335
104,2008,76095
104,2007,94203
104,2006,88340
105,1963,8201
105,1964,9069
105,1965,9183
105,1966,10240
105,1982,26626
105,1981,19887
105,1980,20312
105,1979,14650
105,1978,12476
105,1977,8595
105,1976,7121
105,1984,15128
105,1975,10887
199,1997,0
105,1972,9818
105,1971,11199
105,1970,8430
105,1969,14919
105,1968,15722
105,1967,12335
199,1996,20259
104,2005,22957
106,1965,10245
106,1967,14456
109,1971,6815
109,1970,7395
109,1969,5424
106,2018,93845
106,2017,135114
106,2016,101447
106,2015,102881
106,2014,103865
106,2013,106620
106,2012,1006
106,2011,3836
106,2010,6800
106,2009,127892
106,2008,149450
106,2007,144056
109,1972,8506
200,2005,10255
200,2004,10252
200,2003,9652
109,1991,13926
109,1990,24367
109,1989,28600
109,1988,21719
109,1987,8611
109,1986,9853
200,2001,42378
106,2006,118505
109,1984,9364
109,1982,10195
109,1981,16224
109,1980,10807
109,1979,10036
109,1978,3871
109,1977,1771
200,2002,39472
109,1983,14496
106,1966,15569
106,2005,73774
106,2003,104464
200,2006,14192
106,1981,28153
106,1980,41639
106,1979,133963
106,1978,92216
106,1977,74909
106,1976,48585
106,1975,46499
106,1974,64251
106,1973,48173
106,1972,35652
106,1971,24302
106,1970,25021
106,1969,16217
106,1968,18091
106,1983,17244
106,1984,20602
106,1985,27695
106,1986,49679
106,2002,91148
106,2001,45118
106,2000,69941
106,1999,46789
106,1998,49775
106,1997,39566
106,1996,40160
106,2004,103323
106,1995,45015
106,1993,40241
106,1992,45685
106,1991,42539
106,1990,42742
106,1989,720256
106,1988,644250
106,1987,63313
106,1994,51068
109,1992,15979
104,2004,37664
104,2002,16642
198,2014,4374
198,2015,4526
198,2016,7926
198,2017,3971
198,2018,5781
102,2001,22925
102,2000,39223
102,1999,18695
25,2002,184
102,1996,0
102,1992,175892
25,2010,522
25,2011,524
25,2012,22
25,2013,105
102,2010,10050
198,2013,2974
198,2012,2228
102,2013,29898
198,2001,33510
103,1975,3443
198,2002,8496
198,2003,10040
198,2004,7846
198,2005,7184
198,2006,2523
25,2014,136
198,2007,1999
198,2009,2193
198,2010,1908
102,2018,20870
102,2017,16268
102,2016,14522
102,2015,8231
198,2011,2090
198,2008,2294
198,2000,30828
25,2015,60
25,2017,349
202,1974,53413
101,2005,106600
101,2004,101400
101,2003,71987
101,2002,59427
101,2001,57320
101,2000,58854
101,1999,47743
101,1998,33120
202,1975,40108
101,1996,76839
202,1976,21434
202,1977,21598
202,1978,23706
101,1992,10693
101,2007,140666
101,2008,140579
101,2009,120785
101,2010,157055
25,2018,107
201,1998,1
201,2018,59
202,1969,18294
202,1970,18576
202,1971,19496
202,1972,9781
25,2016,911
202,1973,14167
101,2017,106922
101,2016,160557
101,2015,36879
101,2014,104985
101,2013,120567
101,2012,210213
101,2011,193402
101,2018,120223
104,2003,20269
198,1999,31904
198,1997,6420
104,1981,121983
104,1980,123112
104,1979,117710
104,1978,87467
104,1977,71507
104,1976,63108
199,2000,15857
104,1974,67341
104,1973,36832
104,1972,29952
104,1971,23895
104,1970,21583
104,1969,19725
104,1968,16673
104,1967,14588
104,1982,114319
104,1983,101852
104,1984,102231
104,1985,110426
104,2001,42367
104,2000,52620
104,1999,59063
104,1998,67946
104,1997,2840
104,1996,14405
104,1995,1443
104,1966,17304
104,1994,20371
104,1992,200540
104,1991,187000
104,1990,187000
104,1989,184000
104,1988,170685
199,1998,15456
199,1999,13317
104,1993,122063
198,1998,23815
103,2018,5859
103,2016,3987
103,1995,12
103,1994,12
103,1993,33
103,1992,831
199,2013,3810
199,2014,4181
199,2015,4405
199,2016,4892
199,2017,5179
199,2018,4606
103,1985,10974
103,1984,10974
103,1983,10974
103,1982,10974
103,1981,10974
199,2012,5600
103,1997,46
103,1998,84
103,1999,56
103,2015,1223
103,2014,4195
103,2013,1279
103,2012,2478
103,2011,2730
199,2001,4383
199,2002,971
103,2017,671
199,2003,1146
199,2005,3729
199,2006,3465
199,2007,2612
199,2008,22814
199,2009,21516
199,2010,51149
199,2011,3651
199,2004,9254
101,1991,5500
109,1993,14741
109,1995,5153
118,1966,2024
118,1965,2008
118,1964,1697
114,2018,7643
114,2017,5468
114,2016,6797
114,2015,6006
114,2014,7593
114,2013,6420
114,2012,6348
114,2011,16698
114,2010,16461
114,2009,4882
197,2016,188
197,2017,376
118,1967,2337
118,1968,190
118,1969,189
118,1970,220
196,2016,1093
118,1992,0
197,1998,453
197,1999,301
118,1983,7027
118,1982,8640
118,1980,11149
197,2018,830
197,2010,280
197,2013,3
197,2014,524
197,2015,92
118,1974,1812
118,1973,1369
118,1972,175
118,1971,105
197,2011,16
196,2015,1947
114,2005,3653
200,1969,6151
114,1982,7475
114,1981,5319
114,1980,12326
114,1979,8136
200,1977,26623
114,1977,12611
200,1978,12418
114,1975,9066
114,1974,13828
114,1973,9405
114,1972,5386
114,1971,5981
114,1970,5006
114,1969,3933
114,1968,3229
114,1983,13041
114,1984,8163
114,1985,6548
114,1986,4000
200,1970,6447
114,2001,3295
114,2000,10708
200,1971,7520
114,1998,11409
114,1997,10786
114,1996,11952
200,1968,5846
114,1995,9423
114,1993,7417
200,1973,17045
200,1974,21153
200,1975,18617
200,1976,23796
114,1988,9423
114,1987,14947
200,1972,9375
114,1967,3411
196,2014,1182
118,2001,4930
272,2018,18540
119,1995,26457
119,1994,14494
119,1993,12000
119,1992,1150
120,2018,229
120,2017,1163
120,2016,2501
120,2015,2877
120,2014,4649
120,2013,3572
120,2012,2424
120,2011,2497
120,2010,2292
186,1992,20564
119,1997,24617
119,1998,25043
119,1999,2288
119,2000,4955
119,2016,2334
119,2015,2898
119,2014,2939
119,2013,2915
119,2012,1905
272,2017,17738
119,2010,849
186,1993,1853
119,2009,1180
119,2007,2438
119,2006,2672
119,2005,2345
119,2004,2550
119,2003,2667
119,2002,5488
119,2001,6092
119,2008,2284
196,2013,2517
186,1994,2987
186,1996,44232
113,2004,2297
113,2003,2861
113,2002,859
113,2001,588
113,2000,842
113,1999,1007
118,2018,11654
118,2017,15185
118,2016,4444
118,2015,2713
118,2014,5637
118,2013,4606
118,2012,3392
118,2011,7629
118,2010,5347
113,2005,3920
113,2006,810
186,2005,63559
186,2004,47516
186,1997,19283
186,1998,32038
186,1999,36705
120,2001,194
186,2000,41256
186,2001,48028
186,2002,10062
186,1995,3662
113,2017,97
113,2015,0
113,2014,213
113,2013,597
113,2012,1385
113,2011,1419
113,2010,1640
186,2003,25819
113,2016,14573
109,1994,3848
114,1966,3048
114,1964,1917
110,1991,227083
110,1990,270406
110,1989,252486
110,1988,113017
110,1987,95509
110,1986,13339
110,1985,8285
110,1984,7999
110,1983,11301
110,1982,9549
110,1981,15039
110,1980,24915
110,1979,24037
110,1978,14417
110,1977,8830
110,1992,297753
110,1993,393568
110,1994,527216
110,1995,697347
