geo,year,feve_de_cacao_disponibilite_interieure_fea
2,1961,0
57,1993,4
57,1992,3
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,1
57,1994,7
57,1995,4
57,1996,4
57,1997,8
57,2013,21
57,2012,18
57,2011,15
57,2010,18
57,2009,16
57,2008,16
57,2007,14
14,2000,0
57,2006,13
57,2004,6
57,2003,8
57,2002,6
57,2001,6
57,2000,9
57,1999,6
57,1998,5
57,2005,8
255,2000,1
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,1
255,2003,1
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1
15,1998,3
15,1997,1
15,1996,7
15,1995,15
15,1994,41
15,1993,33
15,1992,32
15,1991,35
15,1990,31
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,28
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,1
15,1988,28
15,1986,16
15,1965,16
15,1964,15
15,1963,13
15,1962,15
15,1961,14
255,2013,4
255,2012,3
255,2011,2
255,2010,0
255,2009,0
255,2008,0
255,2007,2
255,2006,2
255,2005,1
255,2004,1
15,1966,16
15,1967,17
15,1968,12
15,1969,12
15,1985,19
15,1984,16
15,1983,16
15,1982,18
15,1981,17
15,1980,17
15,1979,16
15,1987,16
15,1978,22
15,1976,20
15,1975,17
15,1974,16
15,1973,16
15,1972,15
15,1971,17
15,1970,15
15,1977,18
16,2013,2
16,2012,2
16,2011,2
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,12
52,2012,10
52,2011,9
52,2010,8
52,2009,9
52,2008,10
52,2007,10
52,2006,10
52,2005,8
52,2004,7
52,2003,5
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,4
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,2
52,1999,1
11,2000,20
11,1999,25
11,1998,20
11,1997,21
11,1996,23
11,1995,24
11,1994,22
11,1993,22
11,1992,23
11,1991,24
11,1990,24
11,1989,21
11,1988,20
11,1987,22
11,1986,22
11,2001,20
11,2002,20
11,2003,22
11,2004,25
52,1998,1
52,1997,1
52,1996,3
52,1995,3
52,1994,1
52,1993,0
52,1992,0
52,2000,1
11,2013,12
11,2011,9
11,2010,10
11,2009,17
11,2008,11
11,2007,13
11,2006,18
11,2005,14
11,2012,10
12,1986,0
12,1987,0
12,1988,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,1
16,2009,1
16,2008,1
16,2007,1
16,2006,1
16,2005,1
16,2004,1
16,1975,0
16,2003,1
16,2001,1
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0
12,2003,0
