geo,year,sorghum_yield_pce1
3,1961,5379.0
217,1984,7105.0
217,1983,8917.0
217,1982,8899.0
217,1981,6385.0
217,1980,7502.0
217,1979,7548.0
217,1978,6468.0
154,2016,11862.0
154,2015,11879.0
154,2014,11896.0
154,2013,11914.0
217,1985,6484.0
154,2012,12149.0
154,2010,12500.0
154,2009,12271.0
154,2008,12500.0
154,1997,12653.0
154,1996,12000.0
154,1995,14643.0
154,1994,10652.0
154,1993,3600.0
154,1992,12910.0
216,2016,19222.0
216,2015,18687.0
154,2011,12305.0
216,2014,19250.0
217,1986,10373.0
217,1988,6568.0
217,2012,8635.0
217,2011,11012.0
217,2010,10943.0
217,2009,10981.0
217,2008,9916.0
217,2007,9764.0
217,2006,10265.0
217,2005,9822.0
217,2004,10137.0
217,2003,8775.0
217,2002,8658.0
217,1987,7166.0
217,2001,8889.0
217,1999,8019.0
217,1998,6697.0
217,1997,7338.0
217,1996,6263.0
217,1995,8652.0
217,1994,5383.0
217,1993,6442.0
217,1992,7757.0
217,1991,7378.0
217,1990,6229.0
217,1989,7834.0
217,2000,8485.0
216,2013,19061.0
216,2012,18814.0
216,2011,18436.0
216,1981,10277.0
216,1980,10128.0
216,1979,12416.0
216,1978,14317.0
216,1977,8363.0
216,1976,11478.0
216,1975,13449.0
216,1974,13724.0
216,1973,17037.0
216,1972,19538.0
216,1971,19400.0
216,1982,10005.0
216,1970,19571.0
216,1968,21342.0
216,1967,24606.0
216,1966,21094.0
216,1965,24333.0
216,1964,24390.0
216,1963,24390.0
216,1962,24390.0
216,1961,24390.0
208,2016,17667.0
208,2015,12083.0
208,2014,30000.0
216,1969,20131.0
216,1983,13040.0
216,1984,13191.0
216,1985,13862.0
216,2010,19175.0
216,2009,18930.0
216,2008,16776.0
216,2007,17545.0
216,2006,16446.0
216,2005,18904.0
216,2004,16770.0
216,2003,18698.0
216,2002,18430.0
216,2001,17356.0
216,2000,17302.0
216,1999,16352.0
216,1998,13948.0
216,1997,14983.0
216,1996,16727.0
216,1995,15032.0
216,1994,13644.0
216,1993,14272.0
216,1992,14440.0
216,1991,12991.0
216,1990,12590.0
216,1989,12977.0
216,1988,12386.0
216,1987,12001.0
216,1986,11501.0
217,2013,9444.0
217,2014,9501.0
217,2015,8905.0
217,2016,8600.0
226,1972,13176.0
226,1971,11336.0
226,1970,14855.0
226,1969,11844.0
226,1968,11043.0
226,1967,9241.0
226,1966,9155.0
226,1965,8889.0
226,1964,8469.0
226,1963,9493.0
226,1962,9456.0
226,1973,13554.0
