geo,year,ducks_indirect_emissions_co2eq_manure_applied_eam
5873,2050,108.3038
5300,1978,254.4665
5300,1979,262.9163
5300,1980,276.3807
5300,1981,282.4613
5300,1982,296.7803
5300,1983,309.833
5300,1984,315.5526
5300,1985,331.1638
5300,1986,361.428
5300,1987,398.4657
5300,1988,406.7455
5300,1989,418.3434
5300,1990,447.2768
5300,1991,453.213
5300,1992,517.6218
5300,1993,563.985
5300,1994,600.4574
5300,1995,643.0874
5300,1996,696.3308
5300,1997,776.7765
5300,1998,650.7819
5300,1999,706.1458
5300,2000,766.2569
5300,2001,802.6044
5300,2002,866.3791
5300,2003,840.9842
5300,2004,869.5233
5300,2005,895.3768
5300,2006,907.2068
5300,1977,238.5407
5300,1976,236.5044
5300,1975,224.8744
5300,1974,229.6653
5207,2002,7.5728
5207,2003,7.6693
5207,2004,7.8103
5207,2005,7.8521
5207,2006,7.989
5207,2007,8.1376
5207,2008,8.1502
5207,2009,8.3256
5207,2010,8.8097
5207,2011,8.9065
5207,2012,9.1673
5207,2013,9.2388
5207,2014,9.4832
5207,2015,8.9498
5300,2007,872.8945
5207,2016,8.9599
5207,2050,14.5914
5300,1961,138.7529
5300,1962,145.7688
5300,1963,154.3962
5300,1964,158.814
5300,1965,164.0118
5300,1966,169.5595
5300,1967,174.8855
5300,1968,181.9571
5300,1969,187.332
5300,1970,191.0389
5300,1971,200.2835
5300,1972,209.3032
5300,1973,222.9748
5207,2030,12.0394
5300,2008,919.6073
5300,2009,933.5136
5300,2010,977.8856
5301,2050,0.3036
5302,1961,92.0336
5302,1962,94.9629
5302,1963,98.6055
5302,1964,103.2721
5302,1965,105.483
5302,1966,109.1145
5302,1967,113.0327
5302,1968,117.7863
5302,1969,121.5193
5302,1970,123.3038
5302,1971,129.0548
5302,1972,133.4864
5302,1973,140.8649
5301,2030,0.2262
5302,1974,143.8919
5302,1976,154.7692
5302,1977,157.8788
5302,1978,165.0679
5302,1979,167.6015
5302,1980,179.3277
5302,1981,182.78
5302,1982,186.3216
5302,1983,191.6445
5302,1984,193.6897
5302,1985,208.0576
5302,1986,231.8077
5302,1987,265.4652
5302,1988,272.4724
5302,1989,281.1565
5302,1975,146.8549
5207,2001,7.0464
5301,2016,0.0836
5301,2014,0.0891
5300,2011,893.8244
5300,2012,914.64
5300,2013,894.4721
5300,2014,860.2456
5300,2015,995.9512
5300,2016,1012.3971
5300,2030,1708.9955
5300,2050,2112.5546
5301,1992,0.6153
5301,1993,0.4776
5301,1994,0.3214
5301,1995,0.101
5301,1996,0.0918
5301,1997,0.101
5301,2015,0.0836
5301,1998,0.1102
5301,2000,0.1378
5301,2001,0.1378
5301,2002,0.1469
5301,2003,0.1074
5301,2004,0.1405
5301,2005,0.1368
5301,2006,0.1332
5301,2007,0.1203
5301,2008,0.1029
5301,2009,0.0887
5301,2010,0.0977
5301,2011,0.0921
5301,2012,0.0878
5301,2013,0.0891
5301,1999,0.1286
5207,2000,7.2799
5207,1999,7.3686
5207,1998,7.5356
5204,2016,8.4331
5204,2030,14.357
5204,2050,19.3452
5206,1961,0.1051
5206,1962,0.111
5206,1963,0.111
5206,1964,0.112
5206,1965,0.113
5206,1966,0.1148
5206,1967,0.1164
5206,1968,0.1168
5206,1969,0.1176
5206,1970,0.1182
5206,1971,0.1188
5204,2015,8.3332
5206,1972,0.1196
5206,1974,0.1228
5206,1975,0.1243
5206,1976,0.1265
5206,1977,0.1287
5206,1978,0.1301
5206,1979,0.1316
5206,1980,0.1328
5206,1981,0.1338
5206,1982,0.122
5206,1983,0.1228
5206,1984,0.1228
5206,1985,0.1228
5206,1986,0.1257
5206,1987,0.1306
5206,1973,0.1207
5206,1988,0.1405
5204,2014,8.3312
5204,2012,8.3174
5204,1982,5.7399
5204,1983,5.8324
5204,1984,5.9326
5204,1985,6.0328
5204,1986,6.3304
5204,1987,6.5318
5204,1988,6.7331
5204,1989,6.9345
5204,1990,7.0376
5204,1991,7.2429
5204,1992,7.4403
5204,1993,7.6417
5204,1994,7.8676
5204,1995,7.9658
5204,2013,8.3272
5204,1996,8.064
5204,1998,8.064
5204,1999,8.064
5204,2000,8.0542
5204,2001,8.1514
5204,2002,8.1328
5204,2003,8.1239
5204,2004,8.1151
5204,2005,8.0954
5204,2006,8.1249
5204,2007,8.1691
5204,2008,8.1691
5204,2009,8.1642
5204,2010,8.2634
5204,2011,8.3155
5204,1997,8.064
5302,1990,306.2135
5206,1989,0.1503
5206,1991,0.1699
5207,1968,5.9868
5207,1969,5.97
5207,1970,6.0292
5207,1971,5.9551
5207,1972,5.9606
5207,1973,6.2152
5207,1974,6.7104
5207,1975,6.8587
5207,1976,6.0847
5207,1977,6.1831
5207,1978,6.2953
5207,1979,6.6548
5207,1980,6.8799
5207,1981,7.4609
5207,1967,5.7743
5207,1982,8.284
5207,1984,8.8095
5207,1985,8.8409
5207,1986,9.0934
5207,1987,9.3674
5207,1988,9.2063
5207,1989,9.3409
5207,1990,9.5422
5207,1991,12.3995
5207,1992,12.0724
5207,1993,13.7294
5207,1994,15.2666
5207,1995,9.9725
5207,1996,7.8204
5207,1997,7.8155
5207,1983,8.3184
5206,1990,0.1601
5207,1966,6.0623
5207,1964,5.4131
5206,1992,0.1797
5206,1993,0.1797
5206,1994,0.1797
5206,1995,0.1797
5206,1996,0.1797
5206,1997,0.1797
5206,1998,0.1797
5206,1999,0.1797
5206,2000,0.1798
