geo,year,vegetables_fresh_nes_export_value_tcl
2,1961,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1995,4
151,1994,2
151,1993,4
151,1992,21
151,1991,0
153,1969,0
151,1990,0
151,1988,0
151,1987,4
151,1986,7
151,1985,27
151,1984,34
151,1983,49
151,1982,27
151,1981,211
151,1980,49
151,1979,20
151,1978,0
151,1977,0
151,1976,0
151,1989,0
151,1975,0
153,1970,0
153,1972,0
153,2004,700
153,2003,880
153,2002,1175
153,2001,970
153,1998,177
153,1997,1797
153,1996,984
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1971,0
153,1987,0
153,1985,0
153,1984,0
153,1983,107
153,1982,45
153,1981,155
153,1980,36
153,1979,49
153,1978,26
153,1977,11
153,1976,12
153,1975,20
153,1974,0
153,1973,0
153,1986,0
151,1974,0
151,1973,0
151,1972,0
150,1995,115168
150,1994,107273
150,1993,89385
150,1992,126397
150,1991,134244
150,1990,108638
150,1989,82483
150,1988,81810
150,1987,78499
150,1986,59357
150,1985,45474
150,1984,43691
150,1983,45035
150,1996,122165
150,1982,34259
150,1980,37555
150,1979,28749
150,1978,16604
150,1977,19252
150,1976,37338
150,1975,31085
150,1974,22348
150,1973,17715
150,1972,10109
150,1971,7017
150,1970,4933
150,1969,4109
150,1968,3193
150,1981,36724
150,1997,83790
150,1998,83255
150,1999,100904
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2017,479330
150,2016,376401
150,2015,284725
150,2014,298137
150,2013,316496
150,2012,317276
150,2011,384644
150,2010,383492
150,2009,339925
150,2008,324552
150,2007,287461
150,2006,207148
150,2005,139426
150,2004,136231
150,2003,116772
150,2002,69916
150,2001,64961
150,2000,70446
153,2005,485
153,2006,784
153,2007,383
153,2009,746
157,1992,17
157,1991,14
157,1990,0
157,1989,220
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,93
157,1982,450
157,1981,808
157,1980,427
157,1993,31
157,1979,233
157,1977,732
157,1976,557
157,1975,78
157,1974,568
157,1973,332
157,1972,212
157,1971,224
157,1970,4
157,1969,4
157,1968,2
157,1967,2
157,1966,0
157,1965,0
157,1978,497
157,1994,23
157,1995,1
157,1996,74
158,1968,30
158,1967,1
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,7914
157,2016,6661
157,2015,5478
157,2014,5871
157,2013,4725
157,2012,4924
157,2011,4257
157,2010,3837
157,2009,3443
157,2008,3093
157,2007,6079
157,2006,3099
157,2005,1767
157,2004,1889
157,2003,414
157,2002,122
157,2001,58
157,2000,324
157,1999,357
157,1998,15
157,1997,18
157,1964,2
150,1967,3221
157,1963,0
157,1961,0
156,1984,646
156,1983,580
156,1982,6047
156,1981,4264
156,1980,1678
156,1979,918
156,1978,1724
156,1977,1187
156,1976,839
156,1975,908
156,1974,1020
156,1973,656
156,1972,565
156,1985,527
156,1971,337
156,1969,247
156,1968,192
156,1967,136
156,1966,142
156,1965,126
156,1964,82
156,1963,39
156,1962,73
156,1961,69
153,2013,1173
153,2012,1644
153,2011,1075
153,2010,957
156,1970,262
156,1986,697
156,1987,416
156,1988,832
156,2017,7269
156,2016,7457
156,2015,6202
156,2014,7128
156,2013,6762
156,2012,8007
156,2011,7672
156,2010,5430
156,2009,6034
156,2008,6865
156,2007,5077
156,2006,5153
156,2005,3766
156,2004,6591
156,2003,8533
156,2002,8908
156,2001,10372
156,2000,12124
156,1999,11031
156,1998,10579
156,1997,9349
156,1996,9891
156,1995,6020
156,1994,2767
156,1993,1891
156,1992,1600
156,1991,2425
156,1990,2743
156,1989,1344
157,1962,0
158,1970,0
150,1966,2488
150,1964,1531
143,1989,1243
143,1988,469
143,1987,617
143,1986,390
143,1985,464
143,1984,409
143,1983,201
143,1982,221
143,1981,283
143,1980,286
143,1979,249
143,1978,117
143,1977,169
143,1990,1038
143,1974,136
143,1972,207
143,1971,39
143,1970,72
143,1969,49
143,1968,42
143,1967,29
143,1963,580
143,1962,77
143,1961,85
273,2017,1
273,2016,1
273,2015,5
273,2014,2
143,1973,150
273,2013,2
143,1991,1236
143,1993,1303
144,1965,31
144,1964,0
144,1963,1
144,1962,0
144,1961,0
143,2017,29002
143,2016,31459
143,2015,35097
143,2014,16986
143,2013,14083
143,2012,9907
143,2010,8944
143,2009,14380
143,1992,1164
143,2008,18480
143,2006,7119
143,2005,5415
143,2004,3579
143,2003,7356
143,2002,5394
143,2001,4105
143,2000,4896
143,1999,5212
143,1998,3887
143,1997,3031
143,1996,1682
143,1995,836
143,1994,805
143,2007,11695
273,2012,2
273,2010,1
273,2007,1
138,1991,5879
138,1990,3276
138,1987,8131
138,1986,13712
138,1985,29301
138,1984,4927
138,1983,7174
138,1982,2527
138,1981,4642
138,1980,1073
138,1979,2531
138,1978,9886
138,1977,6178
138,1992,4851
138,1976,5420
138,1974,912
138,1973,779
138,1972,773
138,1971,631
138,1970,1196
138,1969,1006
138,1968,540
138,1967,345
138,1966,106
138,1965,1829
138,1964,994
138,1963,1101
138,1962,793
138,1975,2552
138,1993,35373
138,1994,47534
138,1995,56234
273,2006,1
141,2015,103
141,2004,1
141,2003,0
141,2002,0
141,2001,0
141,1999,0
141,1998,1
138,2017,310452
138,2016,252935
138,2015,234552
138,2014,217547
138,2013,207916
138,2012,483596
138,2011,414414
138,2010,480268
138,2009,363931
138,2008,365291
138,2007,438944
138,2006,395780
138,2005,321211
138,2004,332061
138,2003,314840
138,2001,15357
138,2000,13147
138,1999,15184
138,1998,15517
138,1997,11088
138,1996,20770
144,1966,0
144,1967,40
144,1968,66
144,1969,49
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1978,0
149,1964,0
149,1962,0
149,1961,0
147,2017,16
147,2016,55
147,2015,63
147,2014,98
147,2013,137
147,2012,347
147,2003,17
147,2002,19
147,2001,19
147,2000,21
147,1999,52
149,1963,0
149,1979,0
149,1980,0
149,1981,0
150,1963,2653
150,1962,4041
150,1961,2061
149,2017,248
149,2016,65
149,2015,138
149,2014,247
149,2013,40
149,2012,41
149,2011,5
149,2010,13
149,2003,139
149,1999,13
149,1997,0
149,1996,13
149,1995,184
149,1994,69
149,1993,22
149,1992,40
149,1991,142
149,1990,0
149,1989,60
149,1988,0
149,1987,12
149,1986,65
149,1985,21
149,1984,307
149,1983,0
149,1982,0
147,1998,332
150,1965,4564
147,1997,86
28,1996,0
28,1962,0
28,1961,0
144,2016,1
144,2014,69
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
28,1963,0
144,1984,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,11
144,1975,40
144,1974,26
144,1973,84
144,1972,44
144,1971,37
144,1970,40
144,1983,0
28,1964,0
28,1965,0
28,1966,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,412
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
