geo,year,permanent_snow_and_glaciers_area_from_cci_lc_ele
351,1992,6275.997
5404,1993,156.294
5404,1994,156.294
5404,1995,156.294
5404,1996,156.294
5404,1997,156.294
5404,1998,156.294
5404,1999,156.294
5404,2000,156.294
5404,2001,156.294
5404,2002,156.294
5404,1992,156.294
5404,2003,156.294
5404,2005,156.294
5404,2006,156.294
5404,2007,156.294
5404,2008,156.294
5404,2009,156.294
5404,2010,156.294
5404,2011,156.294
5404,2012,156.294
5404,2013,156.294
5404,2014,156.294
5404,2004,156.294
5404,2015,156.294
5403,2015,42.165
5403,2013,42.165
5402,2015,4685.544
5403,1992,42.165
5403,1993,42.165
5403,1994,42.165
5403,1995,42.165
5403,1996,42.165
5403,1997,42.165
5403,1998,42.165
5403,1999,42.165
5403,2000,42.165
5403,2014,42.165
5403,2001,42.165
5403,2003,42.165
5403,2004,42.165
5403,2005,42.165
5403,2006,42.165
5403,2007,42.165
5403,2008,42.165
5403,2009,42.165
5403,2010,42.165
5403,2011,42.165
5403,2012,42.165
5403,2002,42.165
5500,1992,108.837
5500,1993,108.837
5500,1994,108.837
5501,1998,108.819
5501,1999,108.819
5501,2000,108.819
5501,2001,108.819
5501,2002,108.819
5501,2003,108.819
5501,2004,108.819
5501,2005,108.819
5501,2006,108.819
5501,2007,108.819
5501,1997,108.819
5501,2008,108.819
5501,2010,108.819
5501,2011,108.819
5501,2012,108.819
5501,2013,108.819
5501,2014,108.819
5501,2015,108.819
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5501,2009,108.819
5501,1996,108.819
5501,1995,108.837
5501,1994,108.837
5500,1995,108.837
5500,1996,108.819
5500,1997,108.819
5500,1998,108.819
5500,1999,108.819
5500,2000,108.819
5500,2001,108.819
5500,2002,108.819
5500,2003,108.819
5500,2004,108.819
5500,2005,108.819
5500,2006,108.819
5500,2007,108.819
5500,2008,108.819
5500,2009,108.819
5500,2010,108.819
5500,2011,108.819
5500,2012,108.819
5500,2013,108.819
5500,2014,108.819
5500,2015,108.819
5501,1992,108.837
5501,1993,108.837
5402,2014,4685.544
5502,1996,0
5402,2013,4685.544
5402,2011,4685.544
5305,2008,37.224
5305,2009,37.224
5305,2010,37.224
5305,2011,37.224
5305,2012,37.224
5305,2013,37.224
5305,2014,37.224
5305,2015,37.224
5400,1992,10221.813
5400,1993,10221.813
5305,2007,37.224
5400,1994,10221.813
5400,1996,10221.813
5400,1997,10221.813
5400,1998,10221.813
5400,1999,10221.813
5400,2000,10221.813
5400,2001,10221.813
5400,2002,10221.813
5400,2003,10221.813
5400,2004,10221.813
5400,2005,10221.813
5400,1995,10221.813
5400,2006,10221.813
5305,2006,37.224
5305,2004,37.224
5304,2006,1.575
5304,2007,1.575
5304,2008,1.575
5304,2009,1.575
5304,2010,1.575
5304,2011,1.575
5304,2012,1.575
5304,2013,1.575
5304,2014,1.575
5304,2015,1.575
5305,2005,37.224
5305,1992,37.224
5305,1994,37.224
5305,1995,37.224
5305,1996,37.224
5305,1997,37.224
5305,1998,37.224
5305,1999,37.224
5305,2000,37.224
5305,2001,37.224
5305,2002,37.224
5305,2003,37.224
5305,1993,37.224
5400,2007,10221.813
5400,2008,10221.813
5400,2009,10221.813
5401,2013,5337.81
5401,2014,5337.81
5401,2015,5337.81
5402,1992,4685.544
5402,1993,4685.544
5402,1994,4685.544
5402,1995,4685.544
5402,1996,4685.544
5402,1997,4685.544
5402,1998,4685.544
5401,2012,5337.81
5402,1999,4685.544
5402,2001,4685.544
5402,2002,4685.544
5402,2003,4685.544
5402,2004,4685.544
5402,2005,4685.544
5402,2006,4685.544
5402,2007,4685.544
5402,2008,4685.544
5402,2009,4685.544
5402,2010,4685.544
5402,2000,4685.544
5401,2011,5337.81
5401,2010,5337.81
5401,2009,5337.81
5400,2010,10221.813
5400,2011,10221.813
5400,2012,10221.813
5400,2013,10221.813
