geo,year,meat_pig_producer_price_index_2004_2006_100_pie
3,1993,40.27149
156,2005,102.84088
156,2006,100.64419
156,2007,106.00387
156,2008,101.83031
156,2009,129.55037
156,2010,116.89845
156,2011,117.33778
156,2012,112.3738
156,2013,124.8059
156,2014,122.96093
156,2015,132.71336
156,2016,127.79334
157,1991,32.35972
157,1992,34.19319
157,1993,49.18381
157,1994,57.66991
157,1995,44.72602
157,1996,53.21706
157,1997,60.91823
157,1998,69.31052
157,1999,71.58138
156,2004,96.51492
157,2000,74.0497
156,2003,106.70668
156,2001,108.72751
150,2006,105.44521
150,2007,96.13563
150,2008,112.03158
150,2009,101.58224
150,2010,99.49168
150,2011,111.65161
150,2012,124.39212
150,2013,124.85875
150,2014,130.13098
150,2015,116.96388
150,2016,126.74295
156,1991,96.15466
156,1992,90.74596
156,1993,95.49043
156,1994,98.65341
156,1995,89.96913
156,1996,91.94599
156,1997,92.51723
156,1998,87.59689
156,1999,80.96349
156,2000,95.54832
156,2002,119.18307
150,2005,99.53608
157,2001,74.0497
157,2003,73.06238
158,2003,87.42855
158,2004,95.21469
158,2005,102.82543
158,2006,101.95988
158,2007,109.55196
158,2008,125.19254
158,2009,125.45776
158,2010,119.73414
158,2011,129.54387
158,2012,121.37876
158,2013,126.69701
158,2014,127.48633
158,2015,106.54639
158,2016,107.44785
159,1991,6.72398
159,1992,9.33634
159,1993,17.65348
159,1994,22.87474
159,1995,33.1642
159,1996,36.56619
159,1997,35.30349
158,2002,87.75036
157,2002,74.0497
158,2001,85.19626
158,1999,78.39245
157,2004,82.93566
157,2005,98.73292
157,2006,118.33142
157,2007,118.72726
157,2008,120.40931
157,2009,158.303
157,2010,158.303
157,2011,157.97268
157,2012,194.80008
157,2013,192.07707
157,2014,214.7757
157,2015,221.18328
157,2016,209.51272
158,1991,66.51797
158,1992,65.48347
158,1993,63.50652
158,1994,73.39034
158,1995,75.10017
158,1996,76.58865
158,1997,76.99661
158,1998,76.85358
158,2000,81.93208
150,2004,95.01871
150,2003,102.41077
150,2002,89.218
28,2009,191.83932
28,2010,223.03175
28,2011,276.51893
28,2012,269.81508
28,2013,255.98399
28,2014,250.46617
28,2015,219.8178
28,2016,216.62061
147,1991,46.74484
147,1992,56.09381
147,1993,48.57724
147,1994,63.57299
147,1995,63.57299
147,1996,54.85975
147,1997,59.07614
147,1998,60.60002
147,1999,60.13257
147,2000,73.13698
147,2001,80.43853
147,2002,106.88676
147,2003,89.84359
28,2008,168.09783
147,2004,95.18559
28,2007,134.60201
28,2005,104.19022
144,2011,143.79993
144,2012,157.29165
144,2013,78.96936
144,2014,75.29754
144,2015,88.3135
144,2016,97.95518
144,2017,112.19091
28,1991,12.26273
28,1992,15.57987
28,1993,20.22583
28,1994,22.65205
28,1995,25.37009
28,1996,29.20162
28,1997,37.37776
28,1998,47.84323
28,1999,60.32525
28,2000,63.74874
28,2001,67.38134
28,2002,71.41016
28,2003,78.55062
28,2004,83.91023
28,2006,111.89956
147,2005,97.93419
147,2006,106.88022
147,2007,115.63366
149,2008,142.24244
149,2009,183.4686
149,2010,216.23086
149,2011,249.41724
149,2012,286.82982
149,2013,329.8543
149,2014,331.83343
149,2015,333.82443
149,2016,354.50164
149,2017,376.83525
150,1991,125.8587
150,1992,121.77056
150,1993,89.06547
150,1994,93.60785
150,1995,99.96717
150,1996,115.86548
150,1997,120.86209
150,1998,78.16378
150,1999,72.67798
150,2000,96.78751
150,2001,104.57943
149,2007,109.60546
149,2006,102.43576
149,2005,100.66136
149,2004,96.90287
147,2008,119.16476
147,2009,114.52665
147,2010,144.29012
147,2011,154.36214
147,2012,155.36079
147,2013,134.97294
147,2014,133.9194
147,2015,120.41855
147,2016,115.5856
149,1991,53.35529
159,1998,95.74623
149,1992,79.45763
149,1994,100.66922
149,1995,101.91681
149,1996,90.95063
149,1997,112.78339
149,1998,123.45602
149,1999,136.44036
149,2000,121.25702
149,2001,89.5851
149,2002,92.13924
149,2003,92.32927
149,1993,89.30728
159,1999,45.53034
159,2000,47.86199
159,2001,61.91868
170,1998,129.06977
170,1999,96.21366
170,2000,96.80233
170,2001,97.95785
170,2002,97.67442
170,2003,98.54651
170,2004,99.4186
170,2005,99.70203
170,2006,100.87936
170,2007,101.74491
170,2008,110.46584
170,2009,119.5923
170,2010,123.57558
170,2011,147.90698
170,2012,152.03481
170,2013,171.55073
170,2014,176.62784
170,2015,186.67674
170,2016,197.12943
171,1991,47.09012
171,1992,51.65534
170,1997,120.63227
171,1993,49.79506
170,1996,126.17006
170,1994,105.80669
169,1999,54.51103
169,2000,53.27482
169,2001,57.16005
169,2002,62.54641
169,2003,71.34438
169,2004,92.40044
169,2005,96.65616
169,2006,110.9434
169,2007,119.69387
169,2008,140.31997
169,2009,149.48712
169,2010,150.7574
169,2011,180.70063
169,2012,204.3009
169,2013,206.93809
169,2014,211.16491
169,2015,184.22141
169,2016,211.68879
170,1991,38.08866
170,1992,54.65843
170,1993,75.87209
170,1995,118.60465
171,1994,57.23616
171,1995,64.33538
171,1996,68.65064
173,1997,98.3559
173,1998,89.68291
173,1999,78.72671
173,2000,95.65484
173,2001,112.87087
173,2002,92.79983
173,2003,82.7773
173,2004,108.4564
173,2005,99.21161
173,2006,92.33199
173,2007,89.91683
173,2008,104.09391
173,2009,118.40095
173,2010,100.97798
173,2011,117.38791
173,2012,140.31496
173,2013,139.97747
173,2014,125.17741
173,2015,111.51974
