geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,2.2
193,2016,0.58
193,2017,0.54
194,2014,6.05
194,2015,6.05
194,2016,6.05
194,2017,5.21
195,2014,0.65
195,2015,0.77
195,2016,0.81
195,2017,0.99
272,2014,14.52
272,2015,14.51
272,2016,13.95
272,2017,13.64
197,2014,0.09
197,2015,0.05
197,2016,0.01
197,2017,0.09
199,2014,10.57
199,2015,10.43
199,2016,8.56
193,2015,0.55
193,2014,0.57
244,2017,1.92
244,2016,2.14
185,2014,17.26
185,2015,15.84
185,2016,15.92
185,2017,14.71
184,2014,0.09
184,2015,0.06
184,2016,0.01
184,2017,0.12
188,2014,1.2
188,2015,1.35
199,2017,9.51
188,2016,1.49
189,2014,2.1
189,2015,1.78
189,2016,2.35
189,2017,4.85
191,2014,12.06
191,2015,10.49
191,2016,9.51
191,2017,10.87
244,2014,1.54
244,2015,1.74
188,2017,4.25
198,2014,34.12
198,2015,34.49
198,2016,25.38
210,2015,8.78
210,2016,8.9
210,2017,7.55
211,2014,15.2
211,2015,15.22
211,2016,13.93
211,2017,16.67
208,2014,5.42
208,2015,7.65
208,2016,8.39
210,2014,8.59
208,2017,9.07
216,2015,1.38
216,2016,1.52
216,2017,1.24
176,2014,0.67
176,2015,0.61
176,2016,0.63
176,2017,0.86
217,2014,0.18
217,2015,0.17
217,2016,0.2
216,2014,1.01
183,2017,20.53
207,2017,0.76
207,2015,1.91
198,2017,37.32
25,2014,0.38
25,2015,0.33
25,2016,0.51
25,2017,0.47
202,2014,2.61
202,2015,4.19
202,2016,2.81
202,2017,2.66
203,2014,11.03
207,2016,1.38
203,2015,10.7
203,2017,10.01
38,2014,0.81
38,2015,1.02
38,2016,1.27
38,2017,1.37
276,2014,0.05
276,2015,0.03
276,2016,0.13
276,2017,0.16
207,2014,1.79
203,2016,12.34
183,2016,24.67
183,2015,23.6
183,2014,23.92
149,2016,2.58
149,2017,3.13
150,2014,34.9
150,2015,32.18
150,2016,30.28
150,2017,25.95
153,2014,9.19
153,2015,8.3
153,2016,7.35
153,2017,5.84
149,2015,2.15
156,2014,6.33
156,2016,3.39
156,2017,7.85
157,2014,2.66
157,2015,2.61
157,2016,1.87
157,2017,2.04
158,2014,0.06
158,2015,0.08
158,2016,0.09
158,2017,0.05
156,2015,5.48
159,2014,0.29
149,2014,2.03
147,2016,6.46
141,2014,3.99
141,2015,5.44
141,2016,4.36
141,2017,3.32
273,2014,12.54
273,2015,12.37
273,2016,10.64
273,2017,10.2
143,2014,13.7
143,2015,14.03
147,2017,5.93
143,2016,14.2
144,2014,0.31
144,2015,0.29
144,2016,0.34
144,2017,0.41
28,2014,0.62
28,2015,0.84
28,2016,1.67
28,2017,1.4
147,2014,6.64
147,2015,6.74
143,2017,14.64
217,2017,0.32
159,2015,0.46
159,2017,0.21
170,2016,5.79
170,2017,5.64
171,2014,0.6
171,2015,0.61
171,2016,1.08
171,2017,1.09
173,2014,20.67
173,2015,21.05
173,2016,23.55
173,2017,13.09
170,2015,5.81
174,2014,23.57
174,2016,23.11
174,2017,29.5
117,2014,1.68
117,2015,1.88
117,2016,1.88
117,2017,1.81
146,2014,13.11
146,2015,8.29
146,2016,21.42
146,2017,2.68
174,2015,27.32
159,2016,0.23
170,2014,5.97
169,2016,2.1
154,2014,5.2
154,2015,11.87
154,2016,1.88
154,2017,2.14
162,2014,13.94
162,2015,13.4
162,2016,13.03
162,2017,13.08
221,2014,8.05
221,2015,7.23
169,2017,1.85
221,2016,5.45
165,2014,2.95
165,2015,2.91
165,2016,2.92
165,2017,2.54
166,2014,3.26
166,2015,3.28
166,2016,3.38
166,2017,3.47
169,2014,1.16
169,2015,1.81
221,2017,5.02
138,2017,7.56
220,2014,3.32
220,2016,2.72
5303,2015,2.45
5303,2016,2.72
5303,2017,2.61
5304,2014,0.83
5304,2015,0.8
5304,2016,1.1
5304,2017,1.09
5305,2014,14.92
5305,2015,12.67
5305,2016,13.67
5305,2017,13.48
5400,2014,15.66
5400,2015,14.92
5400,2016,15.03
5400,2017,13.22
5401,2014,16.78
5401,2015,15.99
5401,2016,16.72
5401,2017,14.38
5402,2014,12.45
5402,2015,12.63
5303,2014,2.64
5302,2017,18.23
5302,2016,17.93
5302,2015,17.58
5203,2017,17.66
5204,2014,5.79
5204,2015,6.35
5204,2016,5.76
5204,2017,6.1
5206,2014,1.15
5206,2015,1.31
5206,2016,1.35
5206,2017,1.37
5207,2014,5.57
5402,2016,12.16
5207,2015,5.45
5207,2017,5.84
5300,2014,9.31
5300,2015,8.66
5300,2016,8.98
5300,2017,9.02
5301,2014,18.4
5301,2015,18.9
5301,2016,18.65
5301,2017,19.24
5302,2014,18.72
5207,2016,5.31
5402,2017,12.98
5403,2014,13.95
5403,2015,13.59
5706,2014,15.64
5706,2015,14.84
5706,2016,14.76
5706,2017,12.57
5801,2014,0.6
5801,2015,0.58
5801,2016,0.7
5801,2017,0.77
5802,2014,3.97
5802,2015,3.98
5504,2017,2.54
5802,2016,4.11
5803,2014,1.38
5803,2015,1.51
5803,2016,1.63
5803,2017,1.54
5815,2014,1.98
5815,2015,1.84
5815,2016,2.06
5815,2017,2.04
5817,2014,2.09
5817,2015,2.17
5802,2017,4.13
5203,2016,15.27
5504,2016,2.8
5504,2014,2.95
5403,2016,14.07
5403,2017,10.99
5404,2014,17.03
5404,2015,15.55
5404,2016,14.75
5404,2017,13.35
5500,2014,11.12
5500,2015,11.38
5500,2016,11.21
5500,2017,11.67
5504,2015,2.94
5501,2014,11.88
5501,2016,11.99
5501,2017,12.51
5502,2014,2.78
5502,2015,2.48
5502,2016,2.81
5502,2017,2.41
5503,2014,0.27
5503,2015,0.29
5503,2016,0.31
5503,2017,0.3
5501,2015,12.18
