geo,year,infant_food_export_value_tcl
3,2005,5
157,2005,1397
157,2004,759
157,2003,563
157,2002,10
157,2001,0
157,2000,24
157,1997,35
157,1995,18
157,1993,42
157,2006,1081
157,1991,1
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,117
157,1984,101
157,1983,55
157,1982,209
157,1981,336
157,1990,0
157,1980,223
157,2007,2563
157,2009,1458
158,2016,140
158,2015,61
158,2014,908
158,2012,101
158,2011,219
158,2010,192
158,2008,704
158,2007,338
158,2006,159
157,2008,3227
158,2005,0
158,2003,76
158,2002,183
158,2001,5
157,2017,9149
157,2016,12143
157,2015,16107
157,2014,11395
157,2011,1066
157,2010,941
158,2004,42
157,1979,133
157,1978,466
157,1977,554
156,2008,124992
156,2007,103895
156,2006,75208
156,2005,36291
156,2004,7224
156,2003,1472
156,2002,1915
156,2001,3747
156,2000,5396
156,2009,155747
156,1999,5206
156,1997,4221
156,1996,7117
156,1995,8296
156,1994,1819
156,1993,624
156,1992,473
156,1991,397
156,1990,32
156,1989,15
156,1998,3023
156,2010,181489
156,2011,157778
156,2012,242338
157,1976,531
157,1975,287
157,1974,191
157,1973,150
157,1972,183
157,1971,138
157,1970,135
157,1969,78
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,731402
156,2016,528038
156,2015,315243
156,2014,296741
156,2013,366297
159,1988,17
159,1989,6
159,1990,0
159,1991,10
162,2008,282
162,2007,218
162,2006,214
162,2005,76
162,2004,61
162,2003,33
162,2002,38
162,2001,3
162,2000,5
162,2009,345
162,1999,15
162,1997,8
162,1995,3
162,1994,27
162,1993,21
162,1992,2
162,1991,4
162,1990,2
162,1989,4
162,1988,0
162,1998,59
162,2010,425
162,2011,426
162,2012,480
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,207
162,2016,58
162,2015,116
162,2014,39
162,2013,598
162,1987,521
156,1988,860
162,1986,307
162,1984,279
154,2015,7
154,2014,4
154,2012,5
154,2011,4
154,2009,15
154,2008,18
154,2006,10
154,2005,6
154,2002,1
154,2016,2
154,2001,1
154,1999,19
154,1995,0
154,1994,3
154,1993,189
154,1992,474
159,2000,0
159,1995,0
159,1993,0
159,1992,0
154,2000,9
154,2017,1
162,1961,0
162,1962,0
162,1983,235
162,1982,168
162,1981,75
162,1980,132
162,1979,70
162,1978,415
162,1977,78
162,1976,31
162,1975,38
162,1974,4
162,1973,15
162,1972,23
162,1971,18
162,1970,20
162,1969,3
162,1968,4
162,1967,0
162,1966,2
162,1965,0
162,1964,0
162,1963,0
162,1985,273
221,1977,0
156,1987,1801
156,1985,1980
150,1968,5047
150,1967,3079
150,1966,3595
150,1965,2414
150,1964,1910
150,1963,1196
150,1962,1078
150,1961,3561
149,2013,0
150,1969,4860
149,2003,61
147,2017,0
147,2016,0
147,2015,1
147,2014,78
147,2013,122
147,2012,0
147,2003,62
147,2002,45
147,2001,3
149,1999,21
147,2000,3
150,1970,5035
150,1972,6822
150,1992,253880
150,1991,243935
150,1990,233361
150,1989,194893
150,1988,223511
150,1987,48349
150,1986,42190
150,1985,37381
150,1984,38400
150,1971,4921
150,1983,29090
150,1981,30421
150,1980,29764
150,1979,25817
150,1978,18912
150,1977,22808
150,1976,16934
150,1975,13268
150,1974,10913
150,1973,9187
150,1982,29516
147,1999,9
147,1998,5
147,1997,1
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1973,0
28,1963,0
28,1961,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
28,1962,0
28,1974,0
28,1975,0
28,1976,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,3
