geo,year,groundnuts_shelled_eq_processing_fea1
5817,2017,3757
5203,2015,319
5203,2016,403
5203,2017,348
5204,2014,84
5204,2015,87
5204,2016,89
5204,2017,99
5206,2014,8
5206,2015,10
5206,2016,9
5206,2017,9
5207,2014,411
5207,2015,454
5203,2014,295
5207,2016,418
5300,2014,12166
5300,2015,11569
5300,2016,12255
5300,2017,12984
351,2017,7246
351,2016,7028
351,2015,7075
351,2014,7255
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,7260
5207,2017,447
5200,2016,919
5200,2015,870
5200,2014,797
5817,2016,3511
5000,2014,18316
5000,2015,17870
5000,2016,18282
5000,2017,19042
5100,2014,5056
5100,2015,5195
5100,2016,4877
5100,2017,4888
5101,2014,406
5101,2015,328
5101,2016,272
5101,2017,345
5102,2014,874
5102,2015,804
5102,2016,821
5102,2017,853
5103,2014,818
5103,2015,705
5103,2016,764
5103,2017,852
5104,2014,3
5104,2015,4
5104,2016,5
5104,2017,4
5105,2014,2954
5105,2015,3353
5105,2016,3014
5105,2017,2834
5302,2015,7080
5302,2016,7035
5200,2017,903
5303,2014,3819
5500,2015,3
5500,2016,3
5500,2017,3
5501,2014,2
5501,2015,3
5501,2016,3
5501,2017,3
5706,2014,292
5706,2015,230
5706,2016,224
5706,2017,260
5801,2014,3637
5801,2015,3485
5801,2016,3240
5801,2017,3497
5802,2014,1221
5802,2015,1119
5802,2016,1083
5802,2017,1130
5803,2014,41
5803,2015,44
5803,2016,45
5803,2017,47
5815,2014,7068
5815,2015,6495
5815,2016,6951
5815,2017,7765
5817,2014,3870
5302,2017,7252
5500,2014,2
5404,2017,179
5817,2015,3761
5305,2015,33
5303,2015,3422
5303,2016,4138
5303,2017,4621
5304,2014,1051
5304,2015,1034
5304,2016,1054
5304,2017,1081
5305,2014,36
5404,2016,160
5305,2016,29
5305,2017,30
5400,2014,295
5400,2016,227
5400,2017,264
5400,2015,233
5401,2015,33
5404,2015,169
5404,2014,234
5403,2017,36
5403,2016,30
5401,2014,30
5403,2014,29
5403,2015,29
5402,2016,2
5402,2015,2
5402,2014,2
5401,2017,47
5401,2016,35
5402,2017,2
197,2016,21
199,2016,1
199,2015,1
199,2014,1
197,2017,34
197,2015,36
211,2017,3
195,2017,292
195,2016,188
195,2015,356
195,2014,308
194,2017,6
197,2014,33
199,2017,1
211,2016,3
202,2015,4
202,2016,5
202,2017,4
38,2014,24
38,2015,27
38,2016,26
38,2017,26
276,2014,666
276,2015,549
276,2016,566
276,2017,674
211,2014,3
211,2015,3
194,2016,5
202,2014,3
194,2015,5
117,2016,5
191,2017,0
170,2016,0
170,2017,0
171,2014,3
171,2015,10
171,2016,25
171,2017,41
173,2014,21
173,2015,24
173,2016,25
173,2017,28
174,2014,2
174,2015,3
174,2016,3
194,2014,5
174,2017,4
117,2015,4
117,2017,5
184,2014,6
184,2015,5
184,2016,4
184,2017,5
188,2014,0
188,2015,0
188,2016,0
188,2017,0
191,2014,0
191,2015,0
191,2016,0
117,2014,4
208,2014,0
181,2016,32
208,2016,0
231,2016,403
231,2017,348
234,2014,1
234,2015,1
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,2
236,2015,1
236,2016,0
236,2017,1
237,2014,70
237,2015,74
237,2016,66
237,2017,105
249,2014,0
249,2015,0
249,2016,0
251,2014,9
251,2015,12
251,2016,11
251,2017,11
181,2014,27
181,2015,26
170,2015,0
181,2017,3
231,2015,319
231,2014,295
215,2017,26
215,2016,26
216,2014,64
216,2015,83
216,2016,69
216,2017,66
217,2014,4
217,2015,4
217,2016,4
217,2017,4
220,2014,1
220,2015,2
220,2016,0
220,2017,0
223,2014,0
223,2015,0
208,2015,0
223,2016,0
226,2014,51
226,2015,30
226,2016,32
226,2017,56
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,1
225,2015,2
225,2016,1
225,2017,0
215,2014,54
215,2015,60
223,2017,0
170,2014,0
2,2014,0
169,2016,6
49,2014,2
107,2017,34
107,2016,35
107,2015,45
107,2014,38
46,2017,9
46,2016,9
46,2015,9
46,2014,8
