geo,year,coffee_and_products_food_supply_quantity_tonnes_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,1.0
2,1967,1.0
2,1968,1.0
2,1969,1.0
2,1970,3.0
2,1971,1.0
2,1972,1.0
2,1973,1.0
2,1974,1.0
2,1975,0.0
2,1976,2.0
2,1977,0.0
2,1978,5.0
2,1979,5.0
2,1980,15.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,80.0
2,1998,0.0
2,1999,90.0
2,2000,20.0
2,2001,0.0
2,2002,13.0
2,2003,255.0
2,2004,68.0
2,2005,155.0
2,2006,120.0
2,2007,204.0
2,2008,580.0
2,2009,0.0
2,2010,0.0
2,2011,62.0
2,2012,62.0
2,2013,62.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,811.0
3,1986,1285.0
3,1987,741.0
3,1988,1147.0
3,1989,1458.0
3,1990,1705.0
3,1991,1500.0
3,1992,2000.0
3,1993,3598.0
3,1994,2600.0
3,1995,2200.0
3,1996,667.0
3,1997,160.0
3,1998,172.0
3,1999,2495.0
3,2000,4216.0
3,2001,4549.0
3,2002,3987.0
3,2003,4374.0
3,2004,3722.0
3,2005,3374.0
3,2006,5743.0
3,2007,6333.0
3,2008,6756.0
3,2009,7223.0
3,2010,6921.0
3,2011,7169.0
3,2012,7538.0
3,2013,7878.0
4,1961,22183.0
4,1962,22772.0
4,1963,17413.0
4,1964,21908.0
4,1965,25653.0
4,1966,25000.0
4,1967,24000.0
4,1968,21455.0
4,1969,20432.0
4,1970,15531.0
4,1971,12077.0
4,1972,20503.0
4,1973,12056.0
4,1974,23985.0
4,1975,34575.0
4,1976,42360.0
4,1977,45179.0
4,1978,59522.0
4,1979,63960.0
4,1980,65192.0
4,1981,74233.0
4,1982,57481.0
4,1983,72659.0
4,1984,70548.0
4,1985,70575.0
4,1986,54890.0
4,1987,82931.0
4,1988,65579.0
4,1989,84308.0
4,1990,80372.0
4,1991,136936.0
4,1992,48571.0
4,1993,88206.0
4,1994,104656.0
4,1995,53992.0
4,1996,73747.0
4,1997,87681.0
4,1998,84335.0
4,1999,91073.0
4,2000,106730.0
4,2001,87344.0
4,2002,111005.0
4,2003,105123.0
4,2004,129838.0
4,2005,113564.0
4,2006,111121.0
4,2007,118444.0
4,2008,127939.0
4,2009,124659.0
4,2010,70752.0
4,2011,119151.0
4,2012,128702.0
4,2013,129329.0
7,1961,410.0
7,1962,800.0
7,1963,380.0
7,1964,420.0
7,1965,887.0
7,1966,336.0
7,1967,793.0
7,1968,619.0
7,1969,703.0
7,1970,880.0
7,1971,816.0
7,1972,654.0
7,1973,701.0
7,1974,588.0
7,1975,500.0
7,1976,380.0
7,1977,360.0
7,1978,351.0
7,1979,333.0
7,1980,342.0
7,1981,306.0
7,1982,350.0
7,1983,360.0
7,1984,350.0
7,1985,340.0
7,1986,388.0
7,1987,373.0
7,1988,350.0
7,1989,700.0
7,1990,739.0
7,1991,766.0
7,1992,825.0
7,1993,1250.0
7,1994,1291.0
7,1995,1240.0
7,1996,1220.0
7,1997,1340.0
7,1998,1900.0
7,1999,300.0
7,2000,1560.0
