geo,year,captafol_methamidophos_import_value_ipt
4,2007,35.5
170,2011,150.183
170,2010,168.08
170,2009,303.228
170,2008,347.969
169,2011,0.538
169,2009,0.29
169,2008,0.053
165,2010,0.02
165,2009,0.138
170,2012,0.118
162,2007,214.9
156,2011,142.164
156,2010,53.825
156,2008,73.331
156,2007,103.167
150,2016,607.095
150,2015,210.027
150,2014,240.95
150,2013,197.079
150,2012,638.54
156,2014,0.079
150,2011,34.793
170,2016,0.052
173,2009,0.1
117,2016,0.413
117,2015,0.327
117,2014,0.107
174,2016,0.119
174,2015,5.604
174,2014,0.062
174,2013,0.146
174,2012,0.055
174,2011,0.146
173,2007,1882.44
174,2010,0.167
174,2008,0.303
174,2007,183.699
173,2016,0.17
173,2015,0.204
173,2014,0.329
173,2013,0.454
173,2012,1.091
173,2011,0.096
173,2010,0.034
174,2009,0.085
183,2008,0.07
150,2010,6.629
150,2008,861.99
126,2012,0.042
126,2007,0.13
121,2012,1.115
119,2015,9.377
119,2007,32.953
114,2013,17.848
114,2010,0.051
110,2007,2.008
106,2016,0.841
126,2015,0.03
106,2015,0.896
106,2013,0.855
106,2012,1.035
106,2011,10.59
106,2010,1.477
106,2009,1.299
106,2008,6.145
106,2007,1723.988
105,2009,336
104,2008,150.875
106,2014,0.737
150,2009,228.759
126,2016,0.032
256,2008,1.356
150,2007,1566.048
149,2014,68.102
28,2011,0.02
144,2015,19.76
138,2016,2864.049
138,2015,7244.183
138,2014,3928.389
138,2013,4954.375
138,2012,1135.397
256,2007,0.304
138,2011,1823.173
138,2009,1932.2
138,2008,1037.8
133,2008,3.55
131,2012,1.941
130,2015,3.671
130,2014,3.647
256,2014,0.188
256,2013,0.082
256,2009,0.916
138,2010,3354.4
104,2007,38.118
183,2010,0.637
183,2015,0.059
223,2011,0.693
223,2010,0.285
223,2009,2.501
223,2008,7.811
222,2009,0.422
222,2008,6.187
154,2014,0.037
154,2011,0.061
154,2008,0.306
223,2012,0.687
154,2007,26.383
216,2014,54.224
216,2013,24
216,2012,54.214
216,2011,0.074
216,2008,72.892
216,2007,853.055
211,2016,0.854
211,2015,0.215
211,2014,0.052
216,2015,0.041
211,2012,0.106
223,2013,1.704
223,2015,0.245
234,2016,0.08
234,2015,0.041
231,2013,206.161
231,2009,2.954
229,2016,14.333
229,2015,21.933
229,2014,14.646
229,2013,12.787
229,2012,4.653
223,2014,1.011
229,2011,37.07
229,2008,7.136
229,2007,56400.566
225,2016,0.041
225,2015,0.284
225,2008,96.259
230,2014,0.061
230,2012,0.064
226,2011,0.191
223,2016,0.12
229,2010,20.197
183,2014,0.106
211,2010,0.129
211,2008,4.226
202,2008,0.288
202,2007,0.135
198,2016,0.075
198,2015,0.033
198,2014,0.039
198,2012,0.46
198,2011,0.021
198,2009,0.158
272,2016,0.042
202,2009,87.753
272,2015,0.033
272,2010,0.027
272,2009,1.59
272,2008,0.881
194,2008,240
194,2007,173.443
185,2016,0.022
185,2015,307.339
185,2014,171.683
185,2013,42.912
272,2014,0.043
211,2009,0.448
202,2010,234.296
202,2012,190.772
211,2007,18.397
210,2009,7.113
210,2008,13.547
210,2007,30.124
38,2012,0.032
38,2011,0.029
203,2016,0.378
203,2015,0.137
203,2014,0.213
202,2011,181.88
203,2013,0.222
203,2011,0.295
203,2010,7.984
203,2009,0.735
203,2008,3.088
203,2007,2340.265
202,2016,359.713
202,2015,246.136
202,2014,424.794
202,2013,321.938
203,2012,0.278
102,2011,37.469
101,2016,13.2
101,2015,13.64
40,2010,511.576
40,2009,1185.558
40,2008,163.756
40,2007,85.163
33,2016,32.405
33,2015,42.359
33,2014,38.078
33,2013,13.258
33,2012,11.68
40,2011,349.352
33,2011,12.43
33,2009,24.2
33,2008,75.687
33,2007,111.862
115,2007,1.094
27,2008,3.023
21,2016,0.416
21,2015,0.61
21,2014,1.113
21,2013,0.897
33,2010,11.519
21,2012,1.431
40,2012,329.8
40,2014,283.64
44,2015,2139.852
44,2014,1330.725
44,2013,1248.107
44,2012,1323.005
44,2011,842.272
44,2010,1202.102
44,2009,1350.765
44,2008,2564.215
44,2007,2367.76
40,2013,137.654
214,2016,0.155
214,2014,0.033
214,2013,0.034
214,2012,0.236
214,2011,0.068
214,2010,0.095
214,2009,431.259
41,2009,0.06
40,2016,294.184
40,2015,743.983
214,2015,0.345
44,2016,371.823
21,2011,3.425
21,2009,31389.044
10,2014,788.753
10,2013,813.43
10,2012,732.712
10,2011,1349.899
10,2010,1169.805
10,2009,1209.284
10,2008,531.09
10,2007,456.946
1,2008,0.081
10,2015,562.107
9,2016,0.211
9,2014,0.248
9,2013,0.188
9,2012,0.653
9,2011,446.331
9,2010,1031.359
9,2009,579.085
9,2008,482.023
9,2007,947.218
4,2014,0.044
9,2015,0.26
21,2010,18621.596
10,2016,638.179
11,2008,2.534
21,2008,15871.884
80,2009,0.062
23,2012,0.161
255,2016,6.829
255,2015,12.634
255,2014,128.35
255,2013,59.167
255,2012,207.816
255,2011,389.374
11,2007,157.015
255,2010,282.921
255,2008,26.121
255,2007,131.73
11,2015,0.083
11,2014,0.19
11,2013,0.092
11,2012,0.05
11,2011,0.092
11,2010,0.617
11,2009,9.176
255,2009,9.726
48,2007,42.42
48,2008,6.004
48,2009,32.692
84,2010,333.708
84,2007,243.697
81,2016,5.832
81,2011,0.161
81,2010,0.266
79,2016,305.409
79,2015,311.662
79,2014,348.359
79,2013,398.057
84,2011,98.789
79,2012,519.735
79,2010,940.651
79,2009,875
79,2008,851
79,2007,2447
68,2016,0.832
68,2015,463.996
68,2014,4.965
68,2013,0.721
68,2012,0.755
79,2011,1071.265
68,2011,1.476
84,2013,0.181
84,2015,0.093
101,2014,13.86
101,2013,9.24
