geo,year,value_added_agriculture_forestry_and_fishing_share_of_total_ic
2,2001,53.25
2,2002,43.17
2,2003,41.05
2,2004,33.28
2,2005,34.23
2,2006,32.66
2,2007,33.62
2,2008,27.75
2,2009,31.11
2,2010,27.76
2,2011,26.98
2,2012,25.39
2,2013,24.67
2,2014,24.32
2,2015,22.12
3,2001,22.72
3,2002,22.03
3,2003,21.98
3,2004,20.54
3,2005,18.85
3,2006,17.71
3,2007,17.15
3,2008,16.84
3,2009,16.79
3,2010,17.96
3,2011,18.23
3,2012,18.77
3,2013,19.63
3,2014,19.99
3,2015,19.46
4,2001,9.79
4,2002,9.31
4,2003,9.81
4,2004,9.44
4,2005,7.69
4,2006,7.54
4,2007,7.57
4,2008,6.59
4,2009,9.34
4,2010,8.47
4,2011,8.11
4,2012,8.77
4,2013,9.85
4,2014,10.27
4,2015,11.67
6,2001,0.46
6,2002,0.41
6,2003,0.44
6,2004,0.44
6,2005,0.41
6,2006,0.38
6,2007,0.4
6,2008,0.44
6,2009,0.43
6,2010,0.5
6,2011,0.53
6,2012,0.61
6,2013,0.58
6,2014,0.5
6,2015,0.47
7,2001,8.16
7,2002,5.84
7,2003,6.2
7,2004,6.25
7,2005,5.06
7,2006,5.19
7,2007,5.24
7,2008,4.81
7,2009,6.61
7,2010,6.18
7,2011,5.85
7,2012,6.07
7,2013,6.51
7,2014,8.1
7,2015,6.89
258,2001,1.92
258,2002,2.11
258,2003,2.03
258,2004,2.02
258,2005,2.33
258,2006,1.92
258,2007,1.66
258,2008,1.87
258,2009,1.87
258,2010,1.82
258,2011,2.12
258,2012,2.26
258,2013,2.05
258,2014,1.99
258,2015,2.05
8,2001,1.62
8,2002,1.74
8,2003,1.76
8,2004,1.62
8,2005,1.77
8,2006,1.66
8,2007,1.62
8,2008,1.56
8,2009,1.5
8,2010,1.63
8,2011,1.93
8,2012,1.87
8,2013,1.99
8,2014,1.58
8,2015,1.69
9,2001,3.96
9,2002,8.85
9,2003,8.95
9,2004,8.36
9,2005,7.9
9,2006,6.9
9,2007,7.42
9,2008,7.29
9,2009,5.25
9,2010,7.09
9,2011,6.97
9,2012,5.75
9,2013,6.04
9,2014,6.68
9,2015,5.03
1,2001,24.0
1,2002,22.0
1,2003,20.18
1,2004,21.21
1,2005,17.89
1,2006,17.53
1,2007,17.09
1,2008,15.28
1,2009,15.84
1,2010,15.95
1,2011,19.07
1,2012,17.91
1,2013,18.43
1,2014,18.07
1,2015,17.27
22,2001,0.41
22,2002,0.4
22,2003,0.4
22,2004,0.39
22,2005,0.39
22,2006,0.39
22,2007,0.4
22,2008,0.38
22,2009,0.45
22,2010,0.45
22,2011,0.46
22,2012,0.45
22,2013,0.45
22,2014,0.45
22,2015,0.45
10,2001,3.94
10,2002,2.9
10,2003,3.08
10,2004,2.9
10,2005,2.74
10,2006,2.22
10,2007,2.33
10,2008,2.3
10,2009,2.21
10,2010,2.3
10,2011,2.29
10,2012,2.32
10,2013,2.25
10,2014,2.33
10,2015,2.3
11,2001,1.67
11,2002,1.57
11,2003,1.5
11,2004,1.48
11,2005,1.26
11,2006,1.31
11,2007,1.43
11,2008,1.35
11,2009,1.16
11,2010,1.28
11,2011,1.43
11,2012,1.37
11,2013,1.28
11,2014,1.22
11,2015,1.15
52,2001,14.84
52,2002,13.95
52,2003,12.43
52,2004,10.99
52,2005,9.15
52,2006,7.09
52,2007,6.54
52,2008,5.57
52,2009,6.12
52,2010,5.54
52,2011,5.08
52,2012,5.14
52,2013,5.37
52,2014,5.32
52,2015,6.23
12,2001,2.41
12,2002,2.9
12,2003,2.56
12,2004,2.18
12,2005,2.05
12,2006,2.27
12,2007,2.14
12,2008,2.1
12,2009,1.9
12,2010,2.15
