geo,year,poisson_fruits_de_mer_nourriture_fea
2,1961,0
57,1993,12
57,1992,10
14,2013,11
14,2012,11
14,2011,11
14,2010,11
14,2009,11
14,2008,12
14,2007,12
14,2006,11
14,2005,11
14,2004,10
14,2003,11
14,2002,11
14,2001,10
57,1994,15
57,1995,61
57,1996,67
57,1997,112
57,2013,154
57,2012,144
57,2011,137
57,2010,160
57,2009,172
57,2008,173
57,2007,163
14,2000,10
57,2006,155
57,2004,150
57,2003,141
57,2002,148
57,2001,133
57,2000,98
57,1999,65
57,1998,77
57,2005,153
255,2000,243
14,1999,9
14,1997,8
14,1976,8
14,1975,7
14,1974,6
14,1973,5
14,1972,5
14,1971,5
14,1970,5
14,1969,5
14,1968,5
14,1967,7
14,1966,7
14,1965,5
14,1964,5
14,1963,5
14,1962,6
14,1977,6
14,1978,8
14,1979,8
14,1980,7
14,1996,8
14,1995,8
14,1994,7
14,1993,7
14,1992,7
14,1991,7
14,1990,7
14,1998,7
14,1989,7
14,1987,7
14,1986,8
14,1985,8
14,1984,9
14,1983,10
14,1982,8
14,1981,8
14,1988,8
14,1961,6
255,2001,226
255,2003,257
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,248
15,1998,246
15,1997,235
15,1996,224
15,1995,256
15,1994,246
15,1993,223
15,1992,248
15,1991,235
15,1990,240
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
15,1989,216
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,1
255,2002,223
15,1988,202
15,1986,205
15,1965,181
15,1964,180
15,1963,175
15,1962,172
15,1961,184
255,2013,278
255,2012,278
255,2011,287
255,2010,276
255,2009,265
255,2008,283
255,2007,268
255,2006,252
255,2005,256
255,2004,255
15,1966,183
15,1967,175
15,1968,175
15,1969,174
15,1985,201
15,1984,199
15,1983,212
15,1982,207
15,1981,206
15,1980,208
15,1979,204
15,1987,204
15,1978,196
15,1976,193
15,1975,172
15,1974,182
15,1973,175
15,1972,178
15,1971,180
15,1970,175
15,1977,194
16,2013,3008
16,2012,3008
16,2011,3008
12,1964,1
12,1963,2
12,1962,1
12,1961,1
52,2013,20
52,2012,20
52,2011,20
52,2010,20
52,2009,20
52,2008,19
52,2007,15
52,2006,15
52,2005,16
52,2004,14
52,2003,11
12,1965,2
12,1966,3
12,1967,3
12,1968,2
12,1984,4
12,1983,4
12,1982,4
12,1981,4
12,1980,4
12,1979,3
12,1978,3
52,2002,17
12,1977,3
12,1975,3
12,1974,3
12,1973,3
12,1972,2
12,1971,3
12,1970,3
12,1969,2
12,1976,2
12,1985,5
52,2001,14
52,1999,21
11,2000,76
11,1999,85
11,1998,85
11,1997,84
11,1996,85
11,1995,69
11,1994,95
11,1993,78
11,1992,80
11,1991,72
11,1990,70
11,1989,69
11,1988,61
11,1987,59
11,1986,55
11,2001,87
11,2002,83
11,2003,89
11,2004,99
52,1998,8
52,1997,5
52,1996,7
52,1995,11
52,1994,18
52,1993,23
52,1992,32
52,2000,21
11,2013,118
11,2011,120
11,2010,113
11,2009,115
11,2008,121
11,2007,127
11,2006,110
11,2005,111
11,2012,116
12,1986,5
12,1987,5
12,1988,6
16,1990,811
16,1989,810
16,1988,799
16,1987,774
16,1986,764
16,1985,736
16,1984,726
16,1983,708
16,1982,676
16,1981,641
16,1980,636
16,1979,640
16,1978,642
16,1977,640
16,1976,637
16,1991,862
16,1992,891
16,1993,965
16,1994,988
16,2010,2923
16,2009,2775
16,2008,2444
16,2007,2356
16,2006,2268
16,2005,2154
16,2004,2053
16,1975,638
16,2003,1958
16,2001,1732
16,2000,1614
16,1999,1515
16,1998,1375
16,1997,1261
16,1996,1148
16,1995,1062
16,2002,1859
16,1974,817
16,1973,817
16,1972,817
12,2004,11
12,2003,11
12,2002,10
12,2001,11
12,2000,11
12,1999,9
12,1998,9
12,2005,10
12,1997,9
12,1995,7
12,1994,7
12,1993,7
12,1992,7
12,1991,6
12,1990,6
12,1989,6
12,1996,7
23,1986,1
12,2006,11
12,2008,11
16,1971,739
16,1970,688
16,1969,649
16,1968,649
16,1967,600
16,1966,600
16,1965,594
12,2007,11
16,1964,528
16,1962,473
16,1961,435
12,2013,10
12,2012,11
12,2011,11
12,2010,11
12,2009,10
16,1963,473
11,1985,52
23,1987,2
23,1989,2
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,0
80,2013,16
80,2012,18
80,2011,18
80,2010,21
80,2009,22
80,2008,22
80,2007,24
80,2006,24
80,2005,27
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,4
20,1985,3
20,1984,3
20,1983,3
20,1982,3
20,1981,4
20,1980,3
80,2004,24
20,1979,2
20,1977,2
20,1976,2
20,1975,1
20,1974,1
20,1973,1
