geo,year,hides_cattle_wet_salted_export_value_tcl
134,2012,104
150,1985,110812
150,1984,107988
150,1983,87877
150,1982,83394
150,1981,65891
150,1980,67371
150,1979,106446
150,1978,73026
150,1977,47548
150,1976,87245
150,1975,50473
150,1974,55138
150,1973,70226
150,1972,52618
150,1971,29325
150,1970,29469
150,1969,28382
150,1968,25370
150,1967,26193
150,1966,19074
150,1965,12709
150,1986,120242
150,1987,144610
150,1988,210990
150,1989,203235
150,2011,223811
150,2010,164131
150,2009,121910
150,2008,132843
150,2007,154467
150,2006,140415
150,2005,122645
150,2004,120958
150,2003,120391
150,2002,135190
150,1964,12043
150,2001,139239
150,1999,155835
150,1998,139550
150,1997,207339
150,1996,204403
150,1995,231715
150,1994,230516
150,1993,231021
150,1992,238794
150,1991,219220
150,1990,239289
150,2000,149885
150,2012,226092
150,1963,12058
150,1961,13185
28,1985,0
28,1976,0
28,1975,23
28,1974,160
28,1973,298
28,1972,217
28,1971,64
28,1970,72
28,1969,103
28,1968,98
28,1967,59
28,1966,187
28,1965,416
28,1964,373
28,1963,788
28,1962,607
28,1961,213
144,2016,149
144,2015,513
144,2014,371
144,2012,41
28,1986,0
28,1987,0
28,1988,0
28,1989,0
149,2013,93
149,2010,45
149,2009,7
149,1999,1
147,2017,37
147,2016,2
147,2015,16
147,2014,46
147,2013,54
147,2012,34
150,1962,11672
147,2003,2430
28,2002,3194
28,2001,5491
28,2000,4050
28,1999,3085
28,1998,3887
28,1997,320
28,1996,302
28,1995,176
28,1991,68
28,1990,316
147,2002,115
144,1976,427
150,2013,235724
150,2015,241734
156,1986,22204
156,1985,24982
156,1984,23638
156,1983,23976
156,1982,23844
156,1981,24882
156,1980,29313
156,1979,46037
156,1978,42327
156,1977,39835
156,1976,26925
156,1975,20157
156,1974,27166
156,1973,30721
156,1972,14552
156,1971,12996
156,1970,13880
156,1969,12085
156,1968,8584
156,1967,8180
156,1966,10886
156,1987,49349
156,1988,59224
156,1989,58987
156,1990,50505
156,2012,76434
156,2011,25020
156,2010,28545
156,2009,16746
156,2008,18159
156,2007,23457
156,2006,20637
156,2005,19297
156,2004,26585
156,2003,27535
156,1965,8999
156,2002,25874
156,2000,22846
156,1999,20844
156,1998,25383
156,1997,32843
156,1996,45848
156,1995,41420
156,1994,37007
156,1993,32036
156,1992,34298
156,1991,54144
156,2001,26801
150,2014,242821
156,1964,7722
156,1962,9839
153,1979,83
153,1978,0
153,1977,1
153,1976,0
153,1975,6
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2017,219845
150,2016,215172
153,1980,82
153,1981,1
153,1982,68
153,1983,209
156,1961,8042
153,2014,123
153,2013,127
153,2012,163
153,2011,80
153,2010,163
153,2009,2
153,2007,209
153,2006,315
153,2005,171
156,1963,9740
153,2004,275
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,2003,200
144,1975,356
144,1974,680
144,1973,681
137,1962,0
137,1961,0
136,2017,91
136,2016,64
136,2014,49
136,2012,14
136,2011,1
136,2010,3
136,2008,36
136,2007,29
134,2017,225
134,2016,136
134,2015,154
134,2014,224
134,2013,260
134,2010,30
134,2004,61
134,2003,190
134,2002,153
134,2001,0
134,2000,26
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1988,44
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
134,1999,50
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1977,0
137,1989,0
134,1998,89
134,1996,233
134,1969,88
134,1968,95
134,1967,89
134,1966,90
134,1965,95
134,1964,68
134,1963,130
134,1962,88
134,1961,157
133,2017,277
133,2016,290
133,2012,13
133,2008,43
133,2007,32
133,2006,35
133,2005,26
133,2004,23
133,2002,50
133,2000,0
133,1996,13
133,1993,0
134,1970,58
134,1971,91
134,1972,125
134,1973,69
134,1995,95
134,1994,249
134,1993,198
134,1992,247
134,1991,140
134,1990,244
134,1989,278
134,1988,271
134,1987,68
134,1986,206
134,1997,311
134,1985,126
134,1983,195
134,1982,201
134,1981,272
