geo,year,sugar_beet_losses_fea1
351,2015,272
351,2017,502
351,2016,457
351,2014,428
158,2016,0
157,2017,0
170,2016,0
170,2015,0
170,2014,0
165,2017,6
165,2016,7
165,2015,7
165,2014,6
154,2017,0
158,2014,0
154,2015,0
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2015,0
154,2016,0
2,2014,1
171,2014,0
183,2016,11
183,2015,4
183,2014,12
146,2017,44
146,2016,33
146,2015,27
146,2014,68
174,2017,1
174,2016,1
174,2015,0
174,2014,1
173,2017,0
173,2016,14
173,2015,1
173,2014,14
171,2016,0
171,2015,0
157,2016,0
183,2017,4
157,2015,0
150,2017,395
130,2016,0
130,2015,0
130,2014,0
126,2017,48
126,2016,46
126,2015,31
126,2014,51
121,2017,0
133,2014,0
121,2016,0
121,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
113,2017,4
113,2016,4
113,2015,9
121,2015,0
157,2014,0
133,2015,0
133,2017,0
150,2016,274
150,2015,242
150,2014,340
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
133,2016,0
144,2015,0
143,2017,186
143,2016,210
143,2015,193
143,2014,160
138,2017,0
138,2016,0
138,2015,0
138,2014,0
144,2014,0
185,2014,341
185,2016,522
113,2014,9
234,2014,0
231,2017,1596
231,2016,1666
231,2015,1598
231,2014,1413
229,2017,444
229,2016,283
229,2015,310
229,2014,464
230,2017,40
230,2016,38
230,2015,28
230,2014,42
213,2017,12
213,2016,12
213,2015,12
213,2014,12
234,2015,0
223,2017,1037
234,2016,0
235,2014,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,1
236,2016,1
236,2015,1
236,2014,1
235,2017,0
235,2016,0
235,2015,0
234,2017,0
185,2015,397
223,2016,969
223,2014,834
198,2016,0
198,2015,0
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
272,2017,125
272,2016,134
272,2015,109
272,2014,175
195,2016,0
195,2015,0
195,2014,0
184,2015,0
184,2014,0
185,2017,528
198,2017,0
223,2015,820
203,2014,185
203,2016,150
222,2017,4
222,2016,4
222,2015,4
222,2014,4
216,2016,0
216,2015,0
216,2014,0
211,2017,77
211,2016,64
211,2015,68
211,2014,96
210,2017,6
210,2016,6
210,2015,4
210,2014,7
38,2016,0
203,2017,164
203,2015,180
108,2017,10
108,2014,1
108,2015,3
40,2014,86
39,2016,0
39,2015,0
39,2014,0
33,2017,25
33,2016,26
33,2015,25
33,2014,29
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
40,2015,103
27,2015,0
40,2016,82
41,2014,428
98,2017,65
98,2016,58
98,2015,38
98,2014,69
107,2015,0
107,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,1
44,2016,1
44,2015,1
44,2014,1
41,2017,502
41,2016,457
41,2015,272
40,2017,88
167,2014,220
27,2014,0
80,2016,0
1,2017,3
1,2016,3
1,2015,3
1,2014,3
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,2
3,2016,2
3,2015,2
3,2014,2
2,2017,0
2,2016,0
2,2015,0
11,2014,211
80,2017,0
11,2015,142
11,2017,149
80,2015,0
80,2014,0
19,2014,0
255,2017,44
255,2016,30
255,2015,33
255,2014,35
57,2017,26
57,2016,22
57,2015,17
57,2014,25
16,2016,0
16,2014,0
52,2017,2
52,2016,2
52,2015,9
52,2014,9
11,2016,176
167,2015,170
167,2016,205
167,2017,219
102,2017,291
102,2016,297
102,2015,279
102,2014,236
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2014,0
97,2017,54
97,2016,56
97,2015,46
97,2014,53
89,2015,0
84,2017,19
84,2016,16
84,2015,18
103,2014,2
84,2014,23
103,2015,2
103,2017,2
181,2015,0
110,2017,195
110,2016,159
110,2015,196
110,2014,178
106,2017,25
106,2016,21
106,2015,22
106,2014,38
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,4
104,2016,4
104,2015,4
104,2014,4
103,2016,2
79,2017,1703
79,2016,1275
79,2015,1129
59,2015,597
59,2014,550
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2016,0
56,2015,0
56,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
59,2016,558
59,2017,603
63,2014,0
63,2015,0
79,2014,1487
73,2017,0
73,2016,0
73,2015,0
73,2014,0
68,2017,1712
68,2016,1683
68,2015,1669
108,2016,7
68,2014,1885
67,2016,22
67,2015,20
67,2014,31
238,2016,0
238,2015,0
238,2014,0
63,2017,0
63,2016,0
67,2017,21
181,2016,0
