geo,year,epices_autres_variation_de_stock_fea
2,1961,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1993,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2003,0
12,1992,0
12,1991,0
12,1990,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,2012,0
12,1970,0
12,2013,0
14,1962,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1985,0
14,1994,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,1995,0
14,1984,0
14,1983,0
14,1982,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1961,0
14,2004,0
12,1969,0
12,1967,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
1,2009,0
10,1965,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1966,0
1,2008,0
1,2007,0
1,2006,0
9,2009,0
9,2010,-1
9,2011,0
9,2012,0
9,2013,1
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
10,1975,0
12,1968,0
10,1976,0
10,1978,0
10,2002,0
10,2003,-2
10,2004,0
10,2005,0
10,2006,-1
10,2007,-1
10,2008,0
10,2009,0
10,2001,2
10,2010,0
10,2012,0
10,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
10,2011,0
10,2000,4
10,1999,-2
10,1998,-2
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,-1
10,1987,0
10,1988,0
10,1989,-1
10,1990,1
10,1991,-1
10,1992,0
10,1993,0
10,1994,1
10,1995,2
10,1996,0
10,1997,-1
10,1977,0
14,2005,0
14,2006,0
14,2007,0
20,2002,-1
20,2003,0
20,2004,1
20,2005,1
20,2006,1
20,2007,-2
20,2008,0
20,2009,0
20,2001,-1
20,2010,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
20,2011,0
20,2000,-1
20,1999,-1
20,1998,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,-1
21,1967,0
