geo,year,sunflower_seed_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
215,2014,2.03
226,2017,1.26
226,2016,1.26
226,2015,1.27
226,2014,1.33
213,2017,0.65
213,2016,0.55
213,2015,0.39
213,2014,0.05
220,2017,0.22
220,2016,0.22
220,2015,0.23
220,2014,0.23
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
207,2017,0.21
207,2016,0.21
207,2015,0.22
207,2014,0.22
276,2017,0
276,2016,0
276,2015,0
276,2014,0
215,2015,2.08
215,2016,1.66
215,2017,1.41
231,2014,0.64
5000,2015,0.07
5000,2014,0.07
181,2017,0.17
181,2016,0.16
181,2015,0.12
181,2014,0.12
251,2017,0.52
251,2016,0.52
251,2015,0.52
251,2014,0.52
249,2017,0
249,2016,0
249,2015,0.01
38,2016,0
249,2014,0
237,2015,0
237,2014,0
236,2017,0.01
236,2016,0.01
236,2015,0.01
236,2014,0.01
235,2016,0
235,2015,0
235,2014,0
234,2017,0
231,2017,0.54
231,2016,0.55
231,2015,0.66
237,2016,0
38,2015,0
38,2014,0
203,2017,0.98
117,2014,0.05
171,2017,0.03
171,2016,0.02
171,2015,0.02
171,2014,0.02
170,2017,0.01
170,2016,0.01
170,2015,0.01
170,2014,0.01
169,2017,0.25
169,2016,1.01
169,2015,1.01
169,2014,1
117,2015,0.05
166,2017,0.13
166,2015,0.12
166,2014,0.12
165,2016,0
165,2015,0
165,2014,0
221,2017,0.14
221,2016,0.13
221,2015,0.11
221,2014,0.2
162,2017,2.14
162,2016,0.22
159,2016,0
159,2015,0
166,2016,0.12
5000,2016,0.07
117,2016,0.05
184,2014,0
203,2016,1.06
203,2015,1.28
203,2014,1.28
198,2017,0.69
198,2016,0.67
198,2015,0.67
198,2014,0.67
195,2017,0.01
195,2016,0
195,2015,0
195,2014,0
194,2017,0.11
194,2016,0.11
117,2017,0.05
194,2015,0.11
244,2017,0.07
244,2016,0.06
244,2015,0.09
244,2014,0.09
